id1,score
"InChI=1S/C21H25ClN2O3/c22-18-8-6-17(7-9-18)21(16-4-2-1-3-5-16)24-12-11-23-14-19(24)10-13-27-15-20(25)26/h1-9,19,21,23H,10-15H2,(H,25,26)",0.393332239690633
"InChI=1S/C21H25ClN2O3/c1-16-7-8-18(22)20(13-16)27-15-21(25)23-19(17-5-3-2-4-6-17)14-24-9-11-26-12-10-24/h2-8,13,19H,9-12,14-15H2,1H3,(H,23,25)",0.39206791336212
"InChI=1S/C21H25ClN2O3/c1-16-5-7-17(8-6-16)20(14-24-9-11-26-12-10-24)23-21(25)15-27-19-4-2-3-18(22)13-19/h2-8,13,20H,9-12,14-15H2,1H3,(H,23,25)",0.390291775836206
"InChI=1S/C21H25ClN2O3/c1-16(27-19-9-7-18(22)8-10-19)21(25)23-20(17-5-3-2-4-6-17)15-24-11-13-26-14-12-24/h2-10,16,20H,11-15H2,1H3,(H,23,25)",0.386450717889264
"InChI=1S/C21H25ClN2O3/c1-26-15-16-5-4-6-17(13-16)21(25)23-14-20(24-9-11-27-12-10-24)18-7-2-3-8-19(18)22/h2-8,13,20H,9-12,14-15H2,1H3,(H,23,25)",0.386385857766967
"InChI=1S/C21H25ClN2O3/c1-16-2-4-17(5-3-16)20(24-10-12-26-13-11-24)14-23-21(25)15-27-19-8-6-18(22)7-9-19/h2-9,20H,10-15H2,1H3,(H,23,25)",0.3861932971235
"InChI=1S/C21H25ClN2O3/c1-26-19-8-2-16(3-9-19)14-21(25)23-15-20(24-10-12-27-13-11-24)17-4-6-18(22)7-5-17/h2-9,20H,10-15H2,1H3,(H,23,25)",0.385701994697542
"InChI=1S/C21H25ClN2O3/c1-16-13-18(22)7-8-20(16)27-15-21(25)23-19(17-5-3-2-4-6-17)14-24-9-11-26-12-10-24/h2-8,13,19H,9-12,14-15H2,1H3,(H,23,25)",0.383940519762853
"InChI=1S/C21H25ClN2O3/c1-16-5-7-17(8-6-16)20(24-9-11-26-12-10-24)14-23-21(25)15-27-19-4-2-3-18(22)13-19/h2-8,13,20H,9-12,14-15H2,1H3,(H,23,25)",0.38271185377463
"InChI=1S/C21H25ClN2O3/c1-16(27-19-9-5-8-18(22)14-19)21(25)23-20(17-6-3-2-4-7-17)15-24-10-12-26-13-11-24/h2-9,14,16,20H,10-13,15H2,1H3,(H,23,25)",0.379123028985063
"InChI=1S/C21H25ClN2O3/c1-16-13-18(7-8-19(16)22)27-15-21(25)23-20(17-5-3-2-4-6-17)14-24-9-11-26-12-10-24/h2-8,13,20H,9-12,14-15H2,1H3,(H,23,25)",0.378422802528348
"InChI=1S/C21H25ClN2O3/c1-26-15-16-6-2-3-7-17(16)21(25)23-14-20(24-10-12-27-13-11-24)18-8-4-5-9-19(18)22/h2-9,20H,10-15H2,1H3,(H,23,25)",0.37802046446796
"InChI=1S/C21H25ClN2O3/c22-18-10-8-17(9-11-18)20(25)19(14-24-12-4-5-13-24)23-21(26)27-15-16-6-2-1-3-7-16/h1-3,6-11,19-20,25H,4-5,12-15H2,(H,23,26)",0.375379975620998
"InChI=1S/C21H25ClN2O3/c22-18-7-5-16(6-8-18)20-4-2-1-3-17(20)13-19-14-23-9-10-24(19)11-12-27-15-21(25)26/h1-8,19,23H,9-15H2,(H,25,26)",0.374284609172562
"InChI=1S/C21H25ClN2O3/c1-26-19-4-2-3-16(13-19)14-21(25)23-15-20(24-9-11-27-12-10-24)17-5-7-18(22)8-6-17/h2-8,13,20H,9-12,14-15H2,1H3,(H,23,25)",0.373923486163367
"InChI=1S/C21H25ClN2O3/c1-26-19-4-2-3-17(14-19)20(24-9-11-27-12-10-24)15-23-21(25)13-16-5-7-18(22)8-6-16/h2-8,14,20H,9-13,15H2,1H3,(H,23,25)",0.371329128507634
"InChI=1S/C21H25ClN2O3/c1-26-19-8-4-17(5-9-19)20(24-10-12-27-13-11-24)15-23-21(25)14-16-2-6-18(22)7-3-16/h2-9,20H,10-15H2,1H3,(H,23,25)",0.370836600454791
"InChI=1S/C21H25ClN2O3/c1-2-27-20-6-4-3-5-18(20)21(25)23-15-19(24-11-13-26-14-12-24)16-7-9-17(22)10-8-16/h3-10,19H,2,11-15H2,1H3,(H,23,25)",0.370778124219795
"InChI=1S/C21H25ClN2O3/c1-16-6-8-17(9-7-16)27-15-21(25)23-14-20(24-10-12-26-13-11-24)18-4-2-3-5-19(18)22/h2-9,20H,10-15H2,1H3,(H,23,25)",0.370332977129884
"InChI=1S/C21H25ClN2O3/c1-16-6-8-17(9-7-16)19(24-10-12-26-13-11-24)14-23-21(25)15-27-20-5-3-2-4-18(20)22/h2-9,19H,10-15H2,1H3,(H,23,25)",0.369816144211063
"InChI=1S/C21H25ClN2O3/c1-26-20-8-7-18(22)13-17(20)14-21(25)23-19(16-5-3-2-4-6-16)15-24-9-11-27-12-10-24/h2-8,13,19H,9-12,14-15H2,1H3,(H,23,25)",0.369147883645416
"InChI=1S/C21H25ClN2O3/c22-19-7-5-18(6-8-19)17-3-1-16(2-4-17)13-20-14-23-9-10-24(20)11-12-27-15-21(25)26/h1-8,20,23H,9-15H2,(H,25,26)",0.368524766113031
"InChI=1S/C21H25ClN2O3/c1-16-6-2-5-9-20(16)27-15-21(25)23-14-19(24-10-12-26-13-11-24)17-7-3-4-8-18(17)22/h2-9,19H,10-15H2,1H3,(H,23,25)",0.365307613454143
"InChI=1S/C21H25ClN2O3/c1-26-19-8-10-20(11-9-19)27-15-21(25)23-18-3-2-12-24(14-18)13-16-4-6-17(22)7-5-16/h4-11,18H,2-3,12-15H2,1H3,(H,23,25)",0.36290284308785
"InChI=1S/C21H25ClN2O3/c22-19-9-5-4-8-18(19)20(24-11-14-26-15-12-24)16-23-21(25)10-13-27-17-6-2-1-3-7-17/h1-9,20H,10-16H2,(H,23,25)",0.361851752681198
"InChI=1S/C21H25ClN2O3/c1-16-3-2-4-19(13-16)26-11-9-23-21(25)15-24-10-12-27-20(14-24)17-5-7-18(22)8-6-17/h2-8,13,20H,9-12,14-15H2,1H3,(H,23,25)",0.360432853307076
"InChI=1S/C21H25ClN2O3/c22-18-14-16(6-8-20(18)25)7-9-21(26)23-19(17-4-2-1-3-5-17)15-24-10-12-27-13-11-24/h1-6,8,14,19,25H,7,9-13,15H2,(H,23,26)",0.35978296129246
"InChI=1S/C21H25ClN2O3/c1-16-5-4-6-17(13-16)27-15-21(25)23-14-20(24-9-11-26-12-10-24)18-7-2-3-8-19(18)22/h2-8,13,20H,9-12,14-15H2,1H3,(H,23,25)",0.358374201638408
"InChI=1S/C21H25ClN2O3/c22-18-7-9-19(10-8-18)27-16-21(25)23-11-4-12-24-13-14-26-20(15-24)17-5-2-1-3-6-17/h1-3,5-10,20H,4,11-16H2,(H,23,25)",0.357588850066838
"InChI=1S/C21H25ClN2O3/c22-18-7-5-16(6-8-18)20-4-2-1-3-17(20)14-24-11-10-23-13-19(24)9-12-27-15-21(25)26/h1-8,19,23H,9-15H2,(H,25,26)",0.356734948654051
"InChI=1S/C21H25ClN2O3/c1-15(21(25)23-13-17-5-3-4-6-19(17)26-2)24-11-12-27-20(14-24)16-7-9-18(22)10-8-16/h3-10,15,20H,11-14H2,1-2H3,(H,23,25)",0.350161782960528
"InChI=1S/C21H25ClN2O3/c1-15(27-18-6-4-3-5-7-18)21(25)23-20(16-8-10-17(22)11-9-16)19-14-24(2)12-13-26-19/h3-11,15,19-20H,12-14H2,1-2H3,(H,23,25)",0.350093868554656
"InChI=1S/C21H25ClN2O3/c1-26-19-7-5-17(6-8-19)20(24-9-11-27-12-10-24)15-23-21(25)14-16-3-2-4-18(22)13-16/h2-8,13,20H,9-12,14-15H2,1H3,(H,23,25)",0.349540910092797
"InChI=1S/C21H25ClN2O3/c1-16-11-19(22)5-6-20(16)27-15-21(25)23-13-17-3-2-4-18(12-17)14-24-7-9-26-10-8-24/h2-6,11-12H,7-10,13-15H2,1H3,(H,23,25)",0.347995997221739
"InChI=1S/C21H25ClN2O3/c1-15-3-8-19(22)18(13-15)21(25)23-14-20(24-9-11-27-12-10-24)16-4-6-17(26-2)7-5-16/h3-8,13,20H,9-12,14H2,1-2H3,(H,23,25)",0.347514292410961
"InChI=1S/C21H25ClN2O3/c1-16-13-24(9-10-26-16)14-18-4-2-3-17(11-18)12-23-21(25)15-27-20-7-5-19(22)6-8-20/h2-8,11,16H,9-10,12-15H2,1H3,(H,23,25)",0.346977973405839
"InChI=1S/C21H25ClN2O3/c1-26-17-8-6-16(7-9-17)14-21(25)23-15-20(24-10-12-27-13-11-24)18-4-2-3-5-19(18)22/h2-9,20H,10-15H2,1H3,(H,23,25)",0.345360764413147
"InChI=1S/C21H25ClN2O3/c1-16(27-20-8-6-19(22)7-9-20)21(25)23-14-17-4-2-3-5-18(17)15-24-10-12-26-13-11-24/h2-9,16H,10-15H2,1H3,(H,23,25)",0.345260281237899
"InChI=1S/C21H25ClN2O3/c1-2-27-21(26)16-24(14-18-6-4-3-5-7-18)15-20(25)23-13-12-17-8-10-19(22)11-9-17/h3-11H,2,12-16H2,1H3,(H,23,25)",0.345106476925723
"InChI=1S/C21H25ClN2O3/c1-26-20-9-5-2-6-16(20)14-21(25)23-15-19(24-10-12-27-13-11-24)17-7-3-4-8-18(17)22/h2-9,19H,10-15H2,1H3,(H,23,25)",0.344977984398225
"InChI=1S/C21H25ClN2O3/c1-16(27-19-9-7-18(22)8-10-19)21(25)23-13-20-15-24(11-12-26-20)14-17-5-3-2-4-6-17/h2-10,16,20H,11-15H2,1H3,(H,23,25)",0.344299607181078
"InChI=1S/C21H25ClN2O3/c1-26-19-6-8-20(9-7-19)27-15-21(25)23-18-10-12-24(13-11-18)14-16-2-4-17(22)5-3-16/h2-9,18H,10-15H2,1H3,(H,23,25)",0.343563901679566
"InChI=1S/C21H25ClN2O3/c1-16(27-20-8-6-19(22)7-9-20)21(25)23-14-17-2-4-18(5-3-17)15-24-10-12-26-13-11-24/h2-9,16H,10-15H2,1H3,(H,23,25)",0.343373725598827
"InChI=1S/C21H25ClN2O3/c1-16-12-19(22)6-7-20(16)27-15-21(25)23-13-17-4-2-3-5-18(17)14-24-8-10-26-11-9-24/h2-7,12H,8-11,13-15H2,1H3,(H,23,25)",0.342824512520653
"InChI=1S/C21H25ClN2O3/c22-19-5-7-20(8-6-19)27-12-9-21(25)23-15-17-3-1-2-4-18(17)16-24-10-13-26-14-11-24/h1-8H,9-16H2,(H,23,25)",0.342589444010783
"InChI=1S/C21H25ClN2O3/c1-26-18-8-6-16(7-9-18)20(24-10-12-27-13-11-24)15-23-21(25)14-17-4-2-3-5-19(17)22/h2-9,20H,10-15H2,1H3,(H,23,25)",0.342520971320586
"InChI=1S/C21H25ClN2O3/c1-16-12-19(22)6-7-20(16)27-15-21(25)23-13-17-2-4-18(5-3-17)14-24-8-10-26-11-9-24/h2-7,12H,8-11,13-15H2,1H3,(H,23,25)",0.342283206371267
"InChI=1S/C21H25ClN2O3/c1-16(27-20-4-2-3-19(22)13-20)21(25)23-14-17-5-7-18(8-6-17)15-24-9-11-26-12-10-24/h2-8,13,16H,9-12,14-15H2,1H3,(H,23,25)",0.339901773402349
"InChI=1S/C21H25ClN2O3/c1-26-18-7-4-6-17(13-18)20(24-9-11-27-12-10-24)15-23-21(25)14-16-5-2-3-8-19(16)22/h2-8,13,20H,9-12,14-15H2,1H3,(H,23,25)",0.339114299639918
"InChI=1S/C21H25ClN2O3/c1-16(27-20-8-4-7-19(22)13-20)21(25)23-14-17-5-2-3-6-18(17)15-24-9-11-26-12-10-24/h2-8,13,16H,9-12,14-15H2,1H3,(H,23,25)",0.338071205456911
"InChI=1S/C21H25ClN2O3/c1-16-11-18(22)7-8-20(16)27-15-21(25)23-12-19-14-24(9-10-26-19)13-17-5-3-2-4-6-17/h2-8,11,19H,9-10,12-15H2,1H3,(H,23,25)",0.337905501739537
"InChI=1S/C21H25ClN2O3/c1-16(27-19-9-5-8-18(22)12-19)21(25)23-13-20-15-24(10-11-26-20)14-17-6-3-2-4-7-17/h2-9,12,16,20H,10-11,13-15H2,1H3,(H,23,25)",0.337205544027037
"InChI=1S/C21H25ClN2O3/c1-26-19-4-2-3-5-20(19)27-15-21(25)23-18-10-12-24(13-11-18)14-16-6-8-17(22)9-7-16/h2-9,18H,10-15H2,1H3,(H,23,25)",0.336364142324275
"InChI=1S/C21H25ClN2O3/c1-16-12-19(6-7-20(16)22)27-15-21(25)23-13-17-4-2-3-5-18(17)14-24-8-10-26-11-9-24/h2-7,12H,8-11,13-15H2,1H3,(H,23,25)",0.336139601450378
"InChI=1S/C21H25ClN2O3/c1-16-12-19(6-7-20(16)22)27-15-21(25)23-13-17-2-4-18(5-3-17)14-24-8-10-26-11-9-24/h2-7,12H,8-11,13-15H2,1H3,(H,23,25)",0.336041643789845
"InChI=1S/C21H25ClN2O3/c1-16(27-20-8-3-2-7-19(20)22)21(25)23-14-17-5-4-6-18(13-17)15-24-9-11-26-12-10-24/h2-8,13,16H,9-12,14-15H2,1H3,(H,23,25)",0.334857925709336
"InChI=1S/C21H25ClN2O3/c1-15-4-3-5-16(12-15)19(24-8-10-27-11-9-24)14-23-21(25)18-13-17(22)6-7-20(18)26-2/h3-7,12-13,19H,8-11,14H2,1-2H3,(H,23,25)",0.333613911633544
"InChI=1S/C21H25ClN2O3/c1-2-27-20-10-6-4-8-17(20)21(25)23-15-19(24-11-13-26-14-12-24)16-7-3-5-9-18(16)22/h3-10,19H,2,11-15H2,1H3,(H,23,25)",0.332554799526678
"InChI=1S/C21H25ClN2O3/c1-15-3-5-16(6-4-15)19(24-9-11-27-12-10-24)14-23-21(25)18-13-17(22)7-8-20(18)26-2/h3-8,13,19H,9-12,14H2,1-2H3,(H,23,25)",0.332279936604488
"InChI=1S/C21H25ClN2O3/c1-2-27-20(21(25)26)24-12-11-23-14-19(24)13-15-3-5-16(6-4-15)17-7-9-18(22)10-8-17/h3-10,19-20,23H,2,11-14H2,1H3,(H,25,26)",0.332174472775977
"InChI=1S/C21H25ClN2O3/c1-16(14-24-10-12-26-13-11-24)23-21(25)19-4-2-3-5-20(19)27-15-17-6-8-18(22)9-7-17/h2-9,16H,10-15H2,1H3,(H,23,25)",0.331534115858168
"InChI=1S/C21H25ClN2O3/c1-16-11-18(7-8-20(16)22)27-15-21(25)23-12-19-14-24(9-10-26-19)13-17-5-3-2-4-6-17/h2-8,11,19H,9-10,12-15H2,1H3,(H,23,25)",0.331434510508313
"InChI=1S/C21H25ClN2O3/c1-26-20-7-6-19(22)12-18(20)13-21(25)23-14-16-2-4-17(5-3-16)15-24-8-10-27-11-9-24/h2-7,12H,8-11,13-15H2,1H3,(H,23,25)",0.330776287338906
"InChI=1S/C21H25ClN2O3/c1-26-17-6-4-5-16(13-17)14-21(25)23-15-20(24-9-11-27-12-10-24)18-7-2-3-8-19(18)22/h2-8,13,20H,9-12,14-15H2,1H3,(H,23,25)",0.330647232801574
"InChI=1S/C21H25ClN2O3/c1-26-20-7-3-2-6-18(20)19(24-12-4-5-13-24)14-23-21(25)15-27-17-10-8-16(22)9-11-17/h2-3,6-11,19H,4-5,12-15H2,1H3,(H,23,25)",0.329776278168081
"InChI=1S/C21H25ClN2O3/c1-16-13-24(9-10-26-16)14-18-6-4-5-17(11-18)12-23-21(25)15-27-20-8-3-2-7-19(20)22/h2-8,11,16H,9-10,12-15H2,1H3,(H,23,25)",0.329198620566189
"InChI=1S/C21H25ClN2O3/c22-17-6-7-20(25)19(14-17)18(16-4-2-1-3-5-16)15-21(26)23-8-9-24-10-12-27-13-11-24/h1-7,14,18,25H,8-13,15H2,(H,23,26)",0.329091100854219
"InChI=1S/C21H25ClN2O3/c1-3-26-19-7-5-4-6-18(19)23-21(25)15(2)24-12-13-27-20(14-24)16-8-10-17(22)11-9-16/h4-11,15,20H,3,12-14H2,1-2H3,(H,23,25)",0.328914676119384
"InChI=1S/C21H25ClN2O3/c1-26-18-8-4-16(5-9-18)20(24-12-2-3-13-24)14-23-21(25)15-27-19-10-6-17(22)7-11-19/h4-11,20H,2-3,12-15H2,1H3,(H,23,25)",0.328884710370626
"InChI=1S/C21H25ClN2O3/c1-15(27-14-21(25)26)24-11-10-23-13-20(24)12-16-2-4-17(5-3-16)18-6-8-19(22)9-7-18/h2-9,15,20,23H,10-14H2,1H3,(H,25,26)",0.328728743593082
"InChI=1S/C21H25ClN2O3/c22-18-7-5-17(6-8-18)15-21(25)23-19-3-1-4-20(16-19)27-12-2-9-24-10-13-26-14-11-24/h1,3-8,16H,2,9-15H2,(H,23,25)",0.32828805304278
"InChI=1S/C21H25ClN2O3/c1-16(25)24-20(18-8-10-19(22)11-9-18)14-21(26)23-12-5-13-27-15-17-6-3-2-4-7-17/h2-4,6-11,20H,5,12-15H2,1H3,(H,23,26)(H,24,25)",0.328123092518663
"InChI=1S/C21H25ClN2O3/c1-26-20-7-6-19(22)12-18(20)13-21(25)23-14-16-4-2-3-5-17(16)15-24-8-10-27-11-9-24/h2-7,12H,8-11,13-15H2,1H3,(H,23,25)",0.327824325204117
"InChI=1S/C21H25ClN2O3/c1-16-13-24(14-20(27-16)17-5-3-2-4-6-17)15-21(25)23-11-12-26-19-9-7-18(22)8-10-19/h2-10,16,20H,11-15H2,1H3,(H,23,25)",0.327198002759534
"InChI=1S/C21H25ClN2O3/c1-26-20-5-3-2-4-16(20)14-24-12-10-18(11-13-24)23-21(25)15-27-19-8-6-17(22)7-9-19/h2-9,18H,10-15H2,1H3,(H,23,25)",0.325917020516036
"InChI=1S/C21H25ClN2O3/c1-2-27-17-7-5-6-16(14-17)21(25)23-15-20(24-10-12-26-13-11-24)18-8-3-4-9-19(18)22/h3-9,14,20H,2,10-13,15H2,1H3,(H,23,25)",0.325129499233473
"InChI=1S/C21H25ClN2O3/c22-19-5-1-3-17(13-19)15-21(25)23-16-18-4-2-6-20(14-18)27-12-9-24-7-10-26-11-8-24/h1-6,13-14H,7-12,15-16H2,(H,23,25)",0.324417759925129
"InChI=1S/C21H25ClN2O3/c1-26-19-6-4-5-16(13-19)20(24-11-2-3-12-24)14-23-21(25)15-27-18-9-7-17(22)8-10-18/h4-10,13,20H,2-3,11-12,14-15H2,1H3,(H,23,25)",0.324320137756436
"InChI=1S/C21H25ClN2O3/c1-26-18-9-7-16(8-10-18)20(24-11-2-3-12-24)14-23-21(25)15-27-19-6-4-5-17(22)13-19/h4-10,13,20H,2-3,11-12,14-15H2,1H3,(H,23,25)",0.32265797252847
"InChI=1S/C21H25ClN2O3/c1-26-20-10-3-2-9-18(20)19(24-11-4-5-12-24)14-23-21(25)15-27-17-8-6-7-16(22)13-17/h2-3,6-10,13,19H,4-5,11-12,14-15H2,1H3,(H,23,25)",0.322561057180592
"InChI=1S/C21H25ClN2O3/c1-16(24-9-11-26-12-10-24)14-23-21(25)15-27-20-8-7-18(13-19(20)22)17-5-3-2-4-6-17/h2-8,13,16H,9-12,14-15H2,1H3,(H,23,25)",0.321040672925044
"InChI=1S/C21H25ClN2O3/c1-26-16-8-10-17(11-9-16)27-15-21(25)23-14-20(24-12-4-5-13-24)18-6-2-3-7-19(18)22/h2-3,6-11,20H,4-5,12-15H2,1H3,(H,23,25)",0.319226753027632
"InChI=1S/C21H25ClN2O3/c1-26-19-10-4-2-8-16(19)18(24-12-6-7-13-24)14-23-21(25)15-27-20-11-5-3-9-17(20)22/h2-5,8-11,18H,6-7,12-15H2,1H3,(H,23,25)",0.318705060200356
"InChI=1S/C21H25ClN2O3/c22-19-8-6-17(7-9-19)15-27-16-20(25)14-23-10-12-24(13-11-23)21(26)18-4-2-1-3-5-18/h1-9,20,25H,10-16H2",0.316283961651358
"InChI=1S/C21H25ClN2O3/c22-19-15-18(17-5-2-1-3-6-17)7-8-20(19)27-16-21(25)23-9-4-10-24-11-13-26-14-12-24/h1-3,5-8,15H,4,9-14,16H2,(H,23,25)",0.316221001651874
"InChI=1S/C21H25ClN2O3/c1-26-17-10-8-16(9-11-17)19(24-12-4-5-13-24)14-23-21(25)15-27-20-7-3-2-6-18(20)22/h2-3,6-11,19H,4-5,12-15H2,1H3,(H,23,25)",0.313694591263246
"InChI=1S/C21H25ClN2O3/c22-18-5-9-20(10-6-18)27-16-21(25)23-11-1-2-17-3-7-19(8-4-17)24-12-14-26-15-13-24/h3-10H,1-2,11-16H2,(H,23,25)",0.313636549658532
"InChI=1S/C21H25ClN2O3/c1-26-19-10-4-5-11-20(19)27-15-21(25)23-14-18(24-12-6-7-13-24)16-8-2-3-9-17(16)22/h2-5,8-11,18H,6-7,12-15H2,1H3,(H,23,25)",0.312922004562374
"InChI=1S/C21H25ClN2O3/c1-26-19-8-2-16(3-9-19)14-24(18-6-7-18)15-21(25)23-12-13-27-20-10-4-17(22)5-11-20/h2-5,8-11,18H,6-7,12-15H2,1H3,(H,23,25)",0.312327717447637
"InChI=1S/C21H25ClN2O3/c1-26-20-5-3-2-4-16(20)14-24(18-8-9-18)15-21(25)23-12-13-27-19-10-6-17(22)7-11-19/h2-7,10-11,18H,8-9,12-15H2,1H3,(H,23,25)",0.311891292278301
"InChI=1S/C21H25ClN2O3/c1-14-4-9-19(26-3)18(12-14)23-21(25)15(2)24-10-11-27-20(13-24)16-5-7-17(22)8-6-16/h4-9,12,15,20H,10-11,13H2,1-3H3,(H,23,25)",0.311196101453531
"InChI=1S/C21H25ClN2O3/c1-26-19-9-8-17(22)14-18(19)21(25)23-10-5-11-24-12-13-27-20(15-24)16-6-3-2-4-7-16/h2-4,6-9,14,20H,5,10-13,15H2,1H3,(H,23,25)",0.309499775533634
"InChI=1S/C21H25ClN2O3/c22-18-8-6-17(7-9-18)16-27-20-5-2-1-4-19(20)21(25)23-10-3-11-24-12-14-26-15-13-24/h1-2,4-9H,3,10-16H2,(H,23,25)",0.30946327181441
"InChI=1S/C21H25ClN2O3/c1-16(25)23-20(18-8-10-19(22)11-9-18)14-21(26)24(12-13-27-2)15-17-6-4-3-5-7-17/h3-11,20H,12-15H2,1-2H3,(H,23,25)",0.309417661457572
"InChI=1S/C21H25ClN2O3/c1-26-17-8-6-7-16(13-17)19(24-11-4-5-12-24)14-23-21(25)15-27-20-10-3-2-9-18(20)22/h2-3,6-10,13,19H,4-5,11-12,14-15H2,1H3,(H,23,25)",0.308235211488636
"InChI=1S/C21H25ClN2O3/c1-15-11-24(12-16(2)27-15)13-17-5-3-4-6-20(17)23-21(25)14-26-19-9-7-18(22)8-10-19/h3-10,15-16H,11-14H2,1-2H3,(H,23,25)",0.307722095062487
"InChI=1S/C21H25ClN2O3/c1-3-26-17-9-10-20(27-4-2)18(13-17)23-21(25)14-24-12-11-19(24)15-5-7-16(22)8-6-15/h5-10,13,19H,3-4,11-12,14H2,1-2H3,(H,23,25)",0.307472060309439
"InChI=1S/C21H25ClN2O3/c1-15(17-3-7-19(8-4-17)24-11-13-26-14-12-24)23-21(25)16(2)27-20-9-5-18(22)6-10-20/h3-10,15-16H,11-14H2,1-2H3,(H,23,25)",0.306080580550188
"InChI=1S/C21H25ClN2O3/c1-26-20-8-7-17(22)13-19(20)23-21(25)14-24-11-9-18(10-12-24)27-15-16-5-3-2-4-6-16/h2-8,13,18H,9-12,14-15H2,1H3,(H,23,25)",0.306048037939057
"InChI=1S/C21H25ClN2O3/c1-16(14-24-10-12-26-13-11-24)23-21(25)18-7-3-5-9-20(18)27-15-17-6-2-4-8-19(17)22/h2-9,16H,10-15H2,1H3,(H,23,25)",0.305784167562607
