"inchi","maccs_1","maccs_2","maccs_3","maccs_4","maccs_5","maccs_6","maccs_7","maccs_8","maccs_9","maccs_10","maccs_11","maccs_12","maccs_13","maccs_14","maccs_15","maccs_16","maccs_17","maccs_18","maccs_19","maccs_20","maccs_21","maccs_22","maccs_23","maccs_24","maccs_25","maccs_26","maccs_27","maccs_28","maccs_29","maccs_30","maccs_31","maccs_32","maccs_33","maccs_34","maccs_35","maccs_36","maccs_37","maccs_38","maccs_39","maccs_40","maccs_41","maccs_42","maccs_43","maccs_44","maccs_45","maccs_46","maccs_47","maccs_48","maccs_49","maccs_50","maccs_51","maccs_52","maccs_53","maccs_54","maccs_55","maccs_56","maccs_57","maccs_58","maccs_59","maccs_60","maccs_61","maccs_62","maccs_63","maccs_64","maccs_65","maccs_66","maccs_67","maccs_68","maccs_69","maccs_70","maccs_71","maccs_72","maccs_73","maccs_74","maccs_75","maccs_76","maccs_77","maccs_78","maccs_79","maccs_80","maccs_81","maccs_82","maccs_83","maccs_84","maccs_85","maccs_86","maccs_87","maccs_88","maccs_89","maccs_90","maccs_91","maccs_92","maccs_93","maccs_94","maccs_95","maccs_96","maccs_97","maccs_98","maccs_99","maccs_100","maccs_101","maccs_102","maccs_103","maccs_104","maccs_105","maccs_106","maccs_107","maccs_108","maccs_109","maccs_110","maccs_111","maccs_112","maccs_113","maccs_114","maccs_115","maccs_116","maccs_117","maccs_118","maccs_119","maccs_120","maccs_121","maccs_122","maccs_123","maccs_124","maccs_125","maccs_126","maccs_127","maccs_128","maccs_129","maccs_130","maccs_131","maccs_132","maccs_133","maccs_134","maccs_135","maccs_136","maccs_137","maccs_138","maccs_139","maccs_140","maccs_141","maccs_142","maccs_143","maccs_144","maccs_145","maccs_146","maccs_147","maccs_148","maccs_149","maccs_150","maccs_151","maccs_152","maccs_153","maccs_154","maccs_155","maccs_156","maccs_157"
"InChI=1S/C27H36N2O4/c1-19(2)17-29-18-27(25(29)20-9-7-6-8-10-20)11-13-28(14-12-27)26(30)21-15-22(31-3)24(33-5)23(16-21)32-4/h6-10,15-16,19,25H,11-14,17-18H2,1-5H3",1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,2,1,6,0,0,18,51,70,18,0,2,2,16,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,6,0,2,4,1,6,3,0,0,0,3,1,1,0,0,0,0,0,2,1,0,0,6,0,12,12,0,0,0,0,2,0,11,0,2,5,0,6,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,0,3,0,0,0,1,1,28,4,0,0,0
"InChI=1S/C27H36N2O4/c1-4-33-25-17-20(12-13-22(25)27(31)32)18-26(30)28-23(16-19(2)3)21-10-6-7-11-24(21)29-14-8-5-9-15-29/h6-7,10-13,17,19,23H,4-5,8-9,14-16,18H2,1-3H3,(H,28,30)(H,31,32)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,1,4,0,1,1,4,0,3,36,33,35,36,0,1,2,11,1,2,2,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,12,0,1,4,1,2,3,0,0,0,1,1,1,1,0,0,0,0,0,2,3,3,2,0,12,12,0,0,0,0,1,0,23,0,1,3,3,6,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,3,0,0,0,1,1,32,0,0,0,0
"InChI=1S/C27H36N2O4/c1-20-19-29(16-13-27(20,2)23-9-6-10-24(30)18-23)15-12-22(17-21-7-4-3-5-8-21)26(33)28-14-11-25(31)32/h3-10,18,20,22,30H,11-17,19H2,1-2H3,(H,28,33)(H,31,32)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,1,4,0,1,1,3,12,6,27,53,35,27,9,1,2,13,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,9,0,1,4,1,2,3,0,0,0,1,1,1,1,0,2,0,0,0,0,0,6,2,0,12,12,0,0,0,0,1,0,33,0,3,2,0,6,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,3,0,0,0,1,1,32,0,0,0,0
"InChI=1S/C27H36N2O4/c1-4-8-23(21-9-6-7-10-24(21)29-15-13-19(3)14-16-29)28-26(30)18-20-11-12-22(27(31)32)25(17-20)33-5-2/h6-7,9-12,17,19,23H,4-5,8,13-16,18H2,1-3H3,(H,28,30)(H,31,32)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,1,4,0,1,1,4,0,3,27,33,25,27,6,1,2,11,1,2,2,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,12,0,1,4,1,2,3,0,0,0,1,1,1,1,0,0,0,0,0,2,3,3,2,0,12,12,0,0,0,0,1,0,28,0,1,3,6,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,3,0,0,0,1,1,32,0,0,0,0
"InChI=1S/C27H36N2O4/c1-6-32-16-17-33-15-14-25(31)28-22-12-13-24-23(18-22)27(5,21-10-8-7-9-11-21)19-26(3,4)29(24)20(2)30/h7-13,18H,6,14-17,19H2,1-5H3,(H,28,31)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,1,4,0,1,1,5,3,0,18,27,9,18,3,1,2,7,1,4,2,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,1,4,1,0,3,0,0,0,0,2,2,0,0,1,0,0,1,1,12,11,0,0,12,12,0,0,0,0,1,0,31,0,2,5,3,9,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,3,0,0,0,1,1,19,2,0,0,0
"InChI=1S/C27H36N2O4/c1-4-23(28-25(31)13-10-20-8-11-24(30)12-9-20)18-29-15-14-27(3,19(2)17-29)22-7-5-6-21(16-22)26(32)33/h5-9,11-12,16,19,23,30H,4,10,13-15,17-18H2,1-3H3,(H,28,31)(H,32,33)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,3,0,0,0,0,0,0,2,0,0,1,4,0,1,1,3,3,6,18,26,44,18,12,1,2,13,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,9,12,0,1,4,1,2,3,0,0,0,1,1,1,1,0,0,0,0,0,0,0,3,2,0,12,12,0,0,0,0,1,0,27,0,3,3,3,6,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,3,0,0,0,1,1,32,0,0,0,0
"InChI=1S/C27H36N2O4/c1-4-19(3)26(21-11-7-8-12-23(21)29-15-9-6-10-16-29)28-25(30)18-20-13-14-22(27(31)32)24(17-20)33-5-2/h7-8,11-14,17,19,26H,4-6,9-10,15-16,18H2,1-3H3,(H,28,30)(H,31,32)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,1,4,0,1,1,4,0,0,36,33,26,36,0,1,2,11,1,2,2,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,9,0,1,4,1,2,3,0,0,0,1,1,1,1,0,0,0,0,0,2,3,3,2,0,12,12,0,0,0,0,1,0,23,0,1,3,6,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,3,0,0,0,1,1,32,0,0,0,0
"InChI=1S/C27H36N2O4/c1-4-23(21-12-8-9-13-24(21)29-16-10-7-11-17-29)28-26(30)19-20-14-15-22(27(31)33-6-3)25(18-20)32-5-2/h8-9,12-15,18,23H,4-7,10-11,16-17,19H2,1-3H3,(H,28,30)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,4,0,1,1,5,0,3,36,33,35,36,0,1,2,11,1,2,2,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,12,0,1,4,1,2,3,0,0,0,1,1,1,1,0,0,0,0,0,2,6,3,2,0,12,12,0,0,0,0,1,0,29,0,1,3,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,3,0,0,0,1,1,32,0,0,0,0
"InChI=1S/C27H36N2O4/c1-19-25(17-29-14-4-3-5-15-29)32-27(24-12-6-21(7-13-24)16-28-20(2)31)33-26(19)23-10-8-22(18-30)9-11-23/h6-13,19,25-27,30H,3-5,14-18H2,1-2H3,(H,28,31)",1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,0,6,3,0,36,51,44,36,6,3,2,13,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,12,6,0,1,4,0,0,2,0,0,0,2,1,1,1,0,0,0,0,0,1,3,3,0,2,12,12,0,0,0,0,3,0,23,3,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,4,0,0,0,2,2,40,0,0,0,0
"InChI=1S/C27H36N2O4/c1-20(2)27(19-28,23-11-12-24(31-4)25(18-23)32-5)14-8-15-29(3)16-13-21-9-7-10-22(17-21)26(30)33-6/h7,9-12,17-18,20H,8,13-16H2,1-6H3",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,1,1,6,0,0,27,18,18,27,12,0,2,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,4,1,4,3,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,4,0,12,12,0,0,0,0,0,0,30,0,3,6,0,6,9,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,12,0,0,0,0
"InChI=1S/C27H36N2O4/c1-4-29(24-9-13-32-14-10-24)26-18-23(17-25(20(26)2)27(30)31-3)22-7-5-21(6-8-22)19-28-11-15-33-16-12-28/h5-8,17-18,24H,4,9-16,19H2,1-3H3",1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,1,6,0,0,36,102,50,36,0,3,2,16,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,12,0,1,4,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,12,12,0,2,12,8,0,0,0,0,3,0,20,0,5,3,3,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,4,0,0,0,2,1,40,0,0,0,0
"InChI=1S/C27H36N2O4/c1-3-33-24-18-21(13-14-23(24)27(31)32)19-25(30)28-15-6-5-11-22-12-9-10-20(2)26(22)29-16-7-4-8-17-29/h9-10,12-14,18H,3-8,11,15-17,19H2,1-2H3,(H,28,30)(H,31,32)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,4,0,1,1,4,3,3,63,51,53,63,0,1,2,11,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,12,0,1,4,1,2,3,0,0,0,1,1,1,1,0,0,0,0,0,2,3,3,2,0,12,12,0,0,0,0,1,0,41,0,1,2,3,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,3,0,0,0,1,1,32,0,0,0,0
"InChI=1S/C27H36N2O4/c1-7-32-15-16-33-19(2)25(31)28-22-13-14-24-23(17-22)27(6,21-11-9-8-10-12-21)18-26(4,5)29(24)20(3)30/h8-14,17,19H,7,15-16,18H2,1-6H3,(H,28,31)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,1,1,5,0,3,9,9,0,9,6,1,2,7,1,4,2,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,1,4,1,0,3,0,0,0,1,2,2,0,0,0,0,0,2,0,9,5,0,0,12,12,0,0,0,0,1,0,19,0,1,6,3,9,9,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,3,0,0,0,1,1,19,2,0,0,0
"InChI=1S/C27H36N2O4/c30-25(16-27-13-18-10-19(14-27)12-20(11-18)15-27)28-24-3-1-2-23-22(24)5-7-29(26(23)31)6-4-21-17-32-8-9-33-21/h1-3,18-21H,4-17H2,(H,28,30)",1,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,3,0,0,0,0,0,0,4,0,0,1,4,0,1,1,5,0,9,27,53,278,27,0,3,2,9,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,9,0,1,4,1,0,1,0,0,0,1,2,2,0,0,1,0,0,2,0,9,14,2,2,6,6,0,0,0,0,3,0,29,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,0,0,0,7,0,3,0,2,0,42,6,0,0,0
"InChI=1S/C27H36N2O4/c1-27(2,3)33-26(31)28-24(22-12-8-5-9-13-22)16-19-29-17-14-23(15-18-29)25(30)32-20-21-10-6-4-7-11-21/h4-13,23-24H,14-20H2,1-3H3,(H,28,31)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,1,1,5,0,3,27,69,52,27,0,1,2,13,1,0,0,1,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0,9,12,0,1,4,1,0,3,0,0,0,3,2,0,2,0,0,0,0,0,0,3,0,0,0,12,12,0,0,0,0,1,0,22,0,3,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,3,0,0,0,1,0,32,0,0,0,0
"InChI=1S/C27H36N2O4/c1-3-5-12-23(21-11-7-8-13-24(21)29-16-9-6-10-17-29)28-26(30)19-20-14-15-22(27(31)32)25(18-20)33-4-2/h7-8,11,13-15,18,23H,3-6,9-10,12,16-17,19H2,1-2H3,(H,28,30)(H,31,32)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,4,0,1,1,4,0,3,54,33,35,54,3,1,2,11,1,2,2,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,12,0,1,4,1,2,3,0,0,0,1,1,1,1,0,0,0,0,0,2,3,3,2,0,12,12,0,0,0,0,1,0,35,0,1,2,6,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,3,0,0,0,1,1,32,0,0,0,0
"InChI=1S/C27H36N2O4/c1-4-33-25(31)17-28-26(32)22(15-21-9-6-5-7-10-21)19-29-14-13-27(3,20(2)18-29)23-11-8-12-24(30)16-23/h5-12,16,20,22,30H,4,13-15,17-19H2,1-3H3,(H,28,32)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,4,0,1,1,4,9,0,9,35,44,9,9,1,2,13,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,12,3,0,1,4,1,2,3,0,0,0,1,1,1,1,0,1,0,0,0,0,3,6,2,0,12,12,0,0,0,0,1,0,27,0,3,3,3,6,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,3,0,0,0,1,1,32,0,0,0,0
