"inchi","maccs_1","maccs_2","maccs_3","maccs_4","maccs_5","maccs_6","maccs_7","maccs_8","maccs_9","maccs_10","maccs_11","maccs_12","maccs_13","maccs_14","maccs_15","maccs_16","maccs_17","maccs_18","maccs_19","maccs_20","maccs_21","maccs_22","maccs_23","maccs_24","maccs_25","maccs_26","maccs_27","maccs_28","maccs_29","maccs_30","maccs_31","maccs_32","maccs_33","maccs_34","maccs_35","maccs_36","maccs_37","maccs_38","maccs_39","maccs_40","maccs_41","maccs_42","maccs_43","maccs_44","maccs_45","maccs_46","maccs_47","maccs_48","maccs_49","maccs_50","maccs_51","maccs_52","maccs_53","maccs_54","maccs_55","maccs_56","maccs_57","maccs_58","maccs_59","maccs_60","maccs_61","maccs_62","maccs_63","maccs_64","maccs_65","maccs_66","maccs_67","maccs_68","maccs_69","maccs_70","maccs_71","maccs_72","maccs_73","maccs_74","maccs_75","maccs_76","maccs_77","maccs_78","maccs_79","maccs_80","maccs_81","maccs_82","maccs_83","maccs_84","maccs_85","maccs_86","maccs_87","maccs_88","maccs_89","maccs_90","maccs_91","maccs_92","maccs_93","maccs_94","maccs_95","maccs_96","maccs_97","maccs_98","maccs_99","maccs_100","maccs_101","maccs_102","maccs_103","maccs_104","maccs_105","maccs_106","maccs_107","maccs_108","maccs_109","maccs_110","maccs_111","maccs_112","maccs_113","maccs_114","maccs_115","maccs_116","maccs_117","maccs_118","maccs_119","maccs_120","maccs_121","maccs_122","maccs_123","maccs_124","maccs_125","maccs_126","maccs_127","maccs_128","maccs_129","maccs_130","maccs_131","maccs_132","maccs_133","maccs_134","maccs_135","maccs_136","maccs_137","maccs_138","maccs_139","maccs_140","maccs_141","maccs_142","maccs_143","maccs_144","maccs_145","maccs_146","maccs_147","maccs_148","maccs_149","maccs_150","maccs_151","maccs_152","maccs_153","maccs_154","maccs_155","maccs_156","maccs_157"
"InChI=1S/C38H52N6O7/c1-37(2,3)51-36(50)39-28-18-12-6-4-5-11-17-26-23-38(26,35(48)49)40-33(46)30-21-27(24-43(30)34(28)47)44-31(45)22-29(42-19-13-8-14-20-42)32(41-44)25-15-9-7-10-16-25/h7,9-10,15-16,22,26-28,30H,4-6,8,11-14,17-21,23-24H2,1-3H3,(H,39,50)(H,40,46)(H,48,49)",1,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,1,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,2,9,0,2,3,5,6,14,90,92,77,90,0,5,6,28,2,2,6,3,4,0,0,0,0,1,1,0,4,4,0,5,5,0,0,9,21,0,5,7,3,2,4,0,0,0,3,5,3,2,0,1,0,0,0,0,0,0,6,0,12,7,0,0,0,0,5,0,15,0,1,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,3,37,1,0,1,3,0,0,0,2,3,78,4,0,0,0
"InChI=1S/C38H52N6O7/c1-23(2)32(41-33(46)24(3)42(8)37(50)51-38(5,6)7)36(49)44-21-20-43(35(48)27-16-18-28(19-17-27)39-25(4)45)22-31(44)34(47)40-30-15-11-13-26-12-9-10-14-29(26)30/h9-10,12,14,16-19,23-24,30-32H,11,13,15,20-22H2,1-8H3,(H,39,45)(H,40,47)(H,41,46)",1,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,9,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,3,12,0,3,3,5,3,6,27,17,16,27,0,2,6,31,3,2,4,3,4,0,0,0,0,1,0,0,5,1,0,7,3,0,0,9,11,0,2,7,3,0,4,0,0,0,3,7,5,1,0,1,0,0,0,0,0,0,0,0,12,12,0,0,0,0,2,0,6,0,1,8,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,4,0,0,0,1,0,37,2,0,0,0
"InChI=1S/C38H52N6O7/c1-50-30-13-10-27(11-14-30)31(23-35(46)44-17-19-51-20-18-44)37(48)43-33(22-29-24-39-25-41-29)38(49)42-32(21-26-7-3-2-4-8-26)36(47)34(45)15-12-28-9-5-6-16-40-28/h5-6,9-11,13-14,16,24-26,31-34,36,45,47H,2-4,7-8,12,15,17-23H2,1H3,(H,39,41)(H,42,49)(H,43,48)",1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,12,0,1,0,5,0,1,0,6,0,0,0,0,0,0,2,0,0,2,5,0,1,1,8,15,12,63,102,87,63,0,5,6,20,2,0,0,2,4,0,0,0,0,0,0,1,2,1,0,3,4,0,0,6,21,1,4,7,1,2,5,0,0,0,3,3,3,0,0,1,0,0,1,0,6,12,2,1,17,13,0,0,0,0,5,0,39,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,4,29,0,0,1,4,0,0,0,2,0,49,0,0,0,0
"InChI=1S/C38H52N6O7/c1-5-7-16-31(41-37(48)50-3)35(46)40-33(24-27-14-10-9-11-15-27)34(45)26-44(43-36(47)32(17-8-6-2)42-38(49)51-4)25-28-19-21-29(22-20-28)30-18-12-13-23-39-30/h9-15,18-23,31-34,45H,5-8,16-17,24-26H2,1-4H3,(H,40,46)(H,41,48)(H,42,49)(H,43,47)",1,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,6,0,2,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,4,5,0,0,0,9,9,24,36,9,0,36,6,1,6,22,4,0,0,1,0,0,0,0,0,2,1,0,2,2,0,6,5,0,0,6,15,0,1,7,0,0,7,0,0,0,1,6,2,2,0,1,0,0,0,0,0,3,0,0,18,13,0,0,0,0,1,0,54,0,1,4,6,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,5,18,0,0,0,3,0,0,0,1,1,16,0,0,0,0
"InChI=1S/C38H52N6O7/c1-7-25(3)33(41-37(48)50-5)35(46)40-31(22-27-14-10-9-11-15-27)32(45)24-44(43-36(47)34(26(4)8-2)42-38(49)51-6)23-28-17-19-29(20-18-28)30-16-12-13-21-39-30/h9-21,25-26,31-34,45H,7-8,22-24H2,1-6H3,(H,40,46)(H,41,48)(H,42,49)(H,43,47)",1,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,6,0,2,0,5,0,0,0,3,0,0,0,0,0,0,2,0,0,4,5,0,0,0,9,3,18,0,9,0,0,0,1,6,22,4,0,0,1,0,0,0,0,0,2,1,0,2,2,0,6,5,0,0,6,9,0,1,7,0,0,7,0,0,0,1,6,2,2,0,1,0,0,0,0,0,3,0,0,18,13,0,0,0,0,1,0,30,0,1,6,6,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,5,18,0,0,0,3,0,0,0,1,1,16,0,0,0,0
"InChI=1S/C38H52N6O7/c1-24(2)33(36(47)40-32-23-30(9-7-26(32)4)38(49)44-16-20-51-21-17-44)41-35(46)28-10-12-42(13-11-28)27(5)34(45)39-31-22-29(8-6-25(31)3)37(48)43-14-18-50-19-15-43/h6-9,22-24,27-28,33H,10-21H2,1-5H3,(H,39,45)(H,40,47)(H,41,46)",1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,3,12,0,3,2,7,6,12,54,99,48,54,6,5,6,31,3,4,4,3,6,0,0,0,0,0,0,0,2,0,0,5,6,0,0,18,18,0,3,7,2,0,3,0,0,0,0,5,5,0,0,0,0,0,0,0,12,12,0,2,12,12,0,0,0,0,5,0,12,0,5,5,0,0,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,5,0,0,0,3,0,56,0,0,0,0
"InChI=1S/C38H52N6O7/c1-37(2,3)31(41-35(47)49-7)33(45)43-44(23-26-17-19-27(20-18-26)29-16-12-13-21-40-29)24-30(28(39)22-25-14-10-9-11-15-25)51-34(46)32(38(4,5)6)42-36(48)50-8/h9-21,28,30-32H,22-24,39H2,1-8H3,(H,41,47)(H,42,48)(H,43,45)",1,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,6,0,2,0,4,0,0,0,3,0,0,0,0,0,0,2,0,0,3,5,0,0,1,9,3,6,0,9,0,0,0,1,6,21,3,0,0,2,0,0,0,0,0,2,1,0,1,2,0,5,6,0,0,6,9,1,1,7,1,0,6,0,0,0,1,5,1,3,0,1,0,0,0,0,0,3,0,0,18,13,0,0,0,0,1,0,18,0,1,8,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,2,1,3,18,0,0,0,3,0,0,0,1,1,16,0,0,0,0
"InChI=1S/C38H52N6O7/c1-24(2)33(36(47)40-32-11-7-9-30(26(32)4)38(49)44-18-22-51-23-19-44)41-35(46)28-12-14-42(15-13-28)27(5)34(45)39-31-10-6-8-29(25(31)3)37(48)43-16-20-50-21-17-43/h6-11,24,27-28,33H,12-23H2,1-5H3,(H,39,45)(H,40,47)(H,41,46)",1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,3,12,0,3,2,7,6,12,54,99,48,54,6,5,6,31,3,4,4,3,6,0,0,0,0,0,0,0,2,0,0,5,6,0,0,18,18,0,3,7,2,0,3,0,0,0,0,5,5,0,0,0,0,0,0,0,12,12,0,2,12,12,0,0,0,0,5,0,12,0,5,5,0,0,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,5,0,0,0,3,0,56,0,0,0,0
"InChI=1S/C38H52N6O7/c1-6-24(2)34(45)41-31-12-10-29(23-33(31)50-5)39-36(47)32-8-7-15-44(32)38(49)27-13-16-42(17-14-27)26(4)35(46)40-30-11-9-28(22-25(30)3)37(48)43-18-20-51-21-19-43/h9-12,22-24,26-27,32H,6-8,13-21H2,1-5H3,(H,39,47)(H,40,46)(H,41,45)",1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,21,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,13,0,3,3,6,6,12,54,74,58,54,6,4,6,29,2,6,6,4,6,0,0,0,0,0,0,0,2,0,0,5,5,0,0,15,18,1,3,7,3,2,3,0,0,0,1,5,5,0,0,1,0,0,0,0,6,6,2,1,12,12,0,0,0,0,4,0,17,0,3,5,3,3,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,0,0,1,4,0,0,0,2,0,60,0,0,0,0
"InChI=1S/C38H52N6O7/c1-7-50-37(48)41-33(25(3)4)35(46)40-31(22-27-14-10-9-11-15-27)32(45)24-44(43-36(47)34(26(5)6)42-38(49)51-8-2)23-28-17-19-29(20-18-28)30-16-12-13-21-39-30/h9-21,25-26,31-34,45H,7-8,22-24H2,1-6H3,(H,40,46)(H,41,48)(H,42,49)(H,43,47)",1,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,12,0,0,0,5,0,0,0,3,0,0,0,0,0,0,2,0,0,4,5,0,0,0,9,9,12,0,9,0,0,0,1,6,22,4,0,0,1,0,0,0,0,0,2,1,0,2,2,0,6,5,0,0,6,9,0,1,7,0,0,7,0,0,0,1,6,2,2,0,1,0,0,0,0,6,3,0,0,18,13,0,0,0,0,1,0,30,0,1,6,6,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,2,0,5,18,0,0,0,3,0,0,0,1,1,16,0,0,0,0
"InChI=1S/C38H52N6O7/c1-3-4-20-50-38(49)43-18-16-42(17-19-43)37(48)31(22-26-8-5-9-26)41-35(46)30-23-33(28-14-13-25(2)21-29(28)40-30)51-24-34(45)44-15-7-12-32(44)36(47)39-27-10-6-11-27/h13-14,21,23,26-27,31-32H,3-12,15-20,22,24H2,1-2H3,(H,39,47)(H,41,46)",1,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,21,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,11,0,3,3,6,3,15,88,81,90,88,3,4,6,31,2,0,2,3,6,0,0,0,0,1,0,0,5,0,0,6,4,0,0,15,28,0,4,7,3,2,4,0,0,0,1,6,4,1,0,2,0,0,1,0,6,6,2,0,10,5,0,0,0,0,4,0,43,0,2,2,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,29,0,2,1,3,0,0,0,2,0,69,2,0,0,0
"InChI=1S/C38H52N6O7/c1-36(2,3)29(41-35(51)42-38(16-9-6-10-17-38)20-44-32(48)22-14-7-8-15-23(22)33(44)49)34(50)43-19-24-26(37(24,4)5)27(43)31(47)40-25(28(45)30(39)46)18-21-12-11-13-21/h7-8,14-15,21,24-27,29H,6,9-13,16-20H2,1-5H3,(H2,39,46)(H,40,47)(H2,41,42,51)",1,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,6,0,0,0,4,0,0,0,9,0,0,0,0,0,0,6,0,0,2,11,0,2,5,2,6,24,53,74,56,53,6,2,6,24,2,0,2,4,4,0,0,0,1,0,0,1,3,1,0,7,4,0,0,6,12,2,2,7,5,0,2,0,0,0,1,7,5,0,0,1,0,0,1,1,0,0,4,0,6,6,0,0,0,1,2,0,21,0,0,5,0,0,6,4,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,25,1,1,2,3,0,0,0,1,0,58,4,0,0,0
"InChI=1S/C38H52N6O7/c1-24(2)33(36(47)40-32-23-29(10-9-25(32)3)37(48)43-15-19-50-20-16-43)41-35(46)28-11-13-42(14-12-28)27(5)34(45)39-31-8-6-7-30(26(31)4)38(49)44-17-21-51-22-18-44/h6-10,23-24,27-28,33H,11-22H2,1-5H3,(H,39,45)(H,40,47)(H,41,46)",1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,3,12,0,3,2,7,6,12,54,99,48,54,6,5,6,31,3,4,4,3,6,0,0,0,0,0,0,0,2,0,0,5,6,0,0,18,18,0,3,7,2,0,3,0,0,0,0,5,5,0,0,0,0,0,0,0,12,12,0,2,12,12,0,0,0,0,5,0,12,0,5,5,0,0,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,5,0,0,0,3,0,56,0,0,0,0
"InChI=1S/C38H52N6O7/c1-24(2)33(36(47)39-31-8-6-7-30(26(31)4)38(49)44-17-21-51-22-18-44)41-35(46)28-11-13-42(14-12-28)27(5)34(45)40-32-23-29(10-9-25(32)3)37(48)43-15-19-50-20-16-43/h6-10,23-24,27-28,33H,11-22H2,1-5H3,(H,39,47)(H,40,45)(H,41,46)",1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,3,12,0,3,2,7,6,12,54,99,48,54,6,5,6,31,3,4,4,3,6,0,0,0,0,0,0,0,2,0,0,5,6,0,0,18,18,0,3,7,2,0,3,0,0,0,0,5,5,0,0,0,0,0,0,0,12,12,0,2,12,12,0,0,0,0,5,0,12,0,5,5,0,0,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,5,0,0,0,3,0,56,0,0,0,0
