"inchi","maccs_1","maccs_2","maccs_3","maccs_4","maccs_5","maccs_6","maccs_7","maccs_8","maccs_9","maccs_10","maccs_11","maccs_12","maccs_13","maccs_14","maccs_15","maccs_16","maccs_17","maccs_18","maccs_19","maccs_20","maccs_21","maccs_22","maccs_23","maccs_24","maccs_25","maccs_26","maccs_27","maccs_28","maccs_29","maccs_30","maccs_31","maccs_32","maccs_33","maccs_34","maccs_35","maccs_36","maccs_37","maccs_38","maccs_39","maccs_40","maccs_41","maccs_42","maccs_43","maccs_44","maccs_45","maccs_46","maccs_47","maccs_48","maccs_49","maccs_50","maccs_51","maccs_52","maccs_53","maccs_54","maccs_55","maccs_56","maccs_57","maccs_58","maccs_59","maccs_60","maccs_61","maccs_62","maccs_63","maccs_64","maccs_65","maccs_66","maccs_67","maccs_68","maccs_69","maccs_70","maccs_71","maccs_72","maccs_73","maccs_74","maccs_75","maccs_76","maccs_77","maccs_78","maccs_79","maccs_80","maccs_81","maccs_82","maccs_83","maccs_84","maccs_85","maccs_86","maccs_87","maccs_88","maccs_89","maccs_90","maccs_91","maccs_92","maccs_93","maccs_94","maccs_95","maccs_96","maccs_97","maccs_98","maccs_99","maccs_100","maccs_101","maccs_102","maccs_103","maccs_104","maccs_105","maccs_106","maccs_107","maccs_108","maccs_109","maccs_110","maccs_111","maccs_112","maccs_113","maccs_114","maccs_115","maccs_116","maccs_117","maccs_118","maccs_119","maccs_120","maccs_121","maccs_122","maccs_123","maccs_124","maccs_125","maccs_126","maccs_127","maccs_128","maccs_129","maccs_130","maccs_131","maccs_132","maccs_133","maccs_134","maccs_135","maccs_136","maccs_137","maccs_138","maccs_139","maccs_140","maccs_141","maccs_142","maccs_143","maccs_144","maccs_145","maccs_146","maccs_147","maccs_148","maccs_149","maccs_150","maccs_151","maccs_152","maccs_153","maccs_154","maccs_155","maccs_156","maccs_157"
"InChI=1S/C25H38O5/c1-6-25(4,5)24(28)30-21-12-15(2)11-17-8-7-16(3)20(23(17)21)10-9-19-13-18(26)14-22(27)29-19/h7-8,11,15-16,18-21,23,26H,6,9-10,12-14H2,1-5H3",1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,2,4,0,0,0,5,1,0,0,0,0,0,2,5,0,3,9,9,35,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,0,0,3,0,0,2,0,0,0,0,0,3,0,21,6,1,0,0,0,0,0,0,1,0,21,0,0,5,3,9,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,3,0,0,0,1,0,35,2,0,0,0
"InChI=1S/C25H38O5/c1-6-24(3,4)23(28)30-20-13-16(2)12-17-8-7-10-25(5,22(17)20)11-9-19-14-18(26)15-21(27)29-19/h7-8,12,16,18-20,22,26H,6,9-11,13-15H2,1-5H3",1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,2,4,0,0,0,4,1,0,0,0,0,0,2,5,0,3,9,18,44,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,0,0,3,0,0,2,0,0,0,0,0,3,0,21,6,1,0,0,0,0,0,0,1,0,22,0,0,5,3,15,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,3,0,0,0,1,0,35,2,0,0,0
"InChI=1S/C25H38O5/c1-5-25(4,6-2)24(28)30-21-12-8-10-17-9-7-11-20(23(17)21)16(3)13-19-14-18(26)15-22(27)29-19/h7,9-10,16,18-21,23,26H,5-6,8,11-15H2,1-4H3",1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,2,4,0,0,0,4,1,0,0,0,0,0,2,5,0,3,9,9,35,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,0,0,3,0,0,2,0,0,0,0,0,3,0,21,6,1,0,0,0,0,0,0,1,0,23,0,0,4,6,9,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,3,0,0,0,1,0,35,2,0,0,0
"InChI=1S/C25H38O5/c1-6-15(3)25(28)30-22-10-14(2)9-18-11-16(4)17(5)21(24(18)22)8-7-20-12-19(26)13-23(27)29-20/h9,11,14-15,17,19-22,24,26H,6-8,10,12-13H2,1-5H3",1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,2,4,0,0,0,5,2,0,0,0,0,0,2,5,0,3,9,9,35,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,0,0,3,0,0,2,0,0,0,0,0,3,0,21,6,1,0,0,0,0,0,0,1,0,21,0,0,5,3,6,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,3,0,0,0,1,0,35,2,0,0,0
"InChI=1S/C25H38O5/c1-6-15(3)25(28)30-22-10-14(2)9-21-17(5)11-16(4)20(24(21)22)8-7-19-12-18(26)13-23(27)29-19/h9,11,14-16,18-20,22,24,26H,6-8,10,12-13H2,1-5H3",1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,2,4,0,0,0,5,2,0,0,0,0,0,2,5,0,3,9,9,35,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,0,0,3,0,0,2,0,0,0,0,0,3,0,21,6,1,0,0,0,0,0,0,1,0,21,0,0,5,3,6,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,3,0,0,0,1,0,35,2,0,0,0
"InChI=1S/C25H38O5/c1-15-11-17-6-5-16(2)21(8-7-20-13-19(26)14-22(27)30-20)23(17)18(12-15)9-10-25(3,4)24(28)29/h5-6,11,15-16,18-21,23,26H,7-10,12-14H2,1-4H3,(H,28,29)",1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,1,2,4,0,0,0,6,1,0,0,0,0,0,2,4,3,6,18,18,44,18,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,0,0,2,0,0,2,0,0,0,0,0,3,0,18,4,1,0,0,0,0,0,0,1,0,27,0,0,4,0,9,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,3,0,0,0,1,0,35,2,0,0,0
"InChI=1S/C25H38O5/c1-15(12-18(28)14-26)23(29)30-22-7-6-20-19-5-4-16-13-17(27)8-10-24(16,2)21(19)9-11-25(20,22)3/h13,15,18-22,26,28H,4-12,14H2,1-3H3",1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,6,1,1,2,0,0,0,6,1,0,0,0,0,0,2,4,3,0,36,54,154,36,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,3,0,0,0,3,0,0,1,0,0,0,0,1,0,3,12,4,0,0,0,0,0,0,0,0,0,20,3,0,3,0,9,20,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,1,3,0,0,0,0,0,39,6,0,0,0
"InChI=1S/C25H38O5/c1-5-17(6-2)25(28)30-22-12-15(3)11-18-8-7-16(4)21(24(18)22)10-9-20-13-19(26)14-23(27)29-20/h8,11,16-17,19-22,24,26H,5-7,9-10,12-14H2,1-4H3",1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,2,4,0,0,0,4,2,0,0,0,0,0,2,5,0,3,9,18,44,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,0,0,3,0,0,2,0,0,0,0,0,3,0,21,6,1,0,0,0,0,0,0,1,0,28,0,0,4,6,6,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,3,0,0,0,1,0,35,2,0,0,0
"InChI=1S/C25H38O5/c1-6-14(2)25(28)30-24-17(5)16(4)11-18-8-7-15(3)21(23(18)24)10-9-20-12-19(26)13-22(27)29-20/h7-8,11,14-17,19-21,23-24,26H,6,9-10,12-13H2,1-5H3",1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,2,4,0,0,0,6,1,0,0,0,0,0,2,5,0,3,9,9,26,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,0,0,3,0,0,2,0,0,0,0,0,3,0,18,6,1,0,0,0,0,0,0,1,0,20,0,0,5,3,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,3,0,0,0,1,0,35,2,0,0,0
"InChI=1S/C25H38O5/c1-5-17(6-2)25(28)30-22-12-15(3)11-18-8-7-16(4)21(24(18)22)10-9-20-13-19(26)14-23(27)29-20/h7-8,11,15-17,19-22,24,26H,5-6,9-10,12-14H2,1-4H3",1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,2,4,0,0,0,5,1,0,0,0,0,0,2,5,0,3,9,9,35,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,0,0,3,0,0,2,0,0,0,0,0,3,0,21,6,1,0,0,0,0,0,0,1,0,27,0,0,4,6,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,3,0,0,0,1,0,35,2,0,0,0
"InChI=1S/C25H38O5/c1-6-14(2)25(28)30-22-11-16(4)17(5)21-9-7-15(3)20(24(21)22)10-8-19-12-18(26)13-23(27)29-19/h7,9,14-16,18-20,22,24,26H,6,8,10-13H2,1-5H3",1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,2,4,0,0,0,5,2,0,0,0,0,0,2,5,0,3,9,9,35,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,0,0,3,0,0,2,0,0,0,0,0,3,0,21,6,1,0,0,0,0,0,0,1,0,21,0,0,5,3,6,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,3,0,0,0,1,0,35,2,0,0,0
"InChI=1S/C25H38O5/c1-14(29-15(2)26)23-22(28)13-21-19-7-6-17-12-18(30-16(3)27)8-10-24(17,4)20(19)9-11-25(21,23)5/h6,14,18-23,28H,7-13H2,1-5H3",1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,2,0,0,0,6,1,0,0,0,0,0,2,5,0,3,18,62,98,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,3,0,0,0,3,0,0,2,0,0,0,0,0,1,0,9,4,0,0,0,0,0,0,0,0,0,7,0,0,5,0,6,27,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,1,3,0,0,0,0,0,42,6,0,0,0
"InChI=1S/C25H38O5/c1-5-15(3)25(28)30-22-12-17(6-2)11-18-8-7-16(4)21(24(18)22)10-9-20-13-19(26)14-23(27)29-20/h7-8,11,15-17,19-22,24,26H,5-6,9-10,12-14H2,1-4H3",1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,2,4,0,0,0,5,1,0,0,0,0,0,2,5,0,3,9,9,35,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,0,0,3,0,0,2,0,0,0,0,0,3,0,21,6,1,0,0,0,0,0,0,1,0,27,0,0,4,6,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,3,0,0,0,1,0,35,2,0,0,0
"InChI=1S/C25H38O5/c1-22(2)8-6-9-23(3)14(22)7-10-24(4)15(23)12-17(27)25(5)16(24)11-13(26)18-19(25)21(29)30-20(18)28/h13-17,21,26-27,29H,6-12H2,1-5H3",1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,2,1,2,0,0,0,7,2,0,0,0,0,0,1,5,0,3,27,45,107,27,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,3,0,0,0,2,0,0,2,0,0,0,0,0,3,0,6,8,1,0,0,0,0,0,0,1,0,7,0,0,5,0,12,36,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,0,0,1,4,0,0,0,0,0,43,8,0,0,0
"InChI=1S/C25H38O5/c1-16(7-9-19-17(2)13-21(28)30-19)8-10-20-24(4)12-6-11-23(3,15-26)22(24)18(27)14-25(20,5)29/h7,13,15,18-20,22,27,29H,6,8-12,14H2,1-5H3",1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,6,0,2,4,0,0,0,5,2,0,0,0,0,0,2,4,3,12,27,27,71,27,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,0,0,5,0,0,1,0,0,0,0,0,1,0,9,6,1,0,0,0,0,0,0,1,0,22,0,0,5,0,12,30,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,1,2,0,0,0,0,0,37,2,0,0,0
"InChI=1S/C25H38O5/c1-22(2)8-6-9-23(3)14(22)7-10-24(4)15(23)12-17(27)25(5)16(24)11-13(26)18-19(25)21(29)30-20(18)28/h13-17,20,26-28H,6-12H2,1-5H3",1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,6,2,1,2,0,0,0,7,2,0,0,0,0,0,1,5,0,6,27,45,107,27,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,3,0,0,0,2,0,0,2,0,0,0,0,0,3,0,6,8,1,0,0,0,0,0,0,1,0,7,0,0,5,0,12,36,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,0,0,1,4,0,0,0,0,0,43,8,0,0,0
"InChI=1S/C25H38O5/c1-14(29-15(2)26)20-8-9-21-19-7-6-17-12-18(30-16(3)27)10-11-24(17,4)22(19)13-23(28)25(20,21)5/h9,14,17-20,22-23,28H,6-8,10-13H2,1-5H3",1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,2,0,0,0,6,1,0,0,0,0,0,2,5,0,3,18,53,98,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,3,0,0,0,3,0,0,2,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,7,0,0,5,0,3,18,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,1,3,0,0,0,0,0,43,6,0,0,0
"InChI=1S/C25H38O5/c1-14(26)23-22(30-16(3)28)13-21-19-7-6-17-12-18(29-15(2)27)8-10-24(17,4)20(19)9-11-25(21,23)5/h6,14,18-23,26H,7-13H2,1-5H3",1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,6,1,0,0,0,0,0,2,5,0,6,18,62,98,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,3,0,0,0,3,0,0,2,0,0,0,0,0,1,0,9,4,0,0,0,0,0,0,0,0,0,7,0,0,5,0,6,30,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,1,3,0,0,0,0,0,42,6,0,0,0
