"inchi","maccs_1","maccs_2","maccs_3","maccs_4","maccs_5","maccs_6","maccs_7","maccs_8","maccs_9","maccs_10","maccs_11","maccs_12","maccs_13","maccs_14","maccs_15","maccs_16","maccs_17","maccs_18","maccs_19","maccs_20","maccs_21","maccs_22","maccs_23","maccs_24","maccs_25","maccs_26","maccs_27","maccs_28","maccs_29","maccs_30","maccs_31","maccs_32","maccs_33","maccs_34","maccs_35","maccs_36","maccs_37","maccs_38","maccs_39","maccs_40","maccs_41","maccs_42","maccs_43","maccs_44","maccs_45","maccs_46","maccs_47","maccs_48","maccs_49","maccs_50","maccs_51","maccs_52","maccs_53","maccs_54","maccs_55","maccs_56","maccs_57","maccs_58","maccs_59","maccs_60","maccs_61","maccs_62","maccs_63","maccs_64","maccs_65","maccs_66","maccs_67","maccs_68","maccs_69","maccs_70","maccs_71","maccs_72","maccs_73","maccs_74","maccs_75","maccs_76","maccs_77","maccs_78","maccs_79","maccs_80","maccs_81","maccs_82","maccs_83","maccs_84","maccs_85","maccs_86","maccs_87","maccs_88","maccs_89","maccs_90","maccs_91","maccs_92","maccs_93","maccs_94","maccs_95","maccs_96","maccs_97","maccs_98","maccs_99","maccs_100","maccs_101","maccs_102","maccs_103","maccs_104","maccs_105","maccs_106","maccs_107","maccs_108","maccs_109","maccs_110","maccs_111","maccs_112","maccs_113","maccs_114","maccs_115","maccs_116","maccs_117","maccs_118","maccs_119","maccs_120","maccs_121","maccs_122","maccs_123","maccs_124","maccs_125","maccs_126","maccs_127","maccs_128","maccs_129","maccs_130","maccs_131","maccs_132","maccs_133","maccs_134","maccs_135","maccs_136","maccs_137","maccs_138","maccs_139","maccs_140","maccs_141","maccs_142","maccs_143","maccs_144","maccs_145","maccs_146","maccs_147","maccs_148","maccs_149","maccs_150","maccs_151","maccs_152","maccs_153","maccs_154","maccs_155","maccs_156","maccs_157"
"InChI=1S/C17H27N3O4S/c1-12-6-8-20(9-7-12)13(2)11-19-17(21)15-10-14(25(18,22)23)4-5-16(15)24-3/h4-5,10,12-13H,6-9,11H2,1-3H3,(H,19,21)(H2,18,22,23)",1,1,11,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,6,0,0,3,3,3,1,1,1,2,1,0,2,9,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,0,3,3,0,18,51,34,18,12,1,3,16,1,0,0,2,2,1,0,0,0,0,0,0,1,0,0,3,0,0,0,9,9,1,1,4,2,2,2,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,2,0,6,6,0,0,0,0,1,0,10,0,1,3,0,9,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,2,0,0,0,1,0,26,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-13-6-3-4-10-20(13)11-5-9-19-17(21)15-12-14(25(18,22)23)7-8-16(15)24-2/h7-8,12-13H,3-6,9-11H2,1-2H3,(H,19,21)(H2,18,22,23)",1,1,11,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,6,0,0,3,3,3,1,1,1,2,1,0,2,9,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,3,3,3,45,44,61,45,9,1,3,16,1,0,0,2,2,1,0,0,0,0,0,0,0,1,0,3,0,0,0,9,12,1,1,4,2,2,2,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,2,0,6,6,0,0,0,0,1,0,22,0,1,2,0,3,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,2,0,0,0,1,0,26,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-5-20-8-6-7-14(20)11-18-17(21)15-10-13(19-25(4,22)23)9-12(2)16(15)24-3/h9-10,14,19H,5-8,11H2,1-4H3,(H,18,21)",1,1,11,0,0,0,0,1,4,2,0,0,4,0,0,0,2,0,0,0,6,0,1,3,3,3,1,1,1,2,1,0,2,9,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,3,3,0,18,53,38,18,3,1,3,17,1,2,2,2,2,1,0,0,0,0,0,0,1,0,0,3,0,0,0,9,9,1,1,4,2,2,2,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,2,0,6,6,0,0,0,0,1,0,15,0,1,4,3,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,1,1,0,0,0,0,0,22,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-4-24-11-9-18-17(21)14-6-5-7-16(12-14)25(22,23)20(3)15-8-10-19(2)13-15/h5-7,12,15H,4,8-11,13H2,1-3H3,(H,18,21)",1,1,11,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,6,0,1,3,3,3,1,0,1,2,1,0,2,15,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,3,3,3,18,23,4,18,12,1,3,22,1,0,2,2,2,1,0,0,0,0,0,0,1,1,0,3,1,0,0,9,12,0,1,4,2,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,6,3,0,0,6,6,0,0,0,0,1,0,21,0,4,3,3,6,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,1,1,0,0,0,0,0,22,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-3-15-7-4-5-11-19(15)12-6-10-18-25(23,24)17-13-16(20(21)22)9-8-14(17)2/h8-9,13,15,18H,3-7,10-12H2,1-2H3",1,1,12,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,7,0,0,3,3,5,1,1,1,2,3,1,4,9,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,3,0,45,71,88,45,3,1,3,16,2,2,2,3,2,1,0,0,0,0,0,0,0,1,2,2,0,2,0,9,15,1,1,4,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,6,0,0,0,0,1,0,28,3,1,2,3,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,1,0,26,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-3-20-10-7-15(8-11-20)19-17(21)14-5-4-6-16(13-14)25(22,23)18-9-12-24-2/h4-6,13,15,18H,3,7-12H2,1-2H3,(H,19,21)",1,1,11,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,6,0,0,3,3,3,1,1,1,2,1,0,2,15,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,5,0,1,0,3,0,6,27,51,16,27,9,1,3,19,1,0,2,2,2,1,0,0,0,0,0,0,0,2,0,3,1,0,0,12,15,1,1,4,2,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,6,6,0,0,0,0,1,0,22,3,4,2,3,3,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,2,0,0,0,1,0,26,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-14(13-20-9-4-5-10-20)12-18-17(21)15-7-6-8-16(11-15)25(22,23)19(2)24-3/h6-8,11,14H,4-5,9-10,12-13H2,1-3H3,(H,18,21)",1,1,11,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,6,0,1,3,3,4,1,0,1,2,2,1,3,12,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,1,0,2,3,0,27,38,45,27,0,1,3,19,1,0,0,2,2,1,0,0,0,0,0,0,0,1,1,3,0,0,1,12,6,0,1,4,2,0,2,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,6,6,0,0,0,0,1,0,16,0,3,3,0,6,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,1,1,0,0,0,0,0,22,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-3-4-5-6-9-18-10-12-19(13-11-18)25(23,24)17-14-16(20(21)22)8-7-15(17)2/h7-8,14H,3-6,9-13H2,1-2H3",1,1,12,0,0,0,0,1,2,2,2,4,4,0,0,0,2,0,0,0,7,0,0,3,3,5,1,0,1,2,3,1,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,54,87,61,54,3,2,3,19,2,2,2,3,4,1,0,0,0,0,0,0,2,0,2,2,0,2,0,15,13,0,2,4,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,6,0,0,0,0,2,0,34,0,4,2,3,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,1,0,22,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-13-11-16(20(21)22)12-17(15(13)3)25(23,24)18-8-6-10-19-9-5-4-7-14(19)2/h11-12,14,18H,4-10H2,1-3H3",1,1,12,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,7,0,0,3,3,5,1,1,1,2,3,1,4,9,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,3,0,45,44,61,45,9,1,3,16,2,2,2,3,2,1,0,0,0,0,0,0,0,1,2,2,0,2,0,9,12,1,1,4,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,6,0,0,0,0,1,0,22,3,1,3,0,3,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,1,0,26,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-12(2)18-17(21)15-11-14(5-6-16(15)24-4)25(22,23)19-13-7-9-20(3)10-8-13/h5-6,11-13,19H,7-10H2,1-4H3,(H,18,21)",1,1,11,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,6,0,0,3,3,3,1,1,1,2,1,0,2,6,0,2,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,1,5,0,1,0,3,6,0,18,33,16,18,6,1,3,19,1,0,2,2,2,1,0,0,0,0,0,0,0,2,0,3,0,0,0,6,12,1,1,4,2,2,2,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,2,0,6,6,0,0,0,0,1,0,4,0,3,4,0,6,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,2,0,0,0,1,0,26,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-5-7-12-20(6-2)17(22)13(3)19-25(23,24)16-10-8-15(9-11-16)18-14(4)21/h8-11,13,19H,5-7,12H2,1-4H3,(H,18,21)",1,1,10,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,6,0,0,3,3,3,1,1,1,2,1,0,2,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,1,1,0,6,18,9,9,18,6,0,3,15,1,2,2,2,0,1,0,0,0,0,0,0,1,0,0,4,1,0,0,6,3,1,0,4,3,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,24,0,1,4,6,3,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,6,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-19(2)12-9-18-17(21)15-13-14(7-8-16(15)24-3)25(22,23)20-10-5-4-6-11-20/h7-8,13H,4-6,9-12H2,1-3H3,(H,18,21)",1,1,11,0,0,0,0,1,2,2,2,4,4,0,0,0,2,0,0,0,6,0,0,3,3,3,1,0,1,2,1,0,2,12,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,3,3,3,45,33,26,45,6,1,3,22,1,0,0,2,2,1,0,0,0,0,0,0,1,0,0,3,0,0,0,12,11,0,1,4,2,2,2,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,2,0,6,6,0,0,0,0,1,0,17,0,4,3,0,6,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,2,0,0,0,1,0,26,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-12(2)20-8-4-5-13(11-20)10-19-17(21)15-9-14(25(18,22)23)6-7-16(15)24-3/h6-7,9,12-13H,4-5,8,10-11H2,1-3H3,(H,19,21)(H2,18,22,23)",1,1,11,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,6,0,0,3,3,3,1,1,1,2,1,0,2,9,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,0,3,3,0,18,26,36,18,12,1,3,16,1,0,0,2,2,1,0,0,0,0,0,0,0,1,0,3,0,0,0,9,3,1,1,4,2,2,2,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,2,0,6,6,0,0,0,0,1,0,10,0,1,3,0,0,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,2,0,0,0,1,0,26,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-17(2,20-9-5-4-6-10-20)12-19-16(21)14-11-13(25(18,22)23)7-8-15(14)24-3/h7-8,11H,4-6,9-10,12H2,1-3H3,(H,19,21)(H2,18,22,23)",1,1,11,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,6,0,0,3,3,3,1,1,1,2,1,0,2,9,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,0,3,3,0,36,51,44,36,12,1,3,16,1,0,0,2,2,1,0,0,0,0,0,0,1,0,0,3,0,0,0,9,9,1,1,4,2,2,2,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,2,0,6,6,0,0,0,0,1,0,11,0,1,3,0,6,12,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,2,0,0,0,1,0,26,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-13-9-14(2)12-19(11-13)8-4-7-18-25(23,24)17-10-16(20(21)22)6-5-15(17)3/h5-6,10,13-14,18H,4,7-9,11-12H2,1-3H3",1,1,12,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,7,0,0,3,3,5,1,1,1,2,3,1,4,12,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,5,0,1,0,0,3,0,18,18,54,18,0,1,3,16,2,2,2,3,2,1,0,0,0,0,0,0,0,1,2,2,0,2,0,12,6,1,1,4,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,6,0,0,0,0,1,0,21,3,3,3,0,12,18,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,1,0,26,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-3-15-7-4-5-11-19(15)12-6-10-18-25(23,24)16-9-8-14(2)17(13-16)20(21)22/h8-9,13,15,18H,3-7,10-12H2,1-2H3",1,1,12,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,7,0,0,3,3,5,1,1,1,2,3,1,4,9,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,3,0,45,71,88,45,3,1,3,16,2,2,2,3,2,1,0,0,0,0,0,0,0,1,2,2,0,2,0,9,15,1,1,4,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,6,0,0,0,0,1,0,28,3,1,2,3,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,1,0,26,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-19(2)25(22,23)16-7-5-4-6-14(16)12-18-17(21)13-20-10-8-15(24-3)9-11-20/h4-7,15H,8-13H2,1-3H3,(H,18,21)",1,1,11,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,6,0,0,3,3,3,1,0,1,2,1,0,2,12,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,6,0,1,0,3,3,6,18,60,16,18,6,1,3,22,1,0,0,2,2,1,0,0,0,0,0,0,1,0,0,3,1,0,0,12,9,0,1,4,2,0,2,1,0,0,1,1,1,0,0,2,0,0,0,0,0,9,2,0,6,6,0,0,0,0,1,0,16,0,4,3,0,0,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,2,0,0,0,1,0,26,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-5-11-20(12-6-2)17(22)13(3)19-25(23,24)16-9-7-15(8-10-16)18-14(4)21/h7-10,13,19H,5-6,11-12H2,1-4H3,(H,18,21)",1,1,10,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,6,0,0,3,3,3,1,1,1,2,1,0,2,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,1,1,0,6,18,18,9,18,0,0,3,15,1,2,2,2,0,1,0,0,0,0,0,0,1,0,0,4,1,0,0,6,6,1,0,4,3,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,24,0,1,4,6,6,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,6,0,0,0,0
