"inchi","maccs_1","maccs_2","maccs_3","maccs_4","maccs_5","maccs_6","maccs_7","maccs_8","maccs_9","maccs_10","maccs_11","maccs_12","maccs_13","maccs_14","maccs_15","maccs_16","maccs_17","maccs_18","maccs_19","maccs_20","maccs_21","maccs_22","maccs_23","maccs_24","maccs_25","maccs_26","maccs_27","maccs_28","maccs_29","maccs_30","maccs_31","maccs_32","maccs_33","maccs_34","maccs_35","maccs_36","maccs_37","maccs_38","maccs_39","maccs_40","maccs_41","maccs_42","maccs_43","maccs_44","maccs_45","maccs_46","maccs_47","maccs_48","maccs_49","maccs_50","maccs_51","maccs_52","maccs_53","maccs_54","maccs_55","maccs_56","maccs_57","maccs_58","maccs_59","maccs_60","maccs_61","maccs_62","maccs_63","maccs_64","maccs_65","maccs_66","maccs_67","maccs_68","maccs_69","maccs_70","maccs_71","maccs_72","maccs_73","maccs_74","maccs_75","maccs_76","maccs_77","maccs_78","maccs_79","maccs_80","maccs_81","maccs_82","maccs_83","maccs_84","maccs_85","maccs_86","maccs_87","maccs_88","maccs_89","maccs_90","maccs_91","maccs_92","maccs_93","maccs_94","maccs_95","maccs_96","maccs_97","maccs_98","maccs_99","maccs_100","maccs_101","maccs_102","maccs_103","maccs_104","maccs_105","maccs_106","maccs_107","maccs_108","maccs_109","maccs_110","maccs_111","maccs_112","maccs_113","maccs_114","maccs_115","maccs_116","maccs_117","maccs_118","maccs_119","maccs_120","maccs_121","maccs_122","maccs_123","maccs_124","maccs_125","maccs_126","maccs_127","maccs_128","maccs_129","maccs_130","maccs_131","maccs_132","maccs_133","maccs_134","maccs_135","maccs_136","maccs_137","maccs_138","maccs_139","maccs_140","maccs_141","maccs_142","maccs_143","maccs_144","maccs_145","maccs_146","maccs_147","maccs_148","maccs_149","maccs_150","maccs_151","maccs_152","maccs_153","maccs_154","maccs_155","maccs_156","maccs_157"
"InChI=1S/C27H38N2O4/c1-19(2)27(18-28,22-11-13-24(31-6)26(17-22)33-8)14-9-15-29(4)20(3)21-10-12-23(30-5)25(16-21)32-7/h10-13,16-17,19-20H,9,14-15H2,1-8H3",1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,1,0,8,0,0,18,0,0,18,12,0,2,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,8,4,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,8,0,12,12,0,0,0,0,0,0,18,0,1,8,0,3,12,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,12,0,0,0,0
"InChI=1S/C27H38N2O4/c1-20(2)27(19-28,23-9-11-25(32-5)26(17-23)33-6)13-7-14-29(3)15-12-21-8-10-24(31-4)22(16-21)18-30/h8-11,16-17,20,30H,7,12-15,18H2,1-6H3",1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,1,0,7,0,0,27,18,27,27,12,0,2,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,4,0,6,4,0,0,0,3,0,0,0,0,0,0,0,1,1,3,0,6,0,12,12,0,0,0,0,0,0,36,3,3,6,0,6,12,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,2,0,0,0,0,0,12,0,0,0,0
"InChI=1S/C27H38N2O4/c1-20(2)27(19-28,24-9-8-22(17-30)23(16-24)18-31)12-6-13-29(3)14-11-21-7-10-25(32-4)26(15-21)33-5/h7-10,15-16,20,30-31H,6,11-14,17-18H2,1-5H3",1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,1,0,6,0,5,27,27,18,27,12,0,2,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,4,0,4,4,0,0,0,2,0,0,0,0,0,0,0,1,0,6,0,4,0,12,12,0,0,0,0,0,0,42,6,3,5,0,6,9,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,2,0,0,0,0,0,12,0,0,0,0
"InChI=1S/C27H38N2O4/c1-20(2)27(19-28,22-11-13-24(31-4)26(18-22)33-6)14-8-16-29-15-7-9-21-10-12-23(30-3)25(17-21)32-5/h10-13,17-18,20,29H,7-9,14-16H2,1-6H3",1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,1,0,0,0,6,0,0,0,0,0,0,2,0,0,0,2,1,0,0,8,6,0,36,18,27,36,6,0,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1,0,4,0,8,4,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,8,0,12,12,0,0,0,0,0,0,36,6,1,6,0,0,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,12,0,0,0,0
"InChI=1S/C27H38N2O4/c1-8-22(29(4)16-14-21-9-11-23(30-5)25(18-21)31-6)27(19(2)3)33-24-12-10-20(13-15-28)17-26(24)32-7/h9-12,17-19,22,27H,8,13-14,16H2,1-7H3",1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,8,0,0,9,9,9,9,6,0,2,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,9,0,0,4,0,8,4,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,8,0,12,12,0,0,0,0,0,0,24,0,1,7,3,3,9,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,12,0,0,0,0
"InChI=1S/C27H38N2O4/c1-30-24-8-7-20(14-25(24)31-2)9-12-28-11-5-6-21(17-28)18-29-13-10-22-15-26(32-3)27(33-4)16-23(22)19-29/h7-8,14-16,21H,5-6,9-13,17-19H2,1-4H3",1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,2,0,8,0,0,36,79,116,36,0,2,2,18,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,9,0,2,4,0,8,4,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,8,0,12,12,0,0,0,0,2,0,25,0,6,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,4,0,0,0,2,0,37,2,0,0,0
"InChI=1S/C27H38N2O4/c1-19(2)27(18-28,22-10-12-24(31-5)26(16-22)33-7)13-8-14-29-17-20(3)21-9-11-23(30-4)25(15-21)32-6/h9-12,15-16,19-20,29H,8,13-14,17H2,1-7H3",1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,2,1,0,0,8,3,0,18,9,9,18,6,0,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,0,4,0,8,4,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,8,0,12,12,0,0,0,0,0,0,24,6,1,7,0,3,9,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,12,0,0,0,0
"InChI=1S/C27H38N2O4/c1-30-24-14-20-8-12-28(18-22(20)16-26(24)32-3)10-6-5-7-11-29-13-9-21-15-25(31-2)27(33-4)17-23(21)19-29/h14-17H,5-13,18-19H2,1-4H3",1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,8,0,0,54,106,79,54,0,2,2,18,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,0,2,4,0,8,4,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,8,0,12,12,0,0,0,0,2,0,36,0,6,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,4,0,0,0,2,0,22,4,0,0,0
"InChI=1S/C27H38N2O4/c1-20(2)27(19-28,22-16-23(30-3)18-24(17-22)31-4)12-8-14-29-13-7-9-21-10-11-25(32-5)26(15-21)33-6/h10-11,15-18,20,29H,7-9,12-14H2,1-6H3",1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,1,0,0,0,6,0,0,0,0,0,0,2,0,0,0,2,1,0,0,8,6,0,36,18,27,36,6,0,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1,0,4,0,8,4,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,8,0,12,12,0,0,0,0,0,0,36,6,1,6,0,0,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,12,0,0,0,0
"InChI=1S/C27H38N2O4/c1-28-12-10-18-14-24(30-3)26(32-5)16-20(18)22(28)8-7-9-23-21-17-27(33-6)25(31-4)15-19(21)11-13-29(23)2/h14-17,22-23H,7-13H2,1-6H3",1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,8,0,0,36,18,54,36,12,2,2,18,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,0,2,4,0,8,4,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,8,0,12,12,0,0,0,0,2,0,22,0,2,6,0,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,4,0,0,0,2,0,22,4,0,0,0
"InChI=1S/C27H38N2O4/c1-20(2)27(19-28,22-17-24(30-5)26(32-7)25(18-22)31-6)12-9-13-29(4)14-15-33-23-11-8-10-21(3)16-23/h8,10-11,16-18,20H,9,12-15H2,1-7H3",1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,1,0,8,0,0,27,18,18,27,12,0,2,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,6,0,0,4,0,8,4,0,0,0,4,0,0,0,0,0,0,0,2,1,3,3,8,0,12,12,0,0,0,0,0,0,30,0,3,7,0,6,9,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,12,0,0,0,0
"InChI=1S/C27H38N2O4/c1-19(2)27(18-28,22-10-11-23(30-4)24(17-22)31-5)13-8-9-21-15-20(12-14-29-3)16-25(32-6)26(21)33-7/h10-11,15-17,19,29H,8-9,12-14H2,1-7H3",1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,2,1,0,0,8,0,0,27,0,9,27,9,0,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,4,0,8,4,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,8,0,12,12,0,0,0,0,0,0,30,3,1,7,0,3,9,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,12,0,0,0,0
"InChI=1S/C27H38N2O4/c1-20(27(30)28-16-13-23-9-12-25(32-3)26(19-23)33-4)29-17-14-22(15-18-29)6-5-21-7-10-24(31-2)11-8-21/h7-12,19-20,22H,5-6,13-18H2,1-4H3,(H,28,30)",1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,0,7,3,9,36,69,34,36,6,1,2,13,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,9,9,0,1,4,0,6,4,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,6,0,12,12,0,0,0,0,1,0,28,0,1,4,0,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,3,0,0,0,1,0,32,0,0,0,0
"InChI=1S/C27H38N2O4/c1-8-26(29(4)14-15-33-18-21-10-9-11-23(16-21)30-5)27(19-28,20(2)3)22-12-13-24(31-6)25(17-22)32-7/h9-13,16-17,20,26H,8,14-15,18H2,1-7H3",1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,1,0,8,0,0,9,18,9,9,6,0,2,9,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,6,0,0,4,0,6,4,0,0,0,3,0,0,0,0,0,0,0,1,0,6,3,6,0,12,12,0,0,0,0,0,0,24,0,2,7,3,3,9,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,12,0,0,0,0
"InChI=1S/C27H38N2O4/c1-10-26(29(5)19(4)20-11-13-22(30-6)24(15-20)32-8)27(17-28,18(2)3)21-12-14-23(31-7)25(16-21)33-9/h11-16,18-19,26H,10H2,1-9H3",1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,1,0,8,0,0,0,0,0,0,3,0,2,9,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,4,0,8,4,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,8,0,12,12,0,0,0,0,0,0,6,0,0,9,3,0,9,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,12,0,0,0,0
"InChI=1S/C27H38N2O4/c1-19(2)27(18-28,21-13-15-23(31-5)25(17-21)33-7)26(29-3)11-9-8-10-20-12-14-22(30-4)24(16-20)32-6/h12-17,19,26,29H,8-11H2,1-7H3",1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,2,1,0,0,8,3,3,27,9,0,27,3,0,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,4,0,8,4,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,8,0,12,12,0,0,0,0,0,0,24,0,0,7,0,0,9,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,12,0,0,0,0
"InChI=1S/C27H38N2O4/c1-7-19(2)27(18-28,21-11-13-24(31-4)26(17-21)33-6)14-8-9-22(29)15-20-10-12-23(30-3)25(16-20)32-5/h10-13,16-17,19,22H,7-9,14-15,29H2,1-6H3",1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,6,0,0,0,0,0,0,2,0,0,0,1,1,0,0,8,3,3,18,18,18,18,3,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,4,0,8,4,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,8,0,12,12,0,0,0,0,0,0,30,0,0,6,3,3,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,2,0,0,0,0,0,12,0,0,0,0
"InChI=1S/C27H38N2O4/c1-20(2)27(19-28,22-15-25(32-6)18-26(16-22)33-7)10-8-11-29(3)12-9-21-13-23(30-4)17-24(14-21)31-5/h13-18,20H,8-12H2,1-7H3",1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,1,0,8,0,0,27,18,18,27,12,0,2,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,4,0,8,4,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,8,0,12,12,0,0,0,0,0,0,30,0,3,7,0,6,9,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,12,0,0,0,0
