"inchi","maccs_1","maccs_2","maccs_3","maccs_4","maccs_5","maccs_6","maccs_7","maccs_8","maccs_9","maccs_10","maccs_11","maccs_12","maccs_13","maccs_14","maccs_15","maccs_16","maccs_17","maccs_18","maccs_19","maccs_20","maccs_21","maccs_22","maccs_23","maccs_24","maccs_25","maccs_26","maccs_27","maccs_28","maccs_29","maccs_30","maccs_31","maccs_32","maccs_33","maccs_34","maccs_35","maccs_36","maccs_37","maccs_38","maccs_39","maccs_40","maccs_41","maccs_42","maccs_43","maccs_44","maccs_45","maccs_46","maccs_47","maccs_48","maccs_49","maccs_50","maccs_51","maccs_52","maccs_53","maccs_54","maccs_55","maccs_56","maccs_57","maccs_58","maccs_59","maccs_60","maccs_61","maccs_62","maccs_63","maccs_64","maccs_65","maccs_66","maccs_67","maccs_68","maccs_69","maccs_70","maccs_71","maccs_72","maccs_73","maccs_74","maccs_75","maccs_76","maccs_77","maccs_78","maccs_79","maccs_80","maccs_81","maccs_82","maccs_83","maccs_84","maccs_85","maccs_86","maccs_87","maccs_88","maccs_89","maccs_90","maccs_91","maccs_92","maccs_93","maccs_94","maccs_95","maccs_96","maccs_97","maccs_98","maccs_99","maccs_100","maccs_101","maccs_102","maccs_103","maccs_104","maccs_105","maccs_106","maccs_107","maccs_108","maccs_109","maccs_110","maccs_111","maccs_112","maccs_113","maccs_114","maccs_115","maccs_116","maccs_117","maccs_118","maccs_119","maccs_120","maccs_121","maccs_122","maccs_123","maccs_124","maccs_125","maccs_126","maccs_127","maccs_128","maccs_129","maccs_130","maccs_131","maccs_132","maccs_133","maccs_134","maccs_135","maccs_136","maccs_137","maccs_138","maccs_139","maccs_140","maccs_141","maccs_142","maccs_143","maccs_144","maccs_145","maccs_146","maccs_147","maccs_148","maccs_149","maccs_150","maccs_151","maccs_152","maccs_153","maccs_154","maccs_155","maccs_156","maccs_157"
"InChI=1S/C31H44N2O5S/c1-5-8-12-29-30(27-23-25(32-39(4,35)36)15-18-28(27)38-29)31(34)24-13-16-26(17-14-24)37-22-11-21-33(19-9-6-2)20-10-7-3/h13-18,23,32H,5-12,19-22H2,1-4H3",1,2,17,0,0,0,0,1,4,2,0,0,4,0,0,0,2,0,0,0,6,0,1,3,3,3,1,1,1,2,1,0,2,12,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,2,0,0,72,54,81,72,9,1,2,13,0,2,2,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,9,9,1,0,5,3,2,1,1,0,0,4,0,0,0,0,1,0,0,0,1,3,6,2,1,15,10,0,0,0,0,1,0,72,0,3,4,9,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,2,0,0,0,0,0,10,2,0,0,0
"InChI=1S/C31H44N2O5S/c1-6-9-18-32(19-10-7-2)20-11-21-37-27-15-12-25(13-16-27)31(34)29-23-38-30-17-14-26(22-28(29)30)33(24(4)8-3)39(5,35)36/h12-17,22-24H,6-11,18-21H2,1-5H3",1,2,17,0,0,0,0,1,4,2,0,0,4,0,0,0,2,0,0,0,6,0,1,3,3,3,1,0,1,2,1,0,2,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,2,0,0,54,54,81,54,6,1,2,16,0,2,2,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,9,12,0,0,5,3,2,1,1,0,0,3,0,0,0,0,1,0,0,0,1,3,3,2,1,15,10,0,0,0,0,1,0,60,0,3,5,9,9,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,2,0,0,0,0,0,10,2,0,0,0
"InChI=1S/C31H44N2O5S/c1-6-9-19-33(20-10-7-2)21-11-22-37-26-16-13-24(14-17-26)31(34)30-27-23-25(32(4)39(5,35)36)15-18-28(27)38-29(30)12-8-3/h13-18,23H,6-12,19-22H2,1-5H3",1,2,17,0,0,0,0,1,4,2,0,0,4,0,0,0,2,0,0,0,6,0,1,3,3,3,1,0,1,2,1,0,2,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,2,0,0,63,54,81,63,6,1,2,16,0,2,2,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,9,9,0,0,5,3,2,1,1,0,0,4,0,0,0,0,1,0,0,0,1,3,6,2,1,15,10,0,0,0,0,1,0,66,0,3,5,9,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,2,0,0,0,0,0,10,2,0,0,0
"InChI=1S/C31H44N2O5S/c1-5-8-15-28-29(26-13-11-14-27(31(26)38-28)32-39(4,35)36)30(34)24-16-18-25(19-17-24)37-23-12-22-33(20-9-6-2)21-10-7-3/h11,13-14,16-19,32H,5-10,12,15,20-23H2,1-4H3",1,2,17,0,0,0,0,1,4,2,0,0,4,0,0,0,2,0,0,0,6,0,1,3,3,3,1,1,1,2,1,0,2,12,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,2,0,0,72,54,81,72,9,1,2,13,0,2,2,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,9,9,1,0,5,3,2,1,1,0,0,4,0,0,0,0,1,0,0,0,1,3,6,2,1,15,10,0,0,0,0,1,0,72,0,3,4,9,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,2,0,0,0,0,0,10,2,0,0,0
"InChI=1S/C31H44N2O5S/c1-22-11-9-10-14-25(22)27-19-24(21-33(4)31(2,3)20-23-12-7-6-8-13-23)15-16-26(27)29(34)32-28(30(35)36)17-18-39(5,37)38/h9-11,14-16,19,23,28H,6-8,12-13,17-18,20-21H2,1-5H3,(H,32,34)(H,35,36)",1,2,18,0,0,0,0,1,6,2,0,0,4,0,0,0,2,0,0,0,5,0,0,2,1,2,0,0,0,4,0,0,2,6,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,1,1,2,3,6,45,60,44,45,12,0,2,13,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,6,0,0,5,3,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,6,0,0,12,8,0,0,0,0,0,0,29,0,2,5,0,12,12,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,3,0,0,0,0,1,36,0,0,0,0
"InChI=1S/C31H44N2O5S/c34-30(15-7-10-22-39(36,37)28-13-5-2-6-14-28)32-29(23-33-20-8-9-21-33)31(35)26-16-18-27(19-17-26)38-24-25-11-3-1-4-12-25/h1,3-4,11-12,16-19,28-29,31,35H,2,5-10,13-15,20-24H2,(H,32,34)",1,2,19,0,0,0,0,1,6,2,0,2,4,0,0,0,2,0,0,0,5,0,1,2,1,2,0,0,0,4,0,0,2,15,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,4,0,1,0,4,6,6,90,98,98,90,0,1,2,13,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,9,12,0,1,5,2,2,3,1,0,0,2,1,1,0,0,1,0,0,0,0,3,9,2,0,12,12,0,0,0,0,1,0,45,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,0,0,1,3,0,0,0,0,0,52,0,0,0,0
"InChI=1S/C31H44N2O5S/c1-6-9-12-29-30(27-23-25(15-18-28(27)38-29)32(4)39(5,35)36)31(34)24-13-16-26(17-14-24)37-22-21-33(19-10-7-2)20-11-8-3/h13-18,23H,6-12,19-22H2,1-5H3",1,2,17,0,0,0,0,1,4,2,0,0,4,0,0,0,2,0,0,0,6,0,1,3,3,3,1,0,1,2,1,0,2,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,2,0,0,63,54,63,63,9,1,2,16,0,2,2,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,9,9,0,0,5,3,2,1,1,0,0,4,0,0,0,0,0,0,0,0,1,3,6,2,1,15,10,0,0,0,0,1,0,66,0,3,5,9,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,2,0,0,0,0,0,10,2,0,0,0
"InChI=1S/C31H44N2O5S/c1-6-10-13-28-30(26-22-24(32-39(5,35)36)16-19-27(26)38-28)31(34)23-14-17-25(18-15-23)37-29(9-4)33(20-11-7-2)21-12-8-3/h14-19,22,29,32H,6-13,20-21H2,1-5H3",1,2,17,0,0,0,0,1,4,2,0,0,4,0,0,0,2,0,0,0,6,0,1,3,3,3,1,1,1,2,1,0,2,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,2,0,0,54,36,45,54,9,1,2,13,0,2,2,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,6,9,1,0,5,3,2,1,1,0,0,4,1,1,0,0,0,0,0,0,1,0,6,2,1,15,10,0,0,0,0,1,0,60,0,1,5,12,9,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,2,0,0,0,0,0,10,2,0,0,0
"InChI=1S/C31H44N2O5S/c1-7-8-9-25(30(36)37)20-24(28(34)33-27(29(35)32-5)31(2,3)4)15-12-21-10-13-22(14-11-21)23-16-18-26(19-17-23)39(6)38/h10-11,13-14,16-19,24-25,27H,7-9,12,15,20H2,1-6H3,(H,32,35)(H,33,34)(H,36,37)",1,2,16,0,0,0,0,1,4,1,2,2,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,0,0,1,3,12,6,27,18,18,27,3,0,2,8,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,5,2,0,3,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,0,0,0,36,0,0,6,3,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,2,0,0,0,0,1,12,0,0,0,0
"InChI=1S/C31H44N2O5S/c1-5-8-12-29-30(27-23-25(34)15-18-28(27)33(29)39(4,36)37)31(35)24-13-16-26(17-14-24)38-22-11-21-32(19-9-6-2)20-10-7-3/h13-18,23,34H,5-12,19-22H2,1-4H3",1,2,17,0,0,0,0,1,4,2,2,2,4,0,0,0,2,0,0,0,6,0,1,3,3,3,1,0,1,2,1,0,2,12,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,3,0,0,72,54,81,72,9,1,2,14,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,9,12,0,1,5,3,4,2,1,0,0,3,0,0,0,0,2,0,0,0,0,3,3,4,0,15,11,0,0,0,0,1,0,72,0,3,4,9,9,3,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,15,0,0,1,2,0,0,0,0,0,11,2,0,0,0
"InChI=1S/C31H44N2O5S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17-24-38-30-19-16-15-18-28(30)29-25-32-33(31(29)34)26-20-22-27(23-21-26)39(35,36)37/h15-16,18-23,25,29H,2-14,17,24H2,1H3,(H,35,36,37)",1,2,18,0,0,0,0,1,1,2,2,2,4,0,0,0,2,1,0,0,5,0,1,3,3,4,1,1,0,3,1,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,2,0,0,126,108,99,126,3,2,2,4,1,2,2,1,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2,5,3,2,2,3,1,1,1,1,1,0,0,1,0,0,0,0,3,3,4,0,12,12,0,0,0,0,2,0,90,0,0,1,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,1,2,0,0,0,0,2,17,0,0,0,0
"InChI=1S/C31H44N2O5S/c1-4-7-11-29-30(27-22-24(23-39(32,35)36)12-17-28(27)38-29)31(34)25-13-15-26(16-14-25)37-21-10-20-33(18-8-5-2)19-9-6-3/h12-17,22H,4-11,18-21,23H2,1-3H3,(H2,32,35,36)",1,2,17,0,0,0,0,1,4,2,0,0,4,0,0,0,2,0,0,0,6,0,1,3,3,3,1,1,1,2,1,0,2,15,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,1,1,2,0,0,72,54,81,72,9,1,2,12,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,9,12,1,0,5,3,2,1,1,0,0,4,0,0,0,0,1,0,0,0,1,3,12,2,1,15,10,0,0,0,0,1,0,78,0,3,3,9,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,1,2,0,0,0,0,0,10,2,0,0,0
"InChI=1S/C31H44N2O5S/c1-2-3-4-5-9-28(34)24-10-12-26(13-11-24)33-25(14-17-30(33)35)7-6-8-27-15-16-29(39-27)31(36)38-23-20-32-18-21-37-22-19-32/h10-13,15-16,25,28,34H,2-9,14,17-23H2,1H3",1,1,19,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,2,2,5,3,3,90,105,74,90,3,4,2,14,0,2,2,2,4,0,0,0,0,0,0,0,0,0,0,1,3,0,0,9,18,0,2,5,2,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,9,15,2,1,11,9,0,0,0,0,4,0,66,0,4,1,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,2,2,0,0,0,1,1,34,0,0,0,0
"InChI=1S/C31H44N2O5S/c1-5-13-26(32-30(36)25(21-39(38)22(3)4)19-23-15-9-7-10-16-23)31(37)33-27(29(35)28(34)14-6-2)20-24-17-11-8-12-18-24/h1-2,7,9-10,15-16,22,24-29,34-35H,8,11-14,17-21H2,3-4H3,(H,32,36)(H,33,37)",1,1,19,0,0,0,0,1,6,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,1,3,0,0,0,4,0,1,0,3,0,0,0,2,0,0,2,0,0,2,2,0,0,0,4,15,9,36,51,53,36,6,0,2,8,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,6,0,0,5,1,0,4,0,0,0,2,2,2,0,0,1,0,0,1,0,0,6,0,0,6,6,0,0,0,0,0,0,35,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0,2,0,0,0,0,0,30,0,0,0,0
"InChI=1S/C31H44N2O5S/c1-31(2,3)38-30(36)32-26(20-33(4)29(35)25-13-9-10-14-27(25)34)28(39-21-23-11-7-6-8-12-23)19-22-15-17-24(37-5)18-16-22/h9-10,13-18,23,26,28,34H,6-8,11-12,19-21H2,1-5H3,(H,32,36)",1,2,17,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,1,1,6,0,3,36,69,53,36,0,0,2,11,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,3,3,0,0,5,1,4,4,0,0,0,5,3,1,1,0,1,0,0,0,1,0,0,4,0,12,12,0,0,0,0,0,0,23,0,1,5,0,3,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,3,0,0,0,0,0,36,0,0,0,0
"InChI=1S/C31H44N2O5S/c1-5-9-12-28-30(26-21-23(22-39(32,35)36)13-18-27(26)38-28)31(34)24-14-16-25(17-15-24)37-29(8-4)33(19-10-6-2)20-11-7-3/h13-18,21,29H,5-12,19-20,22H2,1-4H3,(H2,32,35,36)",1,2,17,0,0,0,0,1,4,2,0,0,4,0,0,0,2,0,0,0,6,0,1,3,3,3,1,1,1,2,1,0,2,9,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,1,1,2,0,0,54,36,45,54,9,1,2,12,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,6,12,1,0,5,3,2,1,1,0,0,4,1,1,0,0,0,0,0,0,1,0,12,2,1,15,10,0,0,0,0,1,0,66,0,1,4,12,9,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,1,2,0,0,0,0,0,10,2,0,0,0
