id1,score
"InChI=1S/C27H36N2O4/c1-4-19(3)26(21-11-7-8-12-23(21)29-15-9-6-10-16-29)28-25(30)18-20-13-14-22(27(31)32)24(17-20)33-5-2/h7-8,11-14,17,19,26H,4-6,9-10,15-16,18H2,1-3H3,(H,28,30)(H,31,32)",0.15927707749067
"InChI=1S/C27H36N2O4/c1-4-23(21-12-8-9-13-24(21)29-16-10-7-11-17-29)28-26(30)19-20-14-15-22(27(31)33-6-3)25(18-20)32-5-2/h8-9,12-15,18,23H,4-7,10-11,16-17,19H2,1-3H3,(H,28,30)",0.158920836275337
"InChI=1S/C27H36N2O4/c1-19-25(17-29-14-4-3-5-15-29)32-27(24-12-6-21(7-13-24)16-28-20(2)31)33-26(19)23-10-8-22(18-30)9-11-23/h6-13,19,25-27,30H,3-5,14-18H2,1-2H3,(H,28,31)",0.157794167372615
"InChI=1S/C27H36N2O4/c1-20(2)27(19-28,23-11-12-24(31-4)25(18-23)32-5)14-8-15-29(3)16-13-21-9-7-10-22(17-21)26(30)33-6/h7,9-12,17-18,20H,8,13-16H2,1-6H3",0.157750504979424
"InChI=1S/C27H36N2O4/c1-4-29(24-9-13-32-14-10-24)26-18-23(17-25(20(26)2)27(30)31-3)22-7-5-21(6-8-22)19-28-11-15-33-16-12-28/h5-8,17-18,24H,4,9-16,19H2,1-3H3",0.157624729553751
"InChI=1S/C27H36N2O4/c1-3-33-24-18-21(13-14-23(24)27(31)32)19-25(30)28-15-6-5-11-22-12-9-10-20(2)26(22)29-16-7-4-8-17-29/h9-10,12-14,18H,3-8,11,15-17,19H2,1-2H3,(H,28,30)(H,31,32)",0.157211725984889
"InChI=1S/C27H36N2O4/c1-7-32-15-16-33-19(2)25(31)28-22-13-14-24-23(17-22)27(6,21-11-9-8-10-12-21)18-26(4,5)29(24)20(3)30/h8-14,17,19H,7,15-16,18H2,1-6H3,(H,28,31)",0.157092170587662
"InChI=1S/C27H36N2O4/c30-25(16-27-13-18-10-19(14-27)12-20(11-18)15-27)28-24-3-1-2-23-22(24)5-7-29(26(23)31)6-4-21-17-32-8-9-33-21/h1-3,18-21H,4-17H2,(H,28,30)",0.156782143027311
"InChI=1S/C27H36N2O4/c1-27(2,3)33-26(31)28-24(22-12-8-5-9-13-22)16-19-29-17-14-23(15-18-29)25(30)32-20-21-10-6-4-7-11-21/h4-13,23-24H,14-20H2,1-3H3,(H,28,31)",0.156776734688752
"InChI=1S/C27H36N2O4/c1-3-5-12-23(21-11-7-8-13-24(21)29-16-9-6-10-17-29)28-26(30)19-20-14-15-22(27(31)32)25(18-20)33-4-2/h7-8,11,13-15,18,23H,3-6,9-10,12,16-17,19H2,1-2H3,(H,28,30)(H,31,32)",0.156744556181474
"InChI=1S/C27H36N2O4/c1-4-33-25(31)17-28-26(32)22(15-21-9-6-5-7-10-21)19-29-14-13-27(3,20(2)18-29)23-11-8-12-24(30)16-23/h5-12,16,20,22,30H,4,13-15,17-19H2,1-3H3,(H,28,32)",0.15649710544822
"InChI=1S/C27H36N2O4/c1-4-10-23(21-11-6-7-12-24(21)29-15-8-5-9-16-29)28-26(30)18-20-13-14-22(27(31)32)25(17-20)33-19(2)3/h6-7,11-14,17,19,23H,4-5,8-10,15-16,18H2,1-3H3,(H,28,30)(H,31,32)",0.15643789674877
"InChI=1S/C27H36N2O4/c1-18(26(32)33)13-24(30)22(28)15-27(2,3)16-25(31)29-17-21(19-9-5-4-6-10-19)14-20-11-7-8-12-23(20)29/h4-12,18,21-22,24,30H,13-17,28H2,1-3H3,(H,32,33)",0.155658678077058
"InChI=1S/C27H36N2O4/c1-27(2)19-32-25-12-11-21(18-26(25)33-20-27)23(30)9-6-7-13-28-14-16-29(17-15-28)22-8-4-5-10-24(22)31-3/h4-5,8,10-12,18H,6-7,9,13-17,19-20H2,1-3H3",0.155185978356795
"InChI=1S/C27H36N2O4/c1-4-33-23-8-6-5-7-22(23)20-28-15-11-27(12-16-28)13-17-29(18-14-27)26(30)21-9-10-24(31-2)25(19-21)32-3/h5-10,19H,4,11-18,20H2,1-3H3",0.154305016843067
"InChI=1S/C27H36N2O4/c1-20(2)27(19-28,23-12-13-24(31-4)25(18-23)32-5)15-7-16-29(3)17-14-21-8-10-22(11-9-21)26(30)33-6/h8-13,18,20H,7,14-17H2,1-6H3",0.153473865530088
"InChI=1S/C27H36N2O4/c1-4-33-27(32)22-13-12-20(17-25(22)30)18-26(31)28-23(16-19(2)3)21-10-6-7-11-24(21)29-14-8-5-9-15-29/h6-7,10-13,17,19,23,30H,4-5,8-9,14-16,18H2,1-3H3,(H,28,31)",0.152693443211364
"InChI=1S/C27H36N2O4/c1-3-10-23(21-11-6-7-12-24(21)29-15-8-5-9-16-29)28-26(30)19-20-13-14-22(27(31)32)25(18-20)33-17-4-2/h6-7,11-14,18,23H,3-5,8-10,15-17,19H2,1-2H3,(H,28,30)(H,31,32)",0.152412004054474
"InChI=1S/C27H36N2O4/c1-26(2,3)21-9-7-20(8-10-21)24(30)29-13-11-27(4,12-14-29)25(31)28-18-19-15-22(32-5)17-23(16-19)33-6/h7-10,15-17H,11-14,18H2,1-6H3,(H,28,31)",0.152134259796145
"InChI=1S/C27H36N2O4/c1-5-33-24-17-20(13-14-22(24)27(31)32-4)18-25(30)28-26(19(2)3)21-11-7-8-12-23(21)29-15-9-6-10-16-29/h7-8,11-14,17,19,26H,5-6,9-10,15-16,18H2,1-4H3,(H,28,30)",0.151902720242815
"InChI=1S/C27H36N2O4/c1-3-18-29(19-4-2)27(32)23-14-8-15-24(21-23)28-25(30)16-9-17-26(31)33-20-10-13-22-11-6-5-7-12-22/h5-8,11-12,14-15,21H,3-4,9-10,13,16-20H2,1-2H3,(H,28,30)",0.151784937217453
"InChI=1S/C27H36N2O4/c1-20(2)27(19-28,23-10-7-9-22(18-23)26(30)33-6)14-8-15-29(3)16-13-21-11-12-24(31-4)25(17-21)32-5/h7,9-12,17-18,20H,8,13-16H2,1-6H3",0.151593495474971
"InChI=1S/C27H36N2O4/c1-21-7-9-22(10-8-21)29(26(32)24-6-5-19-33-24)23-11-16-28(17-12-23)18-15-27(20-25(30)31)13-3-2-4-14-27/h5-10,19,23H,2-4,11-18,20H2,1H3,(H,30,31)",0.150950155020623
"InChI=1S/C27H36N2O4/c1-4-19(3)26(22-11-7-8-12-23(22)29-15-9-6-10-16-29)28-25(30)18-20-13-14-21(27(31)32)17-24(20)33-5-2/h7-8,11-14,17,19,26H,4-6,9-10,15-16,18H2,1-3H3,(H,28,30)(H,31,32)",0.150518132219028
"InChI=1S/C27H36N2O4/c1-33-25(32)27(22-5-3-2-4-6-22)8-11-29(12-9-27)23(30)7-10-28-24(31)26-16-19-13-20(17-26)15-21(14-19)18-26/h2-6,19-21H,7-18H2,1H3,(H,28,31)",0.150440270494941
"InChI=1S/C27H36N2O4/c1-4-11-21(20-12-7-8-13-23(20)29-16-9-6-10-17-29)25(26(28)30)19-14-15-22(24(18-19)32-3)27(31)33-5-2/h7-8,12-15,18,21,25H,4-6,9-11,16-17H2,1-3H3,(H2,28,30)",0.150251369881544
"InChI=1S/C27H36N2O4/c1-5-27(28(3)4,20-23-8-6-22(7-9-23)14-17-33-21(2)30)26(31)24-10-12-25(13-11-24)29-15-18-32-19-16-29/h6-13H,5,14-20H2,1-4H3",0.149867856494138
"InChI=1S/C27H36N2O4/c1-20(2)27(19-28,23-11-9-22(10-12-23)26(30)33-6)15-7-16-29(3)17-14-21-8-13-24(31-4)25(18-21)32-5/h8-13,18,20H,7,14-17H2,1-6H3",0.14928924027335
"InChI=1S/C27H36N2O4/c30-25(20-33-21-26(31)32)28-17-9-3-10-18-29-19-11-8-16-24(29)27(22-12-4-1-5-13-22)23-14-6-2-7-15-23/h1-2,4-7,12-15,24,27H,3,8-11,16-21H2,(H,28,30)(H,31,32)",0.148285708238182
"InChI=1S/C27H36N2O4/c1-27(2,3)22-9-7-21(8-10-22)26(31)29-16-13-20(14-17-29)25(30)28-15-12-19-6-11-23(32-4)24(18-19)33-5/h6-11,18,20H,12-17H2,1-5H3,(H,28,30)",0.148094185397066
"InChI=1S/C27H36N2O4/c1-20-16-28(17-21(2)33-20)18-22-11-13-29(14-12-22)27(30)24-9-10-25(26(15-24)31-3)32-19-23-7-5-4-6-8-23/h4-10,15,20-22H,11-14,16-19H2,1-3H3",0.14788447745137
"InChI=1S/C27H36N2O4/c1-3-10-23(22-11-6-7-12-24(22)29-15-8-5-9-16-29)28-26(30)18-20-13-14-21(19-27(31)32)25(17-20)33-4-2/h6-7,11-14,17,23H,3-5,8-10,15-16,18-19H2,1-2H3,(H,28,30)(H,31,32)",0.147596021429887
"InChI=1S/C27H36N2O4/c1-6-23(30)28(26-19(2)11-7-12-20(26)3)17-9-15-24(31)29(18-10-16-25(32)33)27-21(4)13-8-14-22(27)5/h7-8,11-14H,6,9-10,15-18H2,1-5H3,(H,32,33)",0.147576635475987
"InChI=1S/C27H36N2O4/c30-24(20-28-15-17-32-18-16-28)21-33-26(27(31)22-9-3-1-4-10-22)19-23-11-5-6-12-25(23)29-13-7-2-8-14-29/h1,3-6,9-12,24,26,30H,2,7-8,13-21H2",0.147490755596672
"InChI=1S/C27H36N2O4/c1-27(2,3)18-24(19-9-7-6-8-10-19)28-25(30)20-11-13-29(14-12-20)26(31)21-15-22(32-4)17-23(16-21)33-5/h6-10,15-17,20,24H,11-14,18H2,1-5H3,(H,28,30)",0.147429720449151
"InChI=1S/C27H36N2O4/c1-19(2)27(31)28-22-8-5-7-21(17-22)20-12-15-29(16-13-20)14-6-9-25(30)24-11-10-23(32-3)18-26(24)33-4/h5,7-8,10-11,17-20H,6,9,12-16H2,1-4H3,(H,28,31)",0.147095388847979
"InChI=1S/C27H36N2O4/c1-20(31)28-24-13-11-23(12-14-24)27-32-25(18-29-15-5-3-2-4-6-16-29)17-26(33-27)22-9-7-21(19-30)8-10-22/h7-14,25-27,30H,2-6,15-19H2,1H3,(H,28,31)",0.146973405209545
"InChI=1S/C27H36N2O4/c1-4-11-23(21-12-7-8-13-24(21)29-16-9-6-10-17-29)28(3)26(30)19-20-14-15-22(27(31)32)25(18-20)33-5-2/h7-8,12-15,18,23H,4-6,9-11,16-17,19H2,1-3H3,(H,31,32)",0.146551720539724
"InChI=1S/C27H36N2O4/c1-3-23(22-10-6-7-11-24(22)29-16-8-5-9-17-29)28-26(30)19-20-12-13-21(14-15-27(31)32)25(18-20)33-4-2/h6-7,10-13,18,23H,3-5,8-9,14-17,19H2,1-2H3,(H,28,30)(H,31,32)",0.1463722492372
"InChI=1S/C27H36N2O4/c1-6-22-13-9-14-23(7-2)27(22)29(17-10-15-25(32)33)24(31)16-18-28(21(5)30)26-19(3)11-8-12-20(26)4/h8-9,11-14H,6-7,10,15-18H2,1-5H3,(H,32,33)",0.146329031702468
"InChI=1S/C27H36N2O4/c1-4-33-26(30)18-24(21-10-6-5-7-11-21)22-14-16-29(17-15-22)20(2)27(31)28-19-23-12-8-9-13-25(23)32-3/h5-13,20,22,24H,4,14-19H2,1-3H3,(H,28,31)",0.145712859760288
"InChI=1S/C27H36N2O4/c1-20(2)27(19-28,22-12-13-24(31-4)25(18-22)32-5)15-9-16-29(3)17-14-21-10-7-8-11-23(21)26(30)33-6/h7-8,10-13,18,20H,9,14-17H2,1-6H3",0.145696188960328
"InChI=1S/C27H36N2O4/c1-5-33-25-19(4)20(13-14-22(25)27(31)32)26(30)28-23(17-18(2)3)21-11-7-8-12-24(21)29-15-9-6-10-16-29/h7-8,11-14,18,23H,5-6,9-10,15-17H2,1-4H3,(H,28,30)(H,31,32)",0.145552156988181
"InChI=1S/C27H36N2O4/c1-5-28-18-25(21-9-7-6-8-10-21)33-27(19-28)13-15-29(16-14-27)26(30)22-11-12-23(32-20(2)3)24(17-22)31-4/h6-12,17,20,25H,5,13-16,18-19H2,1-4H3",0.144714595591468
"InChI=1S/C27H36N2O4/c1-4-9-23(21-12-10-19(3)16-24(21)29-14-7-6-8-15-29)28-26(30)18-20-11-13-22(27(31)32)25(17-20)33-5-2/h10-13,16-17,23H,4-9,14-15,18H2,1-3H3,(H,28,30)(H,31,32)",0.143749419609862
"InChI=1S/C27H36N2O4/c1-6-27(28(4)5,19-22-7-9-23(10-8-22)20(2)33-21(3)30)26(31)24-11-13-25(14-12-24)29-15-17-32-18-16-29/h7-14,20H,6,15-19H2,1-5H3",0.143650661130847
"InChI=1S/C27H36N2O4/c1-5-28-19-27(32-18-23(28)21-9-7-6-8-10-21)13-15-29(16-14-27)26(30)22-11-12-24(33-20(2)3)25(17-22)31-4/h6-12,17,20,23H,5,13-16,18-19H2,1-4H3",0.143264883286218
"InChI=1S/C27H36N2O4/c1-20(2)15-18-33-24-11-10-22(19-25(24)32-3)27(31)29-16-13-23(14-17-29)28-26(30)12-9-21-7-5-4-6-8-21/h4-8,10-11,19-20,23H,9,12-18H2,1-3H3,(H,28,30)",0.142336824678953
"InChI=1S/C27H36N2O4/c1-3-10-23(21-11-6-7-12-24(21)29-15-8-5-9-16-29)28-26(31)19-20-13-14-22(25(30)18-20)27(32)33-17-4-2/h6-7,11-14,18,23,30H,3-5,8-10,15-17,19H2,1-2H3,(H,28,31)",0.142202530749813
"InChI=1S/C27H36N2O4/c1-4-11-23(22-12-7-8-13-24(22)29-16-9-6-10-17-29)28-27(31)19-21-14-15-25(33-20(3)30)26(18-21)32-5-2/h7-8,12-15,18,23H,4-6,9-11,16-17,19H2,1-3H3,(H,28,31)",0.142083114001256
"InChI=1S/C27H36N2O4/c1-20(31)28-24-9-7-8-23(16-24)27-32-25(18-29-14-5-3-2-4-6-15-29)17-26(33-27)22-12-10-21(19-30)11-13-22/h7-13,16,25-27,30H,2-6,14-15,17-19H2,1H3,(H,28,31)",0.141960688322627
"InChI=1S/C27H36N2O4/c1-18(2)17-32-21-9-10-22-19(3)23(27(31)33-25(22)15-21)11-12-26(30)28-16-20-7-6-14-29-13-5-4-8-24(20)29/h9-10,15,20,24H,1,4-8,11-14,16-17H2,2-3H3,(H,28,30)",0.141808595156616
"InChI=1S/C27H36N2O4/c1-31-19-23-8-7-22(33-23)18-29-13-9-26(10-14-29)17-24(26)25(30)28-20-27(11-15-32-16-12-27)21-5-3-2-4-6-21/h2-8,24H,9-20H2,1H3,(H,28,30)",0.141637778230371
"InChI=1S/C27H36N2O4/c1-4-10-22(26-19(3)11-9-12-23(26)29-15-7-6-8-16-29)28-25(30)18-20-13-14-21(27(31)32)24(17-20)33-5-2/h9,11-14,17,22H,4-8,10,15-16,18H2,1-3H3,(H,28,30)(H,31,32)",0.141124739782594
"InChI=1S/C27H36N2O4/c1-5-32-26(31)27(3,4)33-22-13-11-12-21(18-22)19-25(30)28-20(2)23-14-7-8-15-24(23)29-16-9-6-10-17-29/h7-8,11-15,18,20H,5-6,9-10,16-17,19H2,1-4H3,(H,28,30)",0.141102787158973
"InChI=1S/C27H36N2O4/c1-4-6-18-32-25(30)21-12-14-23(15-13-21)28-26(31)33-24-11-9-10-22(19-24)27(5-2)16-7-8-17-29(3)20-27/h9-15,19H,4-8,16-18,20H2,1-3H3,(H,28,31)",0.140714868354173
"InChI=1S/C27H36N2O4/c30-23(31)22-8-11-29(12-9-22)25(33)27-16-20-13-21(17-27)15-26(14-20,18-27)24(32)28-10-4-7-19-5-2-1-3-6-19/h1-3,5-6,20-22H,4,7-18H2,(H,28,32)(H,30,31)",0.140236881159755
"InChI=1S/C27H36N2O4/c1-20(2)32-25-11-10-22(16-21(25)3)26(30)28-14-12-27(13-15-28)19-29(17-24(33-27)18-31-4)23-8-6-5-7-9-23/h5-11,16,20,24H,12-15,17-19H2,1-4H3",0.139865018567785
"InChI=1S/C27H36N2O4/c1-4-32-11-12-33-19-23-8-5-7-22(16-23)17-28-26(30)24-9-6-10-29(18-24)27(31)25-14-20(2)13-21(3)15-25/h5,7-8,13-16,24H,4,6,9-12,17-19H2,1-3H3,(H,28,30)",0.138446098720847
"InChI=1S/C27H36N2O4/c30-24(29-7-5-23(6-8-29)25-32-9-10-33-25)22-3-1-18(2-4-22)17-28-26(31)27-14-19-11-20(15-27)13-21(12-19)16-27/h1-4,19-21,23,25H,5-17H2,(H,28,31)",0.138414599742213
"InChI=1S/C27H36N2O4/c1-4-6-19-33-24-13-12-22(20-25(24)32-3)27(31)29(16-5-2)23-14-17-28(18-15-23)26(30)21-10-8-7-9-11-21/h7-13,20,23H,4-6,14-19H2,1-3H3",0.137964554322539
"InChI=1S/C27H36N2O4/c1-19(2)15-20-5-8-22(9-6-20)27(31)23-11-13-29(14-12-23)18-26(30)28-17-21-7-10-24(32-3)25(16-21)33-4/h5-10,16,19,23H,11-15,17-18H2,1-4H3,(H,28,30)",0.137743577447063
"InChI=1S/C27H36N2O4/c1-4-9-22(23-18-21(32-3)14-15-24(23)29-16-7-6-8-17-29)25(26(28)30)19-10-12-20(13-11-19)27(31)33-5-2/h10-15,18,22,25H,4-9,16-17H2,1-3H3,(H2,28,30)",0.137328119840267
"InChI=1S/C27H36N2O4/c1-27(2,3)33-26(32)28-23-11-9-22(10-12-23)25(31)18-24(30)17-20-13-15-29(16-14-20)19-21-7-5-4-6-8-21/h4-12,20,24,30H,13-19H2,1-3H3,(H,28,32)",0.137196680430202
"InChI=1S/C27H36N2O4/c1-6-27(15-7-8-16-29(5)19-27)21-12-10-14-23(18-21)32-25(31)28-22-13-9-11-20(17-22)24(30)33-26(2,3)4/h9-14,17-18H,6-8,15-16,19H2,1-5H3,(H,28,31)",0.136990662233926
"InChI=1S/C27H36N2O4/c1-20(2)27(19-28,24-10-11-25(32-4)23(17-24)18-30)13-7-14-29(3)15-12-21-8-6-9-22(16-21)26(31)33-5/h6,8-11,16-17,20,30H,7,12-15,18H2,1-5H3",0.136511582713222
"InChI=1S/C27H36N2O4/c1-18(2)16-20-6-8-21(9-7-20)26(30)22-12-14-29(15-13-22)19(3)27(31)28-23-10-11-24(32-4)25(17-23)33-5/h6-11,17-19,22H,12-16H2,1-5H3,(H,28,31)",0.136358335859768
"InChI=1S/C27H36N2O4/c1-19(33-23-12-10-21(11-13-23)27(2,3)4)26(31)28-22-14-16-29(17-15-22)25(30)18-20-8-6-7-9-24(20)32-5/h6-13,19,22H,14-18H2,1-5H3,(H,28,31)",0.136331492690996
"InChI=1S/C27H36N2O4/c1-3-32-24(30)21-29(20-22-14-8-5-9-15-22)26(27(31)33-4-2)25(23-16-10-6-11-17-23)28-18-12-7-13-19-28/h5-6,8-11,14-17,25-26H,3-4,7,12-13,18-21H2,1-2H3",0.134862061174068
"InChI=1S/C27H36N2O4/c1-8-32-20(4)33-18(2)25(31)28-22-14-15-24-23(16-22)27(7,21-12-10-9-11-13-21)17-26(5,6)29(24)19(3)30/h9-16,18,20H,8,17H2,1-7H3,(H,28,31)",0.134417817863559
"InChI=1S/C27H36N2O4/c1-4-9-23(22-13-10-19(3)16-24(22)29-14-7-6-8-15-29)28-26(30)18-20-11-12-21(27(31)32)17-25(20)33-5-2/h10-13,16-17,23H,4-9,14-15,18H2,1-3H3,(H,28,30)(H,31,32)",0.134361436126841
"InChI=1S/C27H36N2O4/c1-4-11-23(21-12-7-8-13-24(21)29-16-9-10-17-29)28-26(30)19-20-14-15-22(27(31)33-6-3)25(18-20)32-5-2/h7-8,12-15,18,23H,4-6,9-11,16-17,19H2,1-3H3,(H,28,30)",0.134152178740495
"InChI=1S/C27H36N2O4/c1-17(2)24(28-26(32)27-13-18-10-19(14-27)12-20(11-18)15-27)25(31)33-16-23(30)29-9-5-7-21-6-3-4-8-22(21)29/h3-4,6,8,17-20,24H,5,7,9-16H2,1-2H3,(H,28,32)",0.133945216769276
"InChI=1S/C27H36N2O4/c1-19(21-15-9-6-10-16-21)28-26(33)24(27(2,3)4)29-25(32)22(18-23(30)31)17-11-14-20-12-7-5-8-13-20/h5-10,12-13,15-16,19,22,24H,11,14,17-18H2,1-4H3,(H,28,33)(H,29,32)(H,30,31)",0.133791545922034
"InChI=1S/C27H36N2O4/c1-6-17-27(25(31)32-5,18-21-13-9-7-10-14-21)28-24(30)20(2)29-23(19-33-26(29,3)4)22-15-11-8-12-16-22/h7-16,20,23H,6,17-19H2,1-5H3,(H,28,30)",0.133616322351116
"InChI=1S/C27H36N2O4/c1-26-14-12-19-16(8-11-22-27(19,2)15-13-23(30)29-22)18(26)9-10-20(26)24(31)28-21-7-5-4-6-17(21)25(32)33-3/h4-7,16,18-20,22H,8-15H2,1-3H3,(H,28,31)(H,29,30)",0.133093025778264
"InChI=1S/C27H36N2O4/c1-19(2)17-24(23-9-5-6-10-25(23)29-15-7-4-8-16-29)28-26(30)18-21-11-13-22(14-12-21)33-20(3)27(31)32/h5-6,9-14,19-20,24H,4,7-8,15-18H2,1-3H3,(H,28,30)(H,31,32)",0.132857800540462
"InChI=1S/C27H36N2O4/c1-2-3-8-20-9-7-12-23-26(20)32-19-24(33-23)22(30)17-27(13-15-28-16-14-27)18-25(31)29-21-10-5-4-6-11-21/h4-7,9-12,22,24,28,30H,2-3,8,13-19H2,1H3,(H,29,31)",0.132646371280595
"InChI=1S/C27H36N2O4/c1-20-9-11-22(12-10-20)29(26(30)25-8-5-19-33-25)23-13-16-28(17-14-23)18-15-24(27(31)32)21-6-3-2-4-7-21/h5,8-12,19,21,23-24H,2-4,6-7,13-18H2,1H3,(H,31,32)",0.132467746266852
"InChI=1S/C27H36N2O4/c1-3-11-23(21-12-7-8-13-24(21)29-16-9-5-6-10-17-29)28-26(30)19-20-14-15-22(27(31)32)25(18-20)33-4-2/h7-8,12-15,18,23H,3-6,9-11,16-17,19H2,1-2H3,(H,28,30)(H,31,32)",0.132201142934782
"InChI=1S/C27H36N2O4/c1-3-4-18-33-24-12-10-22(19-25(24)32-2)20-28-27(31)23-14-16-29(17-15-23)26(30)13-11-21-8-6-5-7-9-21/h5-10,12,19,23H,3-4,11,13-18,20H2,1-2H3,(H,28,31)",0.131641613906585
"InChI=1S/C27H36N2O4/c1-4-10-23(22-11-6-7-12-24(22)29-17-8-5-9-18-29)28-25(30)19-20-13-15-21(16-14-20)33-27(2,3)26(31)32/h6-7,11-16,23H,4-5,8-10,17-19H2,1-3H3,(H,28,30)(H,31,32)",0.131529581939418
"InChI=1S/C27H36N2O4/c1-4-10-22(26-19(3)11-9-12-23(26)29-15-7-6-8-16-29)28-25(30)18-20-13-14-21(27(31)32)17-24(20)33-5-2/h9,11-14,17,22H,4-8,10,15-16,18H2,1-3H3,(H,28,30)(H,31,32)",0.131478021407513
"InChI=1S/C27H36N2O4/c1-5-32-26(31)27(3,4)33-22-15-13-21(14-16-22)19-25(30)28-20(2)23-11-7-8-12-24(23)29-17-9-6-10-18-29/h7-8,11-16,20H,5-6,9-10,17-19H2,1-4H3,(H,28,30)",0.131378572788741
"InChI=1S/C27H36N2O4/c1-18(2)26-19(3)5-4-6-24(26)33-17-25(30)29-16-21-9-13-23(14-10-21)28-15-20-7-11-22(12-8-20)27(31)32/h7-14,18-19,24,26,28H,4-6,15-17H2,1-3H3,(H,29,30)(H,31,32)",0.130887561737526
