id1,score
"InChI=1S/C27H38N2O4/c1-30-24-8-7-20(14-25(24)31-2)9-12-28-11-5-6-21(17-28)18-29-13-10-22-15-26(32-3)27(33-4)16-23(22)19-29/h7-8,14-16,21H,5-6,9-13,17-19H2,1-4H3",0.505948402795597
"InChI=1S/C27H38N2O4/c1-19(2)27(18-28,22-10-12-24(31-5)26(16-22)33-7)13-8-14-29-17-20(3)21-9-11-23(30-4)25(15-21)32-6/h9-12,15-16,19-20,29H,8,13-14,17H2,1-7H3",0.497853493450527
"InChI=1S/C27H38N2O4/c1-30-24-14-20-8-12-28(18-22(20)16-26(24)32-3)10-6-5-7-11-29-13-9-21-15-25(31-2)27(33-4)17-23(21)19-29/h14-17H,5-13,18-19H2,1-4H3",0.482079360087434
"InChI=1S/C27H38N2O4/c1-20(2)27(19-28,22-16-23(30-3)18-24(17-22)31-4)12-8-14-29-13-7-9-21-10-11-25(32-5)26(15-21)33-6/h10-11,15-18,20,29H,7-9,12-14H2,1-6H3",0.481709062387515
"InChI=1S/C27H38N2O4/c1-28-12-10-18-14-24(30-3)26(32-5)16-20(18)22(28)8-7-9-23-21-17-27(33-6)25(31-4)15-19(21)11-13-29(23)2/h14-17,22-23H,7-13H2,1-6H3",0.475078397056304
"InChI=1S/C27H38N2O4/c1-20(2)27(19-28,22-17-24(30-5)26(32-7)25(18-22)31-6)12-9-13-29(4)14-15-33-23-11-8-10-21(3)16-23/h8,10-11,16-18,20H,9,12-15H2,1-7H3",0.474052324156646
"InChI=1S/C27H38N2O4/c1-19(2)27(18-28,22-10-11-23(30-4)24(17-22)31-5)13-8-9-21-15-20(12-14-29-3)16-25(32-6)26(21)33-7/h10-11,15-17,19,29H,8-9,12-14H2,1-7H3",0.47397011834417
"InChI=1S/C27H38N2O4/c1-20(27(30)28-16-13-23-9-12-25(32-3)26(19-23)33-4)29-17-14-22(15-18-29)6-5-21-7-10-24(31-2)11-8-21/h7-12,19-20,22H,5-6,13-18H2,1-4H3,(H,28,30)",0.473271513084988
"InChI=1S/C27H38N2O4/c1-8-26(29(4)14-15-33-18-21-10-9-11-23(16-21)30-5)27(19-28,20(2)3)22-12-13-24(31-6)25(17-22)32-7/h9-13,16-17,20,26H,8,14-15,18H2,1-7H3",0.465927148098663
"InChI=1S/C27H38N2O4/c1-10-26(29(5)19(4)20-11-13-22(30-6)24(15-20)32-8)27(17-28,18(2)3)21-12-14-23(31-7)25(16-21)33-9/h11-16,18-19,26H,10H2,1-9H3",0.463857966135042
"InChI=1S/C27H38N2O4/c1-19(2)27(18-28,21-13-15-23(31-5)25(17-21)33-7)26(29-3)11-9-8-10-20-12-14-22(30-4)24(16-20)32-6/h12-17,19,26,29H,8-11H2,1-7H3",0.452835826766326
"InChI=1S/C27H38N2O4/c1-7-19(2)27(18-28,21-11-13-24(31-4)26(17-21)33-6)14-8-9-22(29)15-20-10-12-23(30-3)25(16-20)32-5/h10-13,16-17,19,22H,7-9,14-15,29H2,1-6H3",0.441090912737146
"InChI=1S/C27H38N2O4/c1-20(2)27(19-28,22-15-25(32-6)18-26(16-22)33-7)10-8-11-29(3)12-9-21-13-23(30-4)17-24(14-21)31-5/h13-18,20H,8-12H2,1-7H3",0.440865562703095
"InChI=1S/C27H38N2O4/c1-20(2)24(33-26-19-22(12-13-28)18-25(30-5)27(26)31-6)11-8-14-29(4)15-16-32-23-10-7-9-21(3)17-23/h7,9-10,17-20,24H,8,11-12,14-16H2,1-6H3",0.433155061791993
"InChI=1S/C27H38N2O4/c1-20(2)27(19-28,22-17-24(31-4)26(33-6)25(18-22)32-5)13-9-15-29-14-8-11-21-10-7-12-23(16-21)30-3/h7,10,12,16-18,20,29H,8-9,11,13-15H2,1-6H3",0.428404451598852
"InChI=1S/C27H38N2O4/c1-19(2)27(18-28,21-12-14-23(31-5)25(17-21)33-7)26(3,29)15-9-8-10-20-11-13-22(30-4)24(16-20)32-6/h11-14,16-17,19H,8-10,15,29H2,1-7H3",0.428256341679559
"InChI=1S/C27H38N2O4/c1-20(2)27(19-28,22-11-12-25(31-5)26(16-22)32-6)13-8-14-29(4)17-23(30)18-33-24-10-7-9-21(3)15-24/h7,9-12,15-16,20,23,30H,8,13-14,17-18H2,1-6H3",0.427782165520364
"InChI=1S/C27H38N2O4/c1-20(2)27(19-28,22-12-13-25(31-5)26(16-22)32-6)14-9-15-29(4)17-23(30)18-33-24-11-8-7-10-21(24)3/h7-8,10-13,16,20,23,30H,9,14-15,17-18H2,1-6H3",0.422113973672188
"InChI=1S/C27H38N2O4/c1-19-12-20(2)17-29(16-19)18-22-8-6-21(7-9-22)15-28-26(30)11-10-23-13-24(31-3)27(33-5)25(14-23)32-4/h6-9,13-14,19-20H,10-12,15-18H2,1-5H3,(H,28,30)",0.412529408683756
"InChI=1S/C27H38N2O4/c1-6-7-8-18-15-29-16-21(17-9-10-24(30-2)25(11-17)31-3)19-12-26(32-4)27(33-5)13-20(19)23(29)14-22(18)28/h9-13,18,21-23H,6-8,14-16,28H2,1-5H3",0.410381785585142
"InChI=1S/C27H38N2O4/c1-20(2)26-22(14-15-23(32-3)27(26)33-4)17-19-29-25(31)13-9-8-12-24(30)28-18-16-21-10-6-5-7-11-21/h5-7,10-11,14-15,20H,8-9,12-13,16-19H2,1-4H3,(H,28,30)(H,29,31)",0.409076864008848
"InChI=1S/C27H38N2O4/c1-4-10-23-22(15-16-24(32-2)27(23)33-3)18-20-29-26(31)14-9-8-13-25(30)28-19-17-21-11-6-5-7-12-21/h5-7,11-12,15-16H,4,8-10,13-14,17-20H2,1-3H3,(H,28,30)(H,29,31)",0.408809728037807
"InChI=1S/C27H38N2O4/c1-20(2)27(19-28,26-24(32-6)13-9-14-25(26)33-7)16-10-17-29(3)18-15-21-22(30-4)11-8-12-23(21)31-5/h8-9,11-14,20H,10,15-18H2,1-7H3",0.40384441564121
"InChI=1S/C27H38N2O4/c1-4-10-23-19-22(20-24(32-2)27(23)33-3)16-18-29-26(31)14-9-8-13-25(30)28-17-15-21-11-6-5-7-12-21/h5-7,11-12,19-20H,4,8-10,13-18H2,1-3H3,(H,28,30)(H,29,31)",0.403323679063933
"InChI=1S/C27H38N2O4/c1-30-24-7-9-25(10-8-24)33-15-5-13-28-12-4-6-21(18-28)19-29-14-11-22-16-26(31-2)27(32-3)17-23(22)20-29/h7-10,16-17,21H,4-6,11-15,18-20H2,1-3H3",0.389623412750364
"InChI=1S/C27H38N2O4/c1-30-24-8-4-9-25(17-24)33-14-6-12-28-11-5-7-21(18-28)19-29-13-10-22-15-26(31-2)27(32-3)16-23(22)20-29/h4,8-9,15-17,21H,5-7,10-14,18-20H2,1-3H3",0.384973384254817
"InChI=1S/C27H38N2O4/c1-7-23(28-26(30)14-18(2)3)27-22-16-25(33-6)24(32-5)15-20(22)12-13-29(27)17-19-8-10-21(31-4)11-9-19/h8-11,15-16,18,23,27H,7,12-14,17H2,1-6H3,(H,28,30)",0.378508264142042
"InChI=1S/C27H38N2O4/c1-20(30)28-24-8-5-7-21(17-24)11-16-29(2)15-6-12-27(31)13-9-22-18-25(32-3)26(33-4)19-23(22)10-14-27/h5,7-8,17-19,31H,6,9-16H2,1-4H3,(H,28,30)",0.377923274686593
"InChI=1S/C27H38N2O4/c1-32-26-20-22(13-14-25(26)30)9-3-4-12-27(31)28-15-8-18-33-24-11-7-10-23(19-24)21-29-16-5-2-6-17-29/h7,10-11,13-14,19-20,30H,2-6,8-9,12,15-18,21H2,1H3,(H,28,31)",0.377273842336555
"InChI=1S/C27H38N2O4/c1-30-24-11-8-21-5-3-4-6-23(28-13-14-29-15-17-32-18-16-29)10-7-22-9-12-25(31-2)27(20-22)33-26(24)19-21/h8-9,11-12,19-20,23,28H,3-7,10,13-18H2,1-2H3",0.350037328801017
"InChI=1S/C27H38N2O4/c1-27(2,3)22-10-6-20(7-11-22)8-13-26(30)28-19-23(29-14-16-33-17-15-29)21-9-12-24(31-4)25(18-21)32-5/h6-7,9-12,18,23H,8,13-17,19H2,1-5H3,(H,28,30)",0.336973619074651
"InChI=1S/C27H38N2O4/c30-24-10-8-20(18-26(24)32)16-22-6-4-14-28(22)12-2-1-3-13-29-15-5-7-23(29)17-21-9-11-25(31)27(33)19-21/h8-11,18-19,22-23,30-33H,1-7,12-17H2",0.326973158922531
"InChI=1S/C27H38N2O4/c1-2-13-28(17-12-21-8-10-24(30)26(32)19-21)14-4-3-5-15-29-16-6-7-23(29)18-22-9-11-25(31)27(33)20-22/h7-11,19-20,30-33H,2-6,12-18H2,1H3",0.321189220086107
"InChI=1S/C27H38N2O4/c1-3-23-22(9-11-25-27(23)33-19-31-25)13-17-29-15-7-5-4-6-14-28-16-12-21-8-10-24-26(20(21)2)32-18-30-24/h8-11,28-29H,3-7,12-19H2,1-2H3",0.319728853804166
"InChI=1S/C27H38N2O4/c1-3-32-24-19-22-16-18-29(17-12-7-5-6-11-15-26(30)28-31)27(21-13-9-8-10-14-21)23(22)20-25(24)33-4-2/h8-10,13-14,19-20,27,31H,3-7,11-12,15-18H2,1-2H3,(H,28,30)",0.318267592862161
"InChI=1S/C27H38N2O4/c1-5-7-9-13-19-29(27(31)21-14-11-10-12-15-21)25(26(30)28-18-8-6-2)22-16-17-23(32-3)24(20-22)33-4/h10-12,14-17,20,25H,5-9,13,18-19H2,1-4H3,(H,28,30)",0.317836178797011
"InChI=1S/C27H38N2O4/c1-20(2)27(19-28,22-15-25(32-5)18-26(16-22)33-6)10-8-12-29-11-7-9-21-13-23(30-3)17-24(14-21)31-4/h13-18,20,29H,7-12H2,1-6H3",0.317116990894537
"InChI=1S/C27H38N2O4/c1-5-6-8-13-27(31)29(21(2)23-11-9-7-10-12-23)19-17-26(30)28-18-16-22-14-15-24(32-3)25(20-22)33-4/h7,9-12,14-15,20-21H,5-6,8,13,16-19H2,1-4H3,(H,28,30)",0.315367680711049
"InChI=1S/C27H38N2O4/c1-20(2)17-32-18-22(28-13-7-8-14-28)16-29-23-9-5-6-10-25(23)33-19-24(29)21-11-12-26(30-3)27(15-21)31-4/h5-6,9-12,15,20,22,24H,7-8,13-14,16-19H2,1-4H3",0.306796392492612
"InChI=1S/C27H38N2O4/c1-6-9-17-28-26(30)25(21-15-16-23(32-4)24(19-21)33-5)29(18-7-2)27(31)22(8-3)20-13-11-10-12-14-20/h10-16,19,22,25H,6-9,17-18H2,1-5H3,(H,28,30)",0.302857812307387
"InChI=1S/C27H38N2O4/c1-25(2)24(29-16-14-28(15-17-29)20-9-11-21(31-5)12-10-20)26(3,4)27(25,30)19-8-13-22(32-6)23(18-19)33-7/h8-13,18,24,30H,14-17H2,1-7H3",0.302281886718289
"InChI=1S/C27H38N2O4/c1-17(2)24(28-27(33)11-9-20-8-10-25(31)26(32)14-20)16-29-13-12-23(18(3)19(29)4)21-6-5-7-22(30)15-21/h5-8,10,14-15,17-19,23-24,30-32H,9,11-13,16H2,1-4H3,(H,28,33)",0.302258780098265
"InChI=1S/C27H38N2O4/c1-6-8-16-28-27(31)26(22-14-15-23(32-4)24(19-22)33-5)29(17-7-2)25(30)18-20(3)21-12-10-9-11-13-21/h9-15,19-20,26H,6-8,16-18H2,1-5H3,(H,28,31)",0.299800295527525
"InChI=1S/C27H38N2O4/c1-20(2)26(31)29(15-14-28-25(30)17-27(3,4)5)18-22-12-13-23(24(16-22)32-6)33-19-21-10-8-7-9-11-21/h7-13,16,20H,14-15,17-19H2,1-6H3,(H,28,30)",0.295495522004126
"InChI=1S/C27H38N2O4/c1-5-6-14-29(20-21-10-8-7-9-11-21)27(30)23-12-15-28(16-13-23)19-22-17-24(31-2)26(33-4)25(18-22)32-3/h7-11,17-18,23H,5-6,12-16,19-20H2,1-4H3",0.29511516555205
"InChI=1S/C27H38N2O4/c1-19-20(2)26(33-16-15-31-4)10-9-25(19)21(3)29-13-11-23(12-14-29)28-27(30)18-22-7-6-8-24(17-22)32-5/h6-10,17,21,23H,11-16,18H2,1-5H3,(H,28,30)",0.295102120427282
"InChI=1S/C27H38N2O4/c1-19-20(2)26(33-17-16-31-4)11-10-25(19)21(3)29-14-12-23(13-15-29)28-27(30)18-22-6-8-24(32-5)9-7-22/h6-11,21,23H,12-18H2,1-5H3,(H,28,30)",0.292745254372568
"InChI=1S/C27H38N2O4/c1-7-8-9-13-18-29(26(31)20-14-11-10-12-15-20)24(25(30)28-27(2,3)4)21-16-17-22(32-5)23(19-21)33-6/h10-12,14-17,19,24H,7-9,13,18H2,1-6H3,(H,28,30)",0.292052758373482
"InChI=1S/C27H38N2O4/c1-4-5-6-7-11-16-28-17-19-29(20-18-28)21-23-14-15-24(31-2)26(32-3)25(23)33-27(30)22-12-9-8-10-13-22/h8-10,12-15H,4-7,11,16-21H2,1-3H3",0.291641873566345
"InChI=1S/C27H38N2O4/c1-7-28(8-2)22(15-13-19(3)4)27(30)29-21-11-9-10-12-24(21)33-18-23(29)20-14-16-25(31-5)26(17-20)32-6/h9-12,14,16-17,22-23,27,30H,3,7-8,13,15,18H2,1-2,4-6H3",0.291017237705753
"InChI=1S/C27H38N2O4/c1-5-6-16-29(19-21-10-8-7-9-11-21)27(30)22-14-17-28(18-15-22)20-23-12-13-24(31-2)26(33-4)25(23)32-3/h7-13,22H,5-6,14-20H2,1-4H3",0.290030687710922
"InChI=1S/C27H38N2O4/c1-8-9-16-28-26(31)25(21-14-15-22(32-6)23(17-21)33-7)29(27(3,4)5)24(30)18-20-13-11-10-12-19(20)2/h10-15,17,25H,8-9,16,18H2,1-7H3,(H,28,31)",0.28980114921919
"InChI=1S/C27H38N2O4/c30-26(9-3-1-4-12-27(31)13-5-2-6-14-27)28-23(21-29-15-7-8-16-29)19-22-10-11-24-25(20-22)33-18-17-32-24/h10-11,20,23,31H,1-3,5-9,13-19,21H2,(H,28,30)",0.289091649158769
"InChI=1S/C27H38N2O4/c1-18(2)23(28-26(33)11-9-20-8-10-24(31)25(32)14-20)17-29-13-12-27(4,19(3)16-29)21-6-5-7-22(30)15-21/h5-8,10,14-15,18-19,23,30-32H,9,11-13,16-17H2,1-4H3,(H,28,33)",0.288920249668959
"InChI=1S/C27H38N2O4/c1-20(2)26-9-8-25(16-21(26)3)33-19-27(30)28-18-22-6-5-7-24(17-22)32-15-12-29(4)23-10-13-31-14-11-23/h5-9,16-17,20,23H,10-15,18-19H2,1-4H3,(H,28,30)",0.28844189298503
"InChI=1S/C27H38N2O4/c1-25(2)24(29-16-14-28(15-17-29)20-10-8-9-11-21(20)31-5)26(3,4)27(25,30)19-12-13-22(32-6)23(18-19)33-7/h8-13,18,24,30H,14-17H2,1-7H3",0.285623876377626
"InChI=1S/C27H38N2O4/c1-3-4-19-31-24-8-6-23(7-9-24)28(2)16-12-27(30)13-17-29(18-14-27)15-11-22-5-10-25-26(20-22)33-21-32-25/h5-10,20,30H,3-4,11-19,21H2,1-2H3",0.283479356178449
"InChI=1S/C27H38N2O4/c1-32-24-14-8-22(9-15-24)12-18-26(30)28-20-6-4-3-5-7-21-29-27(31)19-13-23-10-16-25(33-2)17-11-23/h8-11,14-17H,3-7,12-13,18-21H2,1-2H3,(H,28,30)(H,29,31)",0.282499780347706
"InChI=1S/C27H38N2O4/c1-4-6-8-12-18-29(25(31)19-21-13-10-9-11-14-21)26(27(32)28-17-7-5-2)22-15-16-23(30)24(20-22)33-3/h9-11,13-16,20,26,30H,4-8,12,17-19H2,1-3H3,(H,28,32)",0.280501296942604
"InChI=1S/C27H38N2O4/c1-20-10-12-22(13-11-20)19-29(16-8-15-28-14-7-6-9-21(28)2)27(30)23-17-24(31-3)26(33-5)25(18-23)32-4/h10-13,17-18,21H,6-9,14-16,19H2,1-5H3",0.277718235996141
"InChI=1S/C27H38N2O4/c1-18(2)22-10-8-20(5)14-24(22)32-16-26(30)28-12-7-13-29-27(31)17-33-25-15-21(6)9-11-23(25)19(3)4/h8-11,14-15,18-19H,7,12-13,16-17H2,1-6H3,(H,28,30)(H,29,31)",0.277648152900776
"InChI=1S/C27H38N2O4/c1-8-17-29(26(31)21(9-2)19-13-11-10-12-14-19)24(25(30)28-27(3,4)5)20-15-16-22(32-6)23(18-20)33-7/h10-16,18,21,24H,8-9,17H2,1-7H3,(H,28,30)",0.277169755381418
"InChI=1S/C27H38N2O4/c1-7-28(8-2)22(18-32-17-20(3)4)16-29-23-11-9-10-12-25(23)33-19-24(29)21-13-14-26(30-5)27(15-21)31-6/h9-15,22,24H,3,7-8,16-19H2,1-2,4-6H3",0.275208885178422
"InChI=1S/C27H38N2O4/c1-17(2)20-10-8-11-21(18(3)4)24(20)29-26(30)28-16-27(12-9-13-27)19-14-22(31-5)25(33-7)23(15-19)32-6/h8,10-11,14-15,17-18H,9,12-13,16H2,1-7H3,(H2,28,29,30)",0.275092609826614
"InChI=1S/C27H38N2O4/c1-8-16-29(24(30)17-19(2)20-12-10-9-11-13-20)25(26(31)28-27(3,4)5)21-14-15-22(32-6)23(18-21)33-7/h9-15,18-19,25H,8,16-17H2,1-7H3,(H,28,31)",0.274704988422549
"InChI=1S/C27H38N2O4/c1-27(2)18-20-16-25(31-4)26(32-5)17-21(20)23(33-19-27)10-11-28-12-14-29(15-13-28)22-8-6-7-9-24(22)30-3/h6-9,16-17,23H,10-15,18-19H2,1-5H3",0.273305442242049
"InChI=1S/C27H38N2O4/c1-25(2)24(29-17-15-28(16-18-29)19-11-9-8-10-12-19)26(3,4)27(25,30)20-13-14-21(31-5)23(33-7)22(20)32-6/h8-14,24,30H,15-18H2,1-7H3",0.271495872257317
"InChI=1S/C27H38N2O4/c1-4-31-24-19-22(20-25(32-5-2)26(24)33-6-3)27(30)28-16-15-21-11-13-23(14-12-21)29-17-9-7-8-10-18-29/h11-14,19-20H,4-10,15-18H2,1-3H3,(H,28,30)",0.268673212816907
"InChI=1S/C27H38N2O4/c1-4-31-24-19-22(20-25(32-5-2)26(24)33-6-3)27(30)28-16-10-11-21-12-14-23(15-13-21)29-17-8-7-9-18-29/h12-15,19-20H,4-11,16-18H2,1-3H3,(H,28,30)",0.268015473782373
"InChI=1S/C27H38N2O4/c1-18-12-10-11-13-19(18)17-23(30)29(27(5,6)7)24(25(31)28-26(2,3)4)20-14-15-21(32-8)22(16-20)33-9/h10-16,24H,17H2,1-9H3,(H,28,31)",0.267994747329216
"InChI=1S/C27H38N2O4/c1-6-7-8-9-20-10-13-22(14-11-20)26(30)29-25(19(2)3)27(31)28-17-16-21-12-15-23(32-4)24(18-21)33-5/h10-15,18-19,25H,6-9,16-17H2,1-5H3,(H,28,31)(H,29,30)",0.266035472893564
"InChI=1S/C27H38N2O4/c1-18(2)27(31)29(19(3)4)16-21-15-28(14-20-11-12-24(30)26(13-20)33-6)17-23(21)22-9-7-8-10-25(22)32-5/h7-13,18-19,21,23,30H,14-17H2,1-6H3",0.266029421748162
"InChI=1S/C27H38N2O4/c1-31-23-19-22(20-24(32-2)26(23)33-3)27(30,21-15-11-10-12-16-21)29-25-17-13-8-6-4-5-7-9-14-18-28-25/h10-12,15-16,19-20,30H,4-9,13-14,17-18H2,1-3H3,(H,28,29)",0.263616481612147
"InChI=1S/C27H38N2O4/c1-27(2,3)19-26(30)29(13-12-28-14-16-32-17-15-28)20-23-10-11-24(25(18-23)31-4)33-21-22-8-6-5-7-9-22/h5-11,18H,12-17,19-21H2,1-4H3",0.260646422554798
"InChI=1S/C27H38N2O4/c1-27(2,3)19-26(30)29(13-12-28-14-16-32-17-15-28)20-23-10-11-24(31-4)25(18-23)33-21-22-8-6-5-7-9-22/h5-11,18H,12-17,19-21H2,1-4H3",0.260646422554798
"InChI=1S/C27H38N2O4/c1-26(2,3)18-27(4,5)28-25(31)24(20-14-15-21(32-7)22(17-20)33-8)29(6)23(30)16-19-12-10-9-11-13-19/h9-15,17,24H,16,18H2,1-8H3,(H,28,31)",0.260194405952098
"InChI=1S/C27H38N2O4/c1-20(2)29(19-24-18-28-17-23(24)15-21-9-6-5-7-10-21)27(30)22-11-12-25(32-4)26(16-22)33-14-8-13-31-3/h5-7,9-12,16,20,23-24,28H,8,13-15,17-19H2,1-4H3",0.259003370758643
"InChI=1S/C27H38N2O4/c1-3-4-6-11-27(30)29(15-14-28-16-18-32-19-17-28)21-24-12-13-25(31-2)26(20-24)33-22-23-9-7-5-8-10-23/h5,7-10,12-13,20H,3-4,6,11,14-19,21-22H2,1-2H3",0.257837298189393
"InChI=1S/C27H38N2O4/c1-6-7-8-12-17-29(24(31)18-20-13-10-9-11-14-20)25(26(32)28-27(2,3)4)21-15-16-22(30)23(19-21)33-5/h9-11,13-16,19,25,30H,6-8,12,17-18H2,1-5H3,(H,28,32)",0.257555211441377
"InChI=1S/C27H38N2O4/c1-22(30)28-18-6-8-24-10-14-26(15-11-24)32-20-4-3-5-21-33-27-16-12-25(13-17-27)9-7-19-29-23(2)31/h10-17H,3-9,18-21H2,1-2H3,(H,28,30)(H,29,31)",0.257554264246269
"InChI=1S/C27H38N2O4/c1-8-15-32-23-14-9-20(16-24(23)31-7)17-28-29-25(30)18-33-22-12-10-21(11-13-22)27(5,6)19-26(2,3)4/h9-14,16-17H,8,15,18-19H2,1-7H3,(H,29,30)",0.2575488469657
"InChI=1S/C27H38N2O4/c1-20(2)23-9-8-21(3)26(17-23)33-19-27(30)28-18-22-6-5-7-25(16-22)32-15-12-29(4)24-10-13-31-14-11-24/h5-9,16-17,20,24H,10-15,18-19H2,1-4H3,(H,28,30)",0.25646856263834
"InChI=1S/C27H38N2O4/c1-19(2)27(31)29(12-13-32-4)17-22-16-28(15-21-10-11-25(30)26(14-21)33-5)18-24(22)23-9-7-6-8-20(23)3/h6-11,14,19,22,24,30H,12-13,15-18H2,1-5H3",0.256340571329108
"InChI=1S/C27H38N2O4/c1-2-24-3-5-25(6-4-24)22-28-11-16-31-18-13-29(14-19-32-17-12-28)23-26-7-9-27(10-8-26)33-21-20-30-15-1/h3-10H,1-2,11-23H2",0.254157576033042
"InChI=1S/C27H38N2O4/c1-5-32-13-14-33-26-16-22(11-12-25(26)31-4)27(30)29(20(2)3)19-24-18-28-17-23(24)15-21-9-7-6-8-10-21/h6-12,16,20,23-24,28H,5,13-15,17-19H2,1-4H3",0.253250357338491
"InChI=1S/C27H38N2O4/c1-20(2)29(24-12-8-15-28-19-24)27(30)23-13-14-25(26(18-23)32-17-9-16-31-4)33-21(3)22-10-6-5-7-11-22/h5-7,10-11,13-14,18,20-21,24,28H,8-9,12,15-17,19H2,1-4H3",0.252804172356922
"InChI=1S/C27H38N2O4/c1-7-20-8-11-22(12-9-20)29(27(30)19(2)3)23-14-16-28(17-15-23)18-21-10-13-24(31-4)26(33-6)25(21)32-5/h8-13,19,23H,7,14-18H2,1-6H3",0.250957299117718
"InChI=1S/C27H38N2O4/c1-27(2,3)22-8-10-24(11-9-22)33-20-26(30)28-19-21-6-5-7-25(18-21)32-17-14-29(4)23-12-15-31-16-13-23/h5-11,18,23H,12-17,19-20H2,1-4H3,(H,28,30)",0.250833914654792
"InChI=1S/C27H38N2O4/c1-20(2)23-8-6-10-26(18-23)33-21(3)27(30)28-19-22-7-5-9-25(17-22)32-16-13-29(4)24-11-14-31-15-12-24/h5-10,17-18,20-21,24H,11-16,19H2,1-4H3,(H,28,30)",0.247566076041775
"InChI=1S/C27H38N2O4/c1-4-21(2)25-10-5-6-11-26(25)33-20-27(30)28-19-22-8-7-9-24(18-22)32-17-14-29(3)23-12-15-31-16-13-23/h5-11,18,21,23H,4,12-17,19-20H2,1-3H3,(H,28,30)",0.247489040077627
"InChI=1S/C27H38N2O4/c1-8-16-29(25(32)19-12-10-9-11-13-19)23(20-14-15-21(30)22(17-20)33-7)24(31)28-27(5,6)18-26(2,3)4/h9-15,17,23,30H,8,16,18H2,1-7H3,(H,28,31)",0.245380049581357
"InChI=1S/C27H38N2O4/c1-5-7-15-27(6-2,20-29-26(31)22-12-9-14-24(19-22)33-4)16-10-17-28-25(30)21-11-8-13-23(18-21)32-3/h8-9,11-14,18-19H,5-7,10,15-17,20H2,1-4H3,(H,28,30)(H,29,31)",0.244524542705682
