id1,score
"InChI=1S/C33H30N4O2/c1-23(2)36(33(39)34-27-17-10-15-24-12-6-7-16-26(24)27)22-31(38)37-29-19-9-8-18-28(29)35-21-11-20-30(35)32(37)25-13-4-3-5-14-25/h3-21,23,32H,22H2,1-2H3,(H,34,39)",0.21870058653123
"InChI=1S/C33H30N4O2/c1-3-4-13-31-34-28-19-18-24(32-35-27-11-7-8-12-29(27)36(32)2)20-30(28)37(31)21-22-14-16-23(17-15-22)25-9-5-6-10-26(25)33(38)39/h5-12,14-20H,3-4,13,21H2,1-2H3,(H,38,39)",0.218626121045825
"InChI=1S/C33H30N4O2/c1-3-4-13-31-34-28-20-24(32-35-27-11-7-8-12-29(27)36(32)2)18-19-30(28)37(31)21-22-14-16-23(17-15-22)25-9-5-6-10-26(25)33(38)39/h5-12,14-20H,3-4,13,21H2,1-2H3,(H,38,39)",0.218626121045825
"InChI=1S/C33H30N4O2/c34-32(38)39-31(28-18-10-11-19-29(28)36-27-20-21-27)30-22-37(23-35-30)33(24-12-4-1-5-13-24,25-14-6-2-7-15-25)26-16-8-3-9-17-26/h1-19,22-23,27,31,36H,20-21H2,(H2,34,38)",0.217888546397278
"InChI=1S/C33H30N4O2/c1-22-35-29-19-17-27(20-30(29)36-22)32(37-33(38)39)28(18-16-23-12-14-24(21-34)15-13-23)31(25-8-4-2-5-9-25)26-10-6-3-7-11-26/h2-15,17,19-20,28,31-32,37H,16,18H2,1H3,(H,35,36)(H,38,39)",0.217712192941761
"InChI=1S/C33H30N4O2/c1-4-11-29-35-31-21(2)18-24(32-34-26-16-8-9-17-27(26)36(32)3)19-28(31)37(29)20-23-14-10-15-25(30(23)33(38)39)22-12-6-5-7-13-22/h5-10,12-19H,4,11,20H2,1-3H3,(H,38,39)",0.217136305771105
"InChI=1S/C33H30N4O2/c1-4-9-30-34-28-19-18-24(32-35-27-12-7-8-13-29(27)36(32)3)21(2)31(28)37(30)20-22-14-16-23(17-15-22)25-10-5-6-11-26(25)33(38)39/h5-8,10-19H,4,9,20H2,1-3H3,(H,38,39)",0.215721240788652
"InChI=1S/C33H30N4O2/c1-4-7-31-34-27-16-15-24(32-35-28-18-21(2)10-17-29(28)36(32)3)19-30(27)37(31)20-22-11-13-23(14-12-22)25-8-5-6-9-26(25)33(38)39/h5-6,8-19H,4,7,20H2,1-3H3,(H,38,39)",0.215595721007203
"InChI=1S/C33H30N4O2/c1-4-7-31-34-28-17-15-24(32-35-27-16-10-21(2)18-29(27)36(32)3)19-30(28)37(31)20-22-11-13-23(14-12-22)25-8-5-6-9-26(25)33(38)39/h5-6,8-19H,4,7,20H2,1-3H3,(H,38,39)",0.215595721007203
"InChI=1S/C33H30N4O2/c1-4-9-30-35-31-21(2)24(32-34-27-12-7-8-13-28(27)36(32)3)18-19-29(31)37(30)20-22-14-16-23(17-15-22)25-10-5-6-11-26(25)33(38)39/h5-8,10-19H,4,9,20H2,1-3H3,(H,38,39)",0.215058956218114
"InChI=1S/C33H30N4O2/c1-4-9-30-34-28-19-24(32-35-27-12-7-8-13-29(27)36(32)3)18-21(2)31(28)37(30)20-22-14-16-23(17-15-22)25-10-5-6-11-26(25)33(38)39/h5-8,10-19H,4,9,20H2,1-3H3,(H,38,39)",0.214347049347771
"InChI=1S/C33H30N4O2/c38-32(36-20-17-26-9-4-5-18-34-26)25-15-16-29-28(21-25)30(31(37-29)27-10-6-19-35-33(27)39)24-13-11-23(12-14-24)22-7-2-1-3-8-22/h1-5,7-9,11-16,18,21,27,37H,6,10,17,19-20H2,(H,35,39)(H,36,38)",0.213862437433589
"InChI=1S/C33H30N4O2/c1-4-9-30-35-31-21(2)18-24(32-34-27-12-7-8-13-28(27)36(32)3)19-29(31)37(30)20-22-14-16-23(17-15-22)25-10-5-6-11-26(25)33(38)39/h5-8,10-19H,4,9,20H2,1-3H3,(H,38,39)",0.213677649926047
"InChI=1S/C33H30N4O2/c1-4-5-15-30-34-26-18-16-23(32-35-25-13-9-10-14-28(25)36(32)3)20-29(26)37(30)27-19-17-24(22-11-7-6-8-12-22)31(21(27)2)33(38)39/h6-14,16-20H,4-5,15H2,1-3H3,(H,38,39)",0.213274439422578
"InChI=1S/C33H30N4O2/c1-4-8-29-34-27-19-24(17-20(2)30(27)35-29)32-36-31-23(9-7-12-28(31)37(32)3)18-21-13-15-22(16-14-21)25-10-5-6-11-26(25)33(38)39/h5-7,9-17,19H,4,8,18H2,1-3H3,(H,34,35)(H,38,39)",0.212539646673618
"InChI=1S/C33H30N4O2/c1-4-5-17-31-34-27-19-18-22(32-35-26-14-8-9-15-29(26)36(32)3)20-30(27)37(31)28-16-10-13-23(21(28)2)24-11-6-7-12-25(24)33(38)39/h6-16,18-20H,4-5,17H2,1-3H3,(H,38,39)",0.212338151482696
"InChI=1S/C33H30N4O2/c1-4-10-30-35-31-21(2)17-24(32-34-27-13-8-9-14-28(27)36(32)3)19-29(31)37(30)20-22-15-16-25(26(18-22)33(38)39)23-11-6-5-7-12-23/h5-9,11-19H,4,10,20H2,1-3H3,(H,38,39)",0.210594639181236
"InChI=1S/C33H30N4O2/c1-4-11-30-35-31-21(2)18-23(32-34-27-16-9-10-17-28(27)36(32)3)19-29(31)37(30)20-22-12-5-6-13-24(22)25-14-7-8-15-26(25)33(38)39/h5-10,12-19H,4,11,20H2,1-3H3,(H,38,39)",0.210400437116935
"InChI=1S/C33H30N4O2/c1-2-3-10-20-34-32(38)31(25-16-11-14-22-12-4-6-15-24(22)25)37-29-19-9-8-18-27(29)36-30(33(37)39)28-21-23-13-5-7-17-26(23)35-28/h4-9,11-19,21,31,35H,2-3,10,20H2,1H3,(H,34,38)",0.210343566728911
"InChI=1S/C33H30N4O2/c1-5-9-30-34-25-15-13-23(32-35-26-18-20(2)12-16-28(26)36(32)4)19-29(25)37(30)27-17-14-24(22-10-7-6-8-11-22)31(21(27)3)33(38)39/h6-8,10-19H,5,9H2,1-4H3,(H,38,39)",0.210232608775715
"InChI=1S/C33H30N4O2/c1-5-9-30-34-26-16-13-23(32-35-25-15-12-20(2)18-28(25)36(32)4)19-29(26)37(30)27-17-14-24(22-10-7-6-8-11-22)31(21(27)3)33(38)39/h6-8,10-19H,5,9H2,1-4H3,(H,38,39)",0.210232608775715
"InChI=1S/C33H30N4O2/c1-5-9-31-34-26-16-15-22(32-35-27-18-20(2)14-17-29(27)36(32)4)19-30(26)37(31)28-13-8-12-23(21(28)3)24-10-6-7-11-25(24)33(38)39/h6-8,10-19H,5,9H2,1-4H3,(H,38,39)",0.209436833827405
"InChI=1S/C33H30N4O2/c1-5-9-31-34-27-17-15-22(32-35-26-16-14-20(2)18-29(26)36(32)4)19-30(27)37(31)28-13-8-12-23(21(28)3)24-10-6-7-11-25(24)33(38)39/h6-8,10-19H,5,9H2,1-4H3,(H,38,39)",0.209436833827405
"InChI=1S/C33H30N4O2/c38-32(29-23-34-30-14-8-7-13-28(29)30)33(39)35-26-15-17-27(18-16-26)36-19-21-37(22-20-36)31(24-9-3-1-4-10-24)25-11-5-2-6-12-25/h1-18,23,31,34H,19-22H2,(H,35,39)",0.20925668301643
"InChI=1S/C33H30N4O2/c1-3-22-12-14-23(15-13-22)27-9-5-6-10-28(27)33(39)36-26-17-16-24-19-25(21-35-31(24)20-26)32(38)37-29(4-2)30-11-7-8-18-34-30/h5-21,29H,3-4H2,1-2H3,(H,36,39)(H,37,38)",0.208912373575384
"InChI=1S/C33H30N4O2/c1-2-36(33(39)32(26-17-9-4-10-18-26)27-19-11-5-12-20-27)24-31(38)34-30-23-29(25-15-7-3-8-16-25)35-37(30)28-21-13-6-14-22-28/h3-23,32H,2,24H2,1H3,(H,34,38)",0.208671907087086
"InChI=1S/C33H30N4O2/c1-5-10-30-34-27-18-16-22(32-35-26-13-8-9-14-28(26)36(32)4)19-29(27)37(30)31-20(2)15-17-23(21(31)3)24-11-6-7-12-25(24)33(38)39/h6-9,11-19H,5,10H2,1-4H3,(H,38,39)",0.204560862384364
"InChI=1S/C33H30N4O2/c1-35-20-26(24-11-5-7-13-28(24)35)30-31(33(39)34-32(30)38)27-21-37(29-14-8-6-12-25(27)29)23-15-17-36(18-16-23)19-22-9-3-2-4-10-22/h2-14,20-21,23H,15-19H2,1H3,(H,34,38,39)",0.202020167533082
"InChI=1S/C33H30N4O2/c1-23-7-9-26(10-8-23)31-30(25-12-15-29(39-2)16-13-25)22-34-32(35-31)33(38)37-19-17-36(18-20-37)28-14-11-24-5-3-4-6-27(24)21-28/h3-16,21-22H,17-20H2,1-2H3",0.200755213021716
"InChI=1S/C33H30N4O2/c1-35-20-26(24-9-2-4-11-28(24)35)32-30(38)18-31(39)33(32)27-21-37(29-12-5-3-10-25(27)29)23-13-16-36(17-14-23)19-22-8-6-7-15-34-22/h2-12,15,20-21,23H,13-14,16-19H2,1H3",0.197837278968704
"InChI=1S/C33H30N4O2/c1-23-10-12-25(13-11-23)31-30(27-8-5-9-29(21-27)39-2)22-34-32(35-31)33(38)37-18-16-36(17-19-37)28-15-14-24-6-3-4-7-26(24)20-28/h3-15,20-22H,16-19H2,1-2H3",0.196796662715519
"InChI=1S/C33H30N4O2/c38-31(28-21-26(22-34-23-28)14-13-25-7-2-1-3-8-25)37-20-17-33(24-37)15-18-36(19-16-33)32(39)35-30-12-6-10-27-9-4-5-11-29(27)30/h1-12,21-23H,15-20,24H2,(H,35,39)",0.19602345354308
"InChI=1S/C33H30N4O2/c34-19-28-20-35-32-18-27(26-3-1-2-24(17-26)21-37-13-10-30(38)11-14-37)6-9-31(32)33(28)36-29-7-4-23(5-8-29)16-25-12-15-39-22-25/h1-9,12,15,17-18,20,22,30,38H,10-11,13-14,16,21H2,(H,35,36)",0.193410341392766
"InChI=1S/C33H30N4O2/c38-32(39-24-26-13-5-1-6-14-26)35-37(30-21-22-30)31-23-36(25-34-31)33(27-15-7-2-8-16-27,28-17-9-3-10-18-28)29-19-11-4-12-20-29/h1-20,23,25,30H,21-22,24H2,(H,35,38)",0.19242892543456
"InChI=1S/C33H30N4O2/c1-4-8-29-34-28-18-26(32-35-27-12-7-9-19(2)30(27)37-32)25(20(3)31(28)36-29)17-21-13-15-22(16-14-21)23-10-5-6-11-24(23)33(38)39/h5-7,9-16,18H,4,8,17H2,1-3H3,(H,34,36)(H,35,37)(H,38,39)",0.191063693580386
"InChI=1S/C33H30N4O2/c1-3-21(2)30(32(38)35-23-14-11-19-34-20-23)37-31(24-15-7-8-16-25(24)33(37)39)28-26-17-9-10-18-27(26)36-29(28)22-12-5-4-6-13-22/h4-21,30-31,36H,3H2,1-2H3,(H,35,38)",0.190168868041844
"InChI=1S/C33H30N4O2/c1-22-12-14-23(15-13-22)30-32-31(24-16-18-27(39-2)19-17-24)36-29(20-34-33(38)25-8-4-3-5-9-25)37(32)21-26-10-6-7-11-28(26)35-30/h3-19,30,35H,20-21H2,1-2H3,(H,34,38)",0.190159723562072
"InChI=1S/C33H30N4O2/c38-32(16-7-1-10-26-22-28-12-3-5-14-30(28)34-24-26)36-18-9-19-37(21-20-36)33(39)17-8-2-11-27-23-29-13-4-6-15-31(29)35-25-27/h1-8,10-17,22-25H,9,18-21H2",0.190003444572845
"InChI=1S/C33H30N4O2/c38-32(36(21-26-13-5-1-6-14-26)22-27-15-7-2-8-16-27)30-31(35-25-34-30)33(39)37(23-28-17-9-3-10-18-28)24-29-19-11-4-12-20-29/h1-20,25H,21-24H2,(H,34,35)",0.189736659013199
"InChI=1S/C33H30N4O2/c38-32(16-7-1-10-26-18-20-34-30-14-5-3-12-28(26)30)36-22-9-23-37(25-24-36)33(39)17-8-2-11-27-19-21-35-31-15-6-4-13-29(27)31/h1-8,10-21H,9,22-25H2",0.189385862146756
"InChI=1S/C33H30N4O2/c38-30(18-3-1-10-26-12-5-14-28-16-7-20-34-32(26)28)36-22-9-23-37(25-24-36)31(39)19-4-2-11-27-13-6-15-29-17-8-21-35-33(27)29/h1-8,10-21H,9,22-25H2",0.18894728327731
"InChI=1S/C33H30N4O2/c38-33(32-25-12-4-8-16-29(25)39-30-17-9-5-13-26(30)32)36-20-18-35(19-21-36)23-31-34-27-14-6-7-15-28(27)37(31)22-24-10-2-1-3-11-24/h1-17,32H,18-23H2",0.187778227618826
"InChI=1S/C33H30N4O2/c1-39-31-14-8-7-13-30(31)37-23-29(26-10-3-2-4-11-26)34-33(37)35-32(38)27-17-15-24(16-18-27)21-36-20-19-25-9-5-6-12-28(25)22-36/h2-18,23H,19-22H2,1H3,(H,34,35,38)",0.187322749992283
"InChI=1S/C33H30N4O2/c1-22-16-18-36(30-9-5-6-10-31(30)37(22)21-23-7-3-2-4-8-23)33(39)26-11-13-27(28(20-26)32(34)38)24-12-14-29-25(19-24)15-17-35-29/h2-15,17,19-20,22,35H,16,18,21H2,1H3,(H2,34,38)",0.186433691027
"InChI=1S/C33H30N4O2/c1-24-29(28-19-11-12-20-30(28)37(24)23-25-13-5-2-6-14-25)21-35-36-31(38)22-34-33(39)32(26-15-7-3-8-16-26)27-17-9-4-10-18-27/h2-21,32H,22-23H2,1H3,(H,34,39)(H,36,38)",0.185142847607704
"InChI=1S/C33H30N4O2/c1-20-34-32-26(36(20)3)15-17-28(38)30(32)25(31-29(39)18-16-27-33(31)35-21(2)37(27)4)19-24(22-11-7-5-8-12-22)23-13-9-6-10-14-23/h5-19,25,38-39H,1-4H3",0.184393530558473
"InChI=1S/C33H30N4O2/c1-37(21-22-7-5-17-34-20-22)33(39)26-15-16-29-28(19-26)30(31(36-29)27-10-6-18-35-32(27)38)25-13-11-24(12-14-25)23-8-3-2-4-9-23/h2-5,7-9,11-17,19-20,27,36H,6,10,18,21H2,1H3,(H,35,38)",0.18014859099221
"InChI=1S/C33H30N4O2/c34-37(32(38)39-23-25-13-5-1-6-14-25)31-21-29(31)30-22-36(24-35-30)33(26-15-7-2-8-16-26,27-17-9-3-10-18-27)28-19-11-4-12-20-28/h1-20,22,24,29,31H,21,23,34H2",0.177574738836952
"InChI=1S/C33H30N4O2/c1-4-9-31-35-32-22(2)18-25(33-34-27-11-6-7-12-28(27)36(33)3)19-29(32)37(31)20-23-14-16-24(17-15-23)26-10-5-8-13-30(26)39-21-38/h5-8,10-19,21H,4,9,20H2,1-3H3",0.176107681870037
"InChI=1S/C33H30N4O2/c34-28(19-22-15-17-27(38)18-16-22)33(39)37-21-26-14-8-7-13-25(26)20-29(37)32-35-30(23-9-3-1-4-10-23)31(36-32)24-11-5-2-6-12-24/h1-18,28-29,38H,19-21,34H2,(H,35,36)",0.175614637817588
"InChI=1S/C33H30N4O2/c1-20-16-26(22-6-10-24(38-3)11-7-22)30-28(18-20)36-14-5-15-37-29-19-21(2)17-27(23-8-12-25(39-4)13-9-23)31(29)35-33(37)32(36)34-30/h6-13,16-19H,5,14-15H2,1-4H3",0.174220121995281
"InChI=1S/C33H30N4O2/c1-18-9-7-8-10-27(18)24-11-12-28(21(4)15-24)36-32(38)31-30(34-33(36)39)23(6)35-37(31)29-17-26-14-20(3)19(2)13-25(26)16-22(29)5/h7-17H,1-6H3,(H,34,39)",0.172346722362535
"InChI=1S/C33H30N4O2/c1-21-15-17-23(18-16-21)30-29(27-13-6-7-14-28(27)36(30)3)31-25-11-4-5-12-26(25)33(39)37(31)22(2)32(38)35-20-24-10-8-9-19-34-24/h4-19,22,31H,20H2,1-3H3,(H,35,38)",0.170872640529882
"InChI=1S/C33H30N4O2/c1-35-20-26(24-11-5-7-13-28(24)35)30-31(33(39)34-32(30)38)27-21-37(29-14-8-6-12-25(27)29)36-17-15-23(16-18-36)19-22-9-3-2-4-10-22/h2-14,20-21,23H,15-19H2,1H3,(H,34,38,39)",0.170182860883127
"InChI=1S/C33H30N4O2/c1-4-12-30-35-31-22(2)19-24(32-34-27-17-10-11-18-28(27)36(32)3)20-29(31)37(30)21-39-33(38)26-16-9-8-15-25(26)23-13-6-5-7-14-23/h5-11,13-20H,4,12,21H2,1-3H3",0.168539949204653
"InChI=1S/C33H30N4O2/c1-25-31(21-26-11-5-2-6-12-26)32(38)37-24-35(22-27-13-7-3-8-14-27)23-36(33(37)34-25)28-17-19-30(20-18-28)39-29-15-9-4-10-16-29/h2-20H,21-24H2,1H3",0.165212326238434
"InChI=1S/C33H30N4O2/c38-32(36-20-17-26-9-4-5-18-34-26)25-15-16-29-28(21-25)30(31(37-29)27-10-6-19-35-33(27)39)24-13-11-23(12-14-24)22-7-2-1-3-8-22/h2,4-11,13-16,18-19,21,23,37H,1,3,12,17,20H2,(H,35,39)(H,36,38)",0.164313304917448
"InChI=1S/C33H30N4O2/c34-19-22-10-12-23(13-11-22)20-35-32(38)31-18-28-27-8-4-5-9-29(27)36-30(28)21-37(31)33(39)26-16-14-25(15-17-26)24-6-2-1-3-7-24/h1-17,31,36H,18-21,34H2,(H,35,38)",0.163883213921672
"InChI=1S/C33H30N4O2/c38-30(21-23-12-17-34-18-13-23)37-19-14-24(15-20-37)31-29-11-10-27(33(39)36-28-6-2-1-3-7-28)22-26(29)9-8-25-5-4-16-35-32(25)31/h1-7,10-13,16-18,22H,8-9,14-15,19-21H2,(H,36,39)",0.161753326742797
"InChI=1S/C33H30N4O2/c1-3-39-32(38)33(20-21-33)27-18-16-24(17-19-27)23-12-14-25(15-13-23)28-22-34-37(2)31(28)36-30-11-7-10-29(35-30)26-8-5-4-6-9-26/h4-19,22H,3,20-21H2,1-2H3,(H,35,36)",0.161124551013788
"InChI=1S/C33H30N4O2/c38-31(28-22-27(23-34-24-28)13-12-26-8-2-1-3-9-26)37-21-16-33(25-37)14-19-36(20-15-33)32(39)29-10-4-5-11-30(29)35-17-6-7-18-35/h1-11,17-18,22-24H,14-16,19-21,25H2",0.161012373846042
"InChI=1S/C33H30N4O2/c1-21(2)24-15-16-31(39-4)27(18-24)28-19-30-33(36(20-37(30)38)22(3)23-10-6-5-7-11-23)35-32(28)26-12-8-14-29-25(26)13-9-17-34-29/h5-22H,1-4H3",0.159521437021754
"InChI=1S/C33H30N4O2/c1-22-34-29-13-11-26(20-30(29)35-22)25-12-14-31-27(19-25)21-36(17-18-39-31)33(38)37-16-15-23-7-5-6-10-28(23)32(37)24-8-3-2-4-9-24/h2-14,19-20,32H,15-18,21H2,1H3,(H,34,35)",0.158242375378904
"InChI=1S/C33H30N4O2/c1-33(2,38)13-12-20-8-10-25-27(14-20)28-15-22(19-39-18-21-6-7-21)9-11-26(28)31-30(25)36-32(37-31)29-23(16-34)4-3-5-24(29)17-35/h3-5,8-11,14-15,21,38H,6-7,12-13,18-19H2,1-2H3,(H,36,37)",0.157409877661644
"InChI=1S/C33H30N4O2/c38-33(31-14-8-7-11-27(31)23-39-30-12-5-2-6-13-30)37-18-17-36(22-29-20-34-24-35-29)32-16-15-26(19-28(32)21-37)25-9-3-1-4-10-25/h1-16,19-20,24H,17-18,21-23H2,(H,34,35)",0.154308676919074
"InChI=1S/C33H30N4O2/c1-36(2)27-19-17-24(18-20-27)22-34-35-32(39)23-37-30(28-15-9-10-16-31(28)38)21-29(25-11-5-3-6-12-25)33(37)26-13-7-4-8-14-26/h3-22,38H,23H2,1-2H3,(H,35,39)",0.15318186965435
"InChI=1S/C33H30N4O2/c1-3-4-5-11-18-36-32(38)29(23(2)30(21-34)33(36)39)20-27-22-37(28-14-7-6-8-15-28)35-31(27)26-17-16-24-12-9-10-13-25(24)19-26/h6-10,12-17,19-20,22H,3-5,11,18H2,1-2H3",0.152210820282009
"InChI=1S/C33H30N4O2/c1-36(2)24-17-15-23(16-18-24)32-27-21-30(39-4)29(38-3)20-26(27)31-28(19-22-11-7-5-8-12-22)35-37(33(31)34-32)25-13-9-6-10-14-25/h5-18,20-21H,19H2,1-4H3",0.152196603176761
