id1,score
"InChI=1S/C20H25ClN2O5/c1-12(2)20(4,11-22)23-19(25)13(3)28-17(24)8-7-14-9-15(21)18(27-6)16(10-14)26-5/h7-10,12-13H,1-6H3,(H,23,25)",0.129071080371111
"InChI=1S/C20H25ClN2O5/c21-16-5-3-14(4-6-16)19(25)23-9-7-15(8-10-23)20(26)28-13-18(24)22-12-17-2-1-11-27-17/h3-6,15,17H,1-2,7-13H2,(H,22,24)",0.1286853993747
"InChI=1S/C20H25ClN2O5/c1-5-23-8-6-20(7-9-23)17(12(2)19(25)28-20)18(24)22-14-10-13(21)15(26-3)11-16(14)27-4/h10-11H,5-9H2,1-4H3,(H,22,24)",0.126118578283567
"InChI=1S/C20H25ClN2O5/c1-20(2,3)28-19(26)23(4)22-15-7-6-8-16(24)17(15)18(25)13-10-9-12(27-5)11-14(13)21/h9-11,22H,6-8H2,1-5H3",0.125788251011847
"InChI=1S/C20H25ClN2O5/c1-12-8-14(13(2)23(12)6-5-7-26-3)18(24)11-28-20(25)15-9-16(21)17(22)10-19(15)27-4/h8-10H,5-7,11,22H2,1-4H3",0.125371563300951
"InChI=1S/C20H25ClN2O5/c1-3-9-27-18-15(21)10-14(11-16(18)26-2)19(25)28-12-17(24)23-20(13-22)7-5-4-6-8-20/h10-11H,3-9,12H2,1-2H3,(H,23,24)",0.123744837445189
"InChI=1S/C20H25ClN2O5/c1-3-27-17(24)7-10-23(11-8-18(25)28-4-2)13-14-12-16(21)15-6-5-9-22-19(15)20(14)26/h5-6,9,12,26H,3-4,7-8,10-11,13H2,1-2H3",0.122359008560141
"InChI=1S/C20H25ClN2O5/c1-3-4-9-27-18-15(21)10-14(11-16(18)26-2)19(25)28-12-17(24)23-20(13-22)7-5-6-8-20/h10-11H,3-9,12H2,1-2H3,(H,23,24)",0.122198303300918
"InChI=1S/C20H25ClN2O5/c1-11-6-14(13(3)23(11)12(2)9-26-4)18(24)10-28-20(25)15-7-16(21)17(22)8-19(15)27-5/h6-8,12H,9-10,22H2,1-5H3",0.121744717845168
"InChI=1S/C20H25ClN2O5/c1-3-9-27-18-15(21)10-14(11-16(18)26-4-2)19(25)28-12-17(24)23-20(13-22)7-5-6-8-20/h10-11H,3-9,12H2,1-2H3,(H,23,24)",0.121503125190007
"InChI=1S/C20H25ClN2O5/c1-6-28-20(25)19-11(2)13(12(3)22-19)7-8-18(24)23-15-9-14(21)16(26-4)10-17(15)27-5/h9-10,22H,6-8H2,1-5H3,(H,23,24)",0.121169351821799
"InChI=1S/C20H25ClN2O5/c1-4-27-17-15(21)10-14(11-16(17)26-3)19(25)28-13(2)18(24)23-20(12-22)8-6-5-7-9-20/h10-11,13H,4-9H2,1-3H3,(H,23,24)",0.118747085772047
"InChI=1S/C20H25ClN2O5/c1-4-10-13(16(24)23-12-9-7-6-8-11(12)21)14-15(17(25)26)19(14,3)20(10,5-2)18(27)28-22/h6-10,13-15H,4-5,22H2,1-3H3,(H,23,24)(H,25,26)",0.118234342569896
"InChI=1S/C20H25ClN2O5/c1-28-16-8-4-12(14-7-9-17(24)23-18(14)16)10-15(20(26)27)22-19(25)11-2-5-13(21)6-3-11/h2-3,5-6,12,14-16,18H,4,7-10H2,1H3,(H,22,25)(H,23,24)(H,26,27)",0.117380024413164
"InChI=1S/C20H25ClN2O5/c1-28-15-6-7-16-12(9-15)8-13(19(25)22-16)10-17(20(26)27)23-18(24)11-2-4-14(21)5-3-11/h2-5,12-13,15-17H,6-10H2,1H3,(H,22,25)(H,23,24)(H,26,27)",0.11638054660221
"InChI=1S/C20H25ClN2O5/c1-4-5-6-9-27-16(24)11-22-20(26)17-18(25)15-10-13(28-12(2)3)7-8-14(15)19(21)23-17/h7-8,10,12,25H,4-6,9,11H2,1-3H3,(H,22,26)",0.116024092582824
"InChI=1S/C20H25ClN2O5/c1-4-27-10-11-28-20-15(21)6-5-7-16(20)22-13-19(24)23-17-12-14(25-2)8-9-18(17)26-3/h5-9,12,22H,4,10-11,13H2,1-3H3,(H,23,24)",0.115303408680094
"InChI=1S/C20H25ClN2O5/c1-13(2)10-27-18-15(21)8-14(9-16(18)26-3)19(25)28-11-17(24)23-20(12-22)6-4-5-7-20/h8-9,13H,4-7,10-11H2,1-3H3,(H,23,24)",0.115185805438482
"InChI=1S/C20H25ClN2O5/c1-4-28-16-8-11(5-6-15(16)24)7-13(21)19-22-14-10-18(27-3)17(26-2)9-12(14)20(25)23-19/h5-8,12,14,17-18,22H,4,9-10H2,1-3H3,(H,23,25)",0.114228453073195
"InChI=1S/C20H25ClN2O5/c1-4-5-6-9-27-16(24)11-22-20(26)17-18(25)14-8-7-13(28-12(2)3)10-15(14)19(21)23-17/h7-8,10,12,25H,4-6,9,11H2,1-3H3,(H,22,26)",0.113714905217858
"InChI=1S/C20H25ClN2O5/c1-3-4-5-6-7-8-9-28-17-15(21)11-13(12-16(17)27-2)10-14-18(24)22-20(26)23-19(14)25/h10-12H,3-9H2,1-2H3,(H2,22,23,24,25,26)",0.113390653873657
"InChI=1S/C20H25ClN2O5/c1-13(2)28-18-15(21)9-14(10-16(18)26-3)19(25)27-11-17(24)23-20(12-22)7-5-4-6-8-20/h9-10,13H,4-8,11H2,1-3H3,(H,23,24)",0.112677188114167
"InChI=1S/C20H25ClN2O5/c1-3-5-9-27-13-7-8-14-15(11-13)19(21)23-17(18(14)25)20(26)22-12-16(24)28-10-6-4-2/h7-8,11,25H,3-6,9-10,12H2,1-2H3,(H,22,26)",0.110142310718217
"InChI=1S/C20H25ClN2O5/c1-7-28-20(25)17-10(2)18(23-11(17)3)19(24)12(4)22-14-8-13(21)15(26-5)9-16(14)27-6/h8-9,12,22-23H,7H2,1-6H3",0.107675627999156
"InChI=1S/C20H25ClN2O5/c1-6-26-18-17(19(24)27-12(2)3)16(11-14-7-9-15(21)10-8-14)23(22-18)20(25)28-13(4)5/h7-10,12-13H,6,11H2,1-5H3",0.106675055098638
"InChI=1S/C20H25ClN2O5/c1-2-14-10-20(25)28-17-12-18(16(21)11-15(14)17)27-13-19(24)22-4-3-5-23-6-8-26-9-7-23/h10-12H,2-9,13H2,1H3,(H,22,24)",0.105358149956552
"InChI=1S/C20H25ClN2O5/c1-4-27-8-9-28-20-17(21)6-5-7-18(20)22-13-19(24)23-14-10-15(25-2)12-16(11-14)26-3/h5-7,10-12,22H,4,8-9,13H2,1-3H3,(H,23,24)",0.105073643260833
"InChI=1S/C20H25ClN2O5/c1-12-13(2)20(25)28-17-11-18(16(21)10-15(12)17)27-14(3)19(24)22-4-5-23-6-8-26-9-7-23/h10-11,14H,4-9H2,1-3H3,(H,22,24)",0.104399970272698
"InChI=1S/C20H25ClN2O5/c1-3-14-10-19(24)28-17-12-18(16(21)11-15(14)17)27-13(2)20(25)22-4-5-23-6-8-26-9-7-23/h10-13H,3-9H2,1-2H3,(H,22,25)",0.104266880032602
"InChI=1S/C20H25ClN2O5/c1-13-10-19(24)28-17-12-18(16(21)11-15(13)17)27-14(2)20(25)22-4-3-5-23-6-8-26-9-7-23/h10-12,14H,3-9H2,1-2H3,(H,22,25)",0.103598725538817
"InChI=1S/C20H25ClN2O5/c1-2-27-18(25)20(13-15-5-3-4-6-16(15)21)7-9-22(10-8-20)17(24)14-23-11-12-28-19(23)26/h3-6H,2,7-14H2,1H3",0.102790854673247
"InChI=1S/C20H25ClN2O5/c1-13-14(2)20(25)28-17-11-18(16(21)10-15(13)17)27-12-19(24)22-4-3-5-23-6-8-26-9-7-23/h10-11H,3-9,12H2,1-2H3,(H,22,24)",0.10247049656474
"InChI=1S/C20H25ClN2O5/c1-2-12-11-23(20(27)22-19(12)26)18-10-16(25)17(28-18)8-7-14(24)9-13-5-3-4-6-15(13)21/h3-6,12,16-18,25H,2,7-11H2,1H3,(H,22,26,27)",0.102214278991601
"InChI=1S/C20H25ClN2O5/c1-14(2)20(25)27-16(12-22-8-10-26-11-9-22)13-23-19(24)17(21)18(28-23)15-6-4-3-5-7-15/h3-7,14,16H,8-13H2,1-2H3",0.101990557335145
"InChI=1S/C20H25ClN2O5/c1-27-16-7-6-14(21)11-15(16)23-12-13(10-17(23)24)18(25)22-20(19(26)28-2)8-4-3-5-9-20/h6-7,11,13H,3-5,8-10,12H2,1-2H3,(H,22,25)",0.100624371230817
"InChI=1S/C20H25ClN2O5/c1-4-19(5-2)13(15(24)23-11-8-6-7-10(21)9-11)12-14(16(25)26)18(12,3)20(19,22)17(27)28/h6-9,12-14H,4-5,22H2,1-3H3,(H,23,24)(H,25,26)(H,27,28)",0.100605011339055
"InChI=1S/C20H25ClN2O5/c1-2-3-14-10-20(25)28-17-12-18(16(21)11-15(14)17)27-13-19(24)22-4-5-23-6-8-26-9-7-23/h10-12H,2-9,13H2,1H3,(H,22,24)",0.100604376908056
"InChI=1S/C20H25ClN2O5/c1-13-14-10-16(21)18(26-2)12-17(14)28-20(25)15(13)11-19(24)22-4-3-5-23-6-8-27-9-7-23/h10,12H,3-9,11H2,1-2H3,(H,22,24)",0.100324709866871
"InChI=1S/C20H25ClN2O5/c1-12-17(20(25)28-9-8-26-4)13(2)22-18(12)19(24)23(3)11-14-10-15(21)6-7-16(14)27-5/h6-7,10,22H,8-9,11H2,1-5H3",0.0993424589837404
"InChI=1S/C20H25ClN2O5/c1-13-17(20(25)28-12-11-26-4)14(2)22-18(13)19(24)23(3)9-10-27-16-8-6-5-7-15(16)21/h5-8,22H,9-12H2,1-4H3",0.0991764091031758
"InChI=1S/C20H25ClN2O5/c1-6-14-16(20(25)27-5)11(3)17(23-14)19(24)22-10-12-8-13(21)18(28-7-2)15(9-12)26-4/h8-9,23H,6-7,10H2,1-5H3,(H,22,24)",0.0971714124840736
"InChI=1S/C20H25ClN2O5/c1-2-3-13-5-6-14(23-22-13)9-12-8-11(4-7-15(12)21)20-19(27)18(26)17(25)16(10-24)28-20/h4-8,16-20,24-27H,2-3,9-10H2,1H3",0.0969645288042268
"InChI=1S/C20H25ClN2O5/c1-5-22(6-2)12-20(3,4)13-27-19(24)18-10-9-17(28-18)15-8-7-14(21)11-16(15)23(25)26/h7-11H,5-6,12-13H2,1-4H3",0.0958982617960535
"InChI=1S/C20H25ClN2O5/c1-13-8-19(25)28-16-10-17(15(21)9-14(13)16)27-11-18(24)22-12-20(2,3)23-4-6-26-7-5-23/h8-10H,4-7,11-12H2,1-3H3,(H,22,24)",0.0954917017934039
"InChI=1S/C20H25ClN2O5/c1-10(2)15-6-4-13(22-23-15)8-12-7-11(3-5-14(12)21)20-19(27)18(26)17(25)16(9-24)28-20/h3-7,10,16-20,24-27H,8-9H2,1-2H3",0.0929628754973677
"InChI=1S/C20H25ClN2O5/c21-15-5-7-17(8-6-15)27-10-9-22-18(24)13-28-20(26)14-11-19(25)23(12-14)16-3-1-2-4-16/h5-8,14,16H,1-4,9-13H2,(H,22,24)",0.0922501733312684
"InChI=1S/C20H25ClN2O5/c1-6-27-18-14(21)8-13(9-15(18)26-5)10-22-19(24)17-11(3)16(12(4)23-17)20(25)28-7-2/h8-9,23H,6-7,10H2,1-5H3,(H,22,24)",0.0916098312477426
"InChI=1S/C20H25ClN2O5/c1-2-27-18(25)20(12-15-5-3-6-16(21)11-15)7-4-8-23(14-20)17(24)13-22-9-10-28-19(22)26/h3,5-6,11H,2,4,7-10,12-14H2,1H3",0.0915904255625444
"InChI=1S/C20H25ClN2O5/c1-3-28-20(27)19(26)16-5-4-12-23(16)18(25)11-10-17(24)22(2)13-14-6-8-15(21)9-7-14/h6-9,16H,3-5,10-13H2,1-2H3",0.0897642474420159
"InChI=1S/C20H25ClN2O5/c1-12(2)15-10-23(11-16(27-3)28-4)17(19(25)18(15)24)20(26)22-9-13-6-5-7-14(21)8-13/h5-8,10,12,16,25H,9,11H2,1-4H3,(H,22,26)",0.0891863095406783
"InChI=1S/C20H25ClN2O5/c1-3-27-10-4-9-22-13-16-11-19(26-2)20(12-18(16)21)28-14-15-5-7-17(8-6-15)23(24)25/h5-8,11-12,22H,3-4,9-10,13-14H2,1-2H3",0.0875022050462719
"InChI=1S/C20H25ClN2O5/c1-3-27-19-11-16(13-22-9-4-10-26-2)18(21)12-20(19)28-14-15-5-7-17(8-6-15)23(24)25/h5-8,11-12,22H,3-4,9-10,13-14H2,1-2H3",0.084140264613601
"InChI=1S/C20H25ClN2O5/c1-3-23(15-6-4-5-14(21)11-15)19(26)18(13-7-9-22(2)10-8-13)16(20(27)28)12-17(24)25/h4-6,11-13,18H,3,7-10H2,1-2H3,(H,24,25)(H,27,28)",0.0840601323829526
"InChI=1S/C20H25ClN2O5/c1-3-23(15-6-4-14(21)5-7-15)19(26)18(13-8-10-22(2)11-9-13)16(20(27)28)12-17(24)25/h4-7,12-13,18H,3,8-11H2,1-2H3,(H,24,25)(H,27,28)",0.083598184582204
"InChI=1S/C20H25ClN2O5/c1-4-7-14-12-15(20(25)26-3)8-9-16(14)27-10-6-11-28-17-13-22-23(5-2)19(24)18(17)21/h8-9,12-13H,4-7,10-11H2,1-3H3",0.0823648490590338
"InChI=1S/C20H25ClN2O5/c1-14(18(24)22-9-11-27-12-10-22)28-20(26)16-3-2-8-23(13-16)19(25)15-4-6-17(21)7-5-15/h4-7,14,16H,2-3,8-13H2,1H3",0.0814328346596592
"InChI=1S/C20H25ClN2O5/c1-4-18(15(26)23-11-9-7-6-8-10-11)19(21,5-2)13-12(14(24)25)17(13,3)20(18,22)16(27)28/h6-10,12-13H,4-5,22H2,1-3H3,(H,23,26)(H,24,25)(H,27,28)",0.0809423200940348
"InChI=1S/C20H25ClN2O5/c1-3-5-8-28-19-16(21)10-14(11-17(19)26-4-2)20(25)23-13-18(24)22-12-15-7-6-9-27-15/h6-7,9-11H,3-5,8,12-13H2,1-2H3,(H,22,24)(H,23,25)",0.0808384624709393
"InChI=1S/C20H25ClN2O5/c1-5-27-16-8-7-13(9-19(16)28-6-2)23-20(24)12-22-15-11-17(25-3)14(21)10-18(15)26-4/h7-11,22H,5-6,12H2,1-4H3,(H,23,24)",0.0794796894183889
"InChI=1S/C20H25ClN2O5/c1-13(2)6-8-28-19-16(21)9-14(10-17(19)26-3)20(25)23-12-18(24)22-11-15-5-4-7-27-15/h4-5,7,9-10,13H,6,8,11-12H2,1-3H3,(H,22,24)(H,23,25)",0.0763524014420688
"InChI=1S/C20H25ClN2O5/c1-25-16-5-4-13(9-17(16)26-2)6-7-23-11-14-8-15(21)20(18(10-14)27-3)28-12-19(22)24/h4-5,8-10,23H,6-7,11-12H2,1-3H3,(H2,22,24)",0.0752513740329637
"InChI=1S/C20H25ClN2O5/c1-3-15-16(24)17(25)18(26)19(28-15)12-5-6-14(21)13(8-12)7-11-9-22-20(23-10-11)27-4-2/h5-6,8-10,15-19,24-26H,3-4,7H2,1-2H3",0.0732274144589206
"InChI=1S/C20H25ClN2O5/c1-4-27-19-15(21)11-14(12-18(19)26-3)13-23-20(24)22-9-10-28-17-8-6-5-7-16(17)25-2/h5-8,11-12H,4,9-10,13H2,1-3H3,(H2,22,23,24)",0.0724027843290521
"InChI=1S/C20H25ClN2O5/c1-14-12-23(10-11-27-14)18(24)13-28-20(26)16-6-8-22(9-7-16)19(25)15-2-4-17(21)5-3-15/h2-5,14,16H,6-13H2,1H3",0.0721036444246894
"InChI=1S/C20H25ClN2O5/c1-20(2,3)28-19(26)22-10-11-23(16(13-22)18(25)27-4)17(24)9-8-14-6-5-7-15(21)12-14/h5-9,12,16H,10-11,13H2,1-4H3",0.0713400285918096
"InChI=1S/C20H25ClN2O5/c1-2-14-6-8-20(9-7-14)18(25)23(19(26)22-20)13-17(24)28-11-10-27-16-5-3-4-15(21)12-16/h3-5,12,14H,2,6-11,13H2,1H3,(H,22,26)",0.0669618564850824
"InChI=1S/C20H25ClN2O5/c1-3-28-20(26)13-5-4-8-22(11-13)19(25)14-9-18(24)23(12-14)16-10-15(21)6-7-17(16)27-2/h6-7,10,13-14H,3-5,8-9,11-12H2,1-2H3",0.06671222722092
"InChI=1S/C20H25ClN2O5/c1-25-16-6-5-13(9-19(16)28-4)7-8-22-20(24)12-23-15-11-17(26-2)14(21)10-18(15)27-3/h5-6,9-11,23H,7-8,12H2,1-4H3,(H,22,24)",0.0664623192704829
"InChI=1S/C20H25ClN2O5/c1-2-14-7-9-20(10-8-14)18(25)23(19(26)22-20)13-17(24)28-12-11-27-16-5-3-15(21)4-6-16/h3-6,14H,2,7-13H2,1H3,(H,22,26)",0.0664305497432513
"InChI=1S/C20H25ClN2O5/c1-12(19(25)22-16-10-14(21)7-8-17(16)27-2)28-20(26)13-9-18(24)23(11-13)15-5-3-4-6-15/h7-8,10,12-13,15H,3-6,9,11H2,1-2H3,(H,22,25)",0.0663809304345018
"InChI=1S/C20H25ClN2O5/c1-25-18-10-17(19(26-2)9-16(18)21)22-20(24)13-23(11-14-5-3-7-27-14)12-15-6-4-8-28-15/h3,5,7,9-10,15H,4,6,8,11-13H2,1-2H3,(H,22,24)",0.0662123611522332
"InChI=1S/C20H25ClN2O5/c1-2-27-19-11-16(13-22-9-3-4-10-24)18(21)12-20(19)28-14-15-5-7-17(8-6-15)23(25)26/h5-8,11-12,22,24H,2-4,9-10,13-14H2,1H3",0.0647438117596308
"InChI=1S/C20H25ClN2O5/c1-3-16(12-24)22-11-15-9-19(27-4-2)20(10-18(15)21)28-13-14-5-7-17(8-6-14)23(25)26/h5-10,16,22,24H,3-4,11-13H2,1-2H3",0.0638716412611615
"InChI=1S/C20H25ClN2O5/c1-27-19-11-16(13-22-9-3-2-4-10-24)18(21)12-20(19)28-14-15-5-7-17(8-6-15)23(25)26/h5-8,11-12,22,24H,2-4,9-10,13-14H2,1H3",0.0625590328064618
"InChI=1S/C20H25ClN2O5/c1-12(19(25)22-14-7-8-17(27-2)16(21)10-14)28-20(26)13-9-18(24)23(11-13)15-5-3-4-6-15/h7-8,10,12-13,15H,3-6,9,11H2,1-2H3,(H,22,25)",0.060723760687262
"InChI=1S/C20H25ClN2O5/c1-23(11-15(24)13-28-17-7-5-16(26-2)6-8-17)12-20(25)22-18-10-14(21)4-9-19(18)27-3/h4-10,15,24H,11-13H2,1-3H3,(H,22,25)",0.0604775058841054
