id1,score
"InChI=1S/C19H22FN3O3/c20-15-9-13-17(10-16(15)21-5-8-22-6-1-2-7-22)23(12-3-4-12)11-14(18(13)24)19(25)26/h9-12,21H,1-8H2,(H,25,26)",0.598007740298149
"InChI=1S/C19H22FN3O3/c1-2-22-10-14(19(25)26)18(24)13-5-15(20)17(6-16(13)22)23-8-11-3-4-21-7-12(11)9-23/h5-6,10-12,21H,2-4,7-9H2,1H3,(H,25,26)",0.59747867341759
"InChI=1S/C19H22FN3O3/c1-10(21)11-4-5-22(8-11)17-7-16-13(6-15(17)20)18(24)14(19(25)26)9-23(16)12-2-3-12/h6-7,9-12H,2-5,8,21H2,1H3,(H,25,26)",0.596052743726744
"InChI=1S/C19H22FN3O3/c1-21-10-14(19(25)26)18(24)13-7-15(20)17(8-16(13)21)23-6-5-11-3-4-12(9-23)22(11)2/h7-8,10-12H,3-6,9H2,1-2H3,(H,25,26)",0.595393570088547
"InChI=1S/C19H22FN3O3/c1-3-5-21-6-8-23(9-7-21)17-11-16-13(10-15(17)20)18(24)14(19(25)26)12-22(16)4-2/h3,10-12H,1,4-9H2,2H3,(H,25,26)",0.595098799884661
"InChI=1S/C19H22FN3O3/c20-15-7-13-16(8-17(15)22-6-4-11(9-22)3-5-21)23(12-1-2-12)10-14(18(13)24)19(25)26/h7-8,10-12H,1-6,9,21H2,(H,25,26)",0.594597441955598
"InChI=1S/C19H22FN3O3/c1-2-21-6-8-22(9-7-21)15-10-14(20)16-17-12(15)4-3-5-23(17)11-13(18(16)24)19(25)26/h10-11H,2-9H2,1H3,(H,25,26)",0.591774058056971
"InChI=1S/C19H22FN3O3/c1-10-16-13(6-15(20)17(10)22-5-4-11(7-21)8-22)18(24)14(19(25)26)9-23(16)12-2-3-12/h6,9,11-12H,2-5,7-8,21H2,1H3,(H,25,26)",0.588887383252405
"InChI=1S/C19H22FN3O3/c1-3-5-14-17(19(25)26)18(24)12-10-13(20)16(11-15(12)23(14)4-2)22-8-6-21-7-9-22/h3,5,10-11,21H,4,6-9H2,1-2H3,(H,25,26)",0.586111421136563
"InChI=1S/C19H22FN3O3/c1-2-21-7-11-8-22(9-11)17-6-16-13(5-15(17)20)18(24)14(19(25)26)10-23(16)12-3-4-12/h5-6,10-12,21H,2-4,7-9H2,1H3,(H,25,26)",0.584881109831657
"InChI=1S/C19H22FN3O3/c1-9-6-22(8-13(9)21)15-5-14-16(10(2)17(15)20)18(24)12(19(25)26)7-23(14)11-3-4-11/h5,7,9,11,13H,3-4,6,8,21H2,1-2H3,(H,25,26)",0.584509590899164
"InChI=1S/C19H22FN3O3/c1-2-22-10-14(19(25)26)18(24)13-4-15(20)17(5-16(13)22)23-8-11-3-12(9-23)7-21-6-11/h4-5,10-12,21H,2-3,6-9H2,1H3,(H,25,26)",0.580695342948238
"InChI=1S/C19H22FN3O3/c1-3-12-16-13(18(24)14(7-21-16)19(25)26)6-15(20)17(12)23-8-10-4-5-11(9-23)22(10)2/h6-7,10-11H,3-5,8-9H2,1-2H3,(H,21,24)(H,25,26)",0.580623591216876
"InChI=1S/C19H22FN3O3/c1-19(2)9-22(8-16(19)21)15-6-14-11(5-13(15)20)17(24)12(18(25)26)7-23(14)10-3-4-10/h5-7,10,16H,3-4,8-9,21H2,1-2H3,(H,25,26)",0.57997545170463
"InChI=1S/C19H22FN3O3/c1-2-26-19(25)14-11-23(12-3-4-12)16-10-17(22-7-5-21-6-8-22)15(20)9-13(16)18(14)24/h9-12,21H,2-8H2,1H3",0.575123159919546
"InChI=1S/C19H22FN3O3/c1-10-17(21(2)3)9-22(10)16-7-15-12(6-14(16)20)18(24)13(19(25)26)8-23(15)11-4-5-11/h6-8,10-11,17H,4-5,9H2,1-3H3,(H,25,26)",0.574688804940336
"InChI=1S/C19H22FN3O3/c1-19(9-21)4-5-22(10-19)16-7-15-12(6-14(16)20)17(24)13(18(25)26)8-23(15)11-2-3-11/h6-8,11H,2-5,9-10,21H2,1H3,(H,25,26)",0.571600874702137
"InChI=1S/C19H22FN3O3/c1-11(24)14-10-23(12-3-4-12)16-13(18(14)25)9-15(20)17(19(16)26-2)22-7-5-21-6-8-22/h9-10,12,21H,3-8H2,1-2H3",0.570629320084722
"InChI=1S/C19H22FN3O3/c1-10-8-22(6-5-21-10)17-11(2)16-13(12-3-4-12)7-14(19(25)26)18(24)23(16)9-15(17)20/h7,9-10,12,21H,3-6,8H2,1-2H3,(H,25,26)",0.569659770885682
"InChI=1S/C19H22FN3O3/c1-10-2-3-12-16-13(18(24)14(19(25)26)9-23(10)16)6-15(20)17(12)22-5-4-11(7-21)8-22/h6,9-11H,2-5,7-8,21H2,1H3,(H,25,26)",0.569375162049164
"InChI=1S/C19H22FN3O3/c1-9-14-16(10(2)17(15(9)20)22-6-5-11(21)7-22)23(12-3-4-12)8-13(18(14)24)19(25)26/h8,11-12H,3-7,21H2,1-2H3,(H,25,26)",0.567283762280255
"InChI=1S/C19H22FN3O3/c1-10-16-14(6-15(17(10)20)22-5-4-11(7-21)8-22)23(12-2-3-12)9-13(18(16)24)19(25)26/h6,9,11-12H,2-5,7-8,21H2,1H3,(H,25,26)",0.566602309390406
"InChI=1S/C19H22FN3O3/c1-2-21-10-14(19(25)26)18(24)13-8-15(20)17(9-16(13)21)23-7-5-12-4-3-6-22(12)11-23/h8-10,12H,2-7,11H2,1H3,(H,25,26)",0.564644169441008
"InChI=1S/C19H22FN3O3/c1-19(2,3)23-9-13(18(25)26)17(24)12-5-14(20)16(6-15(12)23)22-8-10-4-11(22)7-21-10/h5-6,9-11,21H,4,7-8H2,1-3H3,(H,25,26)",0.561919893664567
"InChI=1S/C19H22FN3O3/c1-9-5-12-16-13(18(24)14(19(25)26)8-23(9)16)6-15(20)17(12)22-4-3-11(7-22)10(2)21/h6,8-11H,3-5,7,21H2,1-2H3,(H,25,26)",0.560267092511017
"InChI=1S/C19H22FN3O3/c1-10-16(22-7-11(6-20)15(21)9-22)5-4-13-17(10)23(12-2-3-12)8-14(18(13)24)19(25)26/h4-5,8,11-12,15H,2-3,6-7,9,21H2,1H3,(H,25,26)",0.560002541062491
"InChI=1S/C19H22FN3O3/c1-19(21(2)3)9-22(10-19)16-7-15-12(6-14(16)20)17(24)13(18(25)26)8-23(15)11-4-5-11/h6-8,11H,4-5,9-10H2,1-3H3,(H,25,26)",0.558105872705657
"InChI=1S/C19H22FN3O3/c20-15-8-12-7-14(19(25)26)18(24)23(13-1-2-13)16(12)9-17(15)22-5-3-11(10-21)4-6-22/h7-9,11,13H,1-6,10,21H2,(H,25,26)",0.557632872758313
"InChI=1S/C19H22FN3O3/c20-13-7-11-17(8-16(13)22-15-4-2-1-3-14(15)21)23(10-5-6-10)9-12(18(11)24)19(25)26/h7-10,14-15,22H,1-6,21H2,(H,25,26)",0.552509798824079
"InChI=1S/C19H22FN3O3/c1-10-7-22(8-11(2)21-10)17-6-16-13(12-3-4-12)5-14(19(25)26)18(24)23(16)9-15(17)20/h5-6,9-12,21H,3-4,7-8H2,1-2H3,(H,25,26)",0.551616619478757
"InChI=1S/C19H22FN3O3/c1-10-16-13(11-4-5-11)7-14(19(25)26)18(24)23(16)9-15(20)17(10)22-6-2-3-12(21)8-22/h7,9,11-12H,2-6,8,21H2,1H3,(H,25,26)",0.550814536863732
"InChI=1S/C19H22FN3O3/c1-10-16-13(11-3-4-11)7-14(19(25)26)18(24)23(16)9-15(20)17(10)22-6-5-12(8-22)21-2/h7,9,11-12,21H,3-6,8H2,1-2H3,(H,25,26)",0.542401127732582
"InChI=1S/C19H22FN3O3/c1-2-26-19(25)14-10-23(12-3-4-12)16-8-17(22-6-5-11(21)9-22)15(20)7-13(16)18(14)24/h7-8,10-12H,2-6,9,21H2,1H3",0.541762668768519
"InChI=1S/C19H22FN3O3/c1-10-15-12(5-14(20)16(10)22-8-19(2,7-21)9-22)17(24)13(18(25)26)6-23(15)11-3-4-11/h5-6,11H,3-4,7-9,21H2,1-2H3,(H,25,26)",0.540526721633467
"InChI=1S/C19H22FN3O3/c1-2-12-16-13(10-3-4-10)7-14(19(25)26)18(24)23(16)9-15(20)17(12)22-6-5-11(21)8-22/h7,9-11H,2-6,8,21H2,1H3,(H,25,26)",0.539587349582352
"InChI=1S/C19H22FN3O3/c1-2-21-5-7-22(8-6-21)16-10-15-13(9-14(16)20)18(24)11-17(19(25)26)23(15)12-3-4-12/h9-12H,2-8H2,1H3,(H,25,26)",0.538172111533187
"InChI=1S/C19H22FN3O3/c1-11-16-13(12-3-4-12)9-14(19(25)26)18(24)23(16)10-15(20)17(11)22-7-2-5-21-6-8-22/h9-10,12,21H,2-8H2,1H3,(H,25,26)",0.537590745970032
"InChI=1S/C19H22FN3O3/c1-3-22-10-14(19(25)26)18(24)13-4-15(20)17(5-16(13)22)23-8-11-6-21(2)7-12(11)9-23/h4-5,10-12H,3,6-9H2,1-2H3,(H,25,26)",0.535393630840194
"InChI=1S/C19H22FN3O3/c1-10-16-12(6-11-2-3-11)7-14(19(25)26)18(24)23(16)9-15(20)17(10)22-5-4-13(21)8-22/h7,9,11,13H,2-6,8,21H2,1H3,(H,25,26)",0.535283161997483
"InChI=1S/C19H22FN3O3/c1-11-16-13(12-3-4-12)9-14(19(25)26)18(24)23(16)10-15(20)17(11)22-7-5-21(2)6-8-22/h9-10,12H,3-8H2,1-2H3,(H,25,26)",0.532175411099321
"InChI=1S/C19H22FN3O3/c1-4-22-12-14(19(25)26-5-2)18(24)13-10-15(20)17(11-16(13)22)23-8-6-21(3)7-9-23/h4,10-12H,1,5-9H2,2-3H3",0.530937530492139
"InChI=1S/C19H22FN3O3/c1-19(3-4-19)23-10-13(18(25)26)17(24)12-7-14(20)11(8-15(12)23)16-9-21-5-6-22(16)2/h7-8,10,16,21H,3-6,9H2,1-2H3,(H,25,26)",0.529442544779372
"InChI=1S/C19H22FN3O3/c1-11-10-26-19-16-13(18(25)14(12(2)24)9-23(11)16)8-15(20)17(19)22-6-4-21(3)5-7-22/h8-9,11,24H,2,4-7,10H2,1,3H3",0.527648304524588
"InChI=1S/C19H22FN3O3/c1-2-21-7-9-22(10-8-21)14-11-13-16(17(18(14)20)19(25)26)15(24)5-6-23(13)12-3-4-12/h5-6,11-12H,2-4,7-10H2,1H3,(H,25,26)",0.52657262432209
"InChI=1S/C19H22FN3O3/c1-3-22-15-7-16(23-10-11-4-5-12(23)9-21(11)2)14(20)6-13(15)18(24)8-17(22)19(25)26/h6-8,11-12H,3-5,9-10H2,1-2H3,(H,25,26)",0.525817624879706
"InChI=1S/C19H22FN3O3/c1-22-6-2-3-10(8-22)15-14(20)7-12-17(16(15)21)23(11-4-5-11)9-13(18(12)24)19(25)26/h7,9-11H,2-6,8,21H2,1H3,(H,25,26)",0.524288716698413
"InChI=1S/C19H22FN3O3/c1-22-6-4-10(5-7-22)15-14(20)8-12-17(16(15)21)23(11-2-3-11)9-13(18(12)24)19(25)26/h8-11H,2-7,21H2,1H3,(H,25,26)",0.523688722559335
"InChI=1S/C19H22FN3O3/c1-10-16-13(11-2-3-11)8-14(19(25)26)18(24)23(16)9-15(20)17(10)22-6-4-12(21)5-7-22/h8-9,11-12H,2-7,21H2,1H3,(H,25,26)",0.522144946425379
"InChI=1S/C19H22FN3O3/c1-10-16-13(11-4-5-11)7-14(19(25)26)18(24)23(16)9-15(20)17(10)22-6-2-3-12(22)8-21/h7,9,11-12H,2-6,8,21H2,1H3,(H,25,26)",0.517745294899649
"InChI=1S/C19H22FN3O3/c1-3-9-26-19(25)14-12-22(4-2)16-11-17(23-7-5-21-6-8-23)15(20)10-13(16)18(14)24/h3,10-12,21H,1,4-9H2,2H3",0.51630088810532
"InChI=1S/C19H22FN3O3/c1-9-6-22(8-15(9)21)17-10(2)16-12(11-3-4-11)5-13(19(25)26)18(24)23(16)7-14(17)20/h5,7,9,11,15H,3-4,6,8,21H2,1-2H3,(H,25,26)",0.516026746713618
"InChI=1S/C19H22FN3O3/c1-2-26-19(25)13-10-22-16-12(18(13)24)9-14(20)17(15(16)11-3-4-11)23-7-5-21-6-8-23/h9-11,21H,2-8H2,1H3,(H,22,24)",0.513174086258885
"InChI=1S/C19H22FN3O3/c1-10-16-13(11-3-2-4-11)7-14(19(25)26)18(24)23(16)9-15(20)17(10)22-6-5-12(21)8-22/h7,9,11-12H,2-6,8,21H2,1H3,(H,25,26)",0.510973168104281
"InChI=1S/C19H22FN3O3/c1-9-5-12(21)7-22(9)17-10(2)16-13(11-3-4-11)6-14(19(25)26)18(24)23(16)8-15(17)20/h6,8-9,11-12H,3-5,7,21H2,1-2H3,(H,25,26)",0.506191702093886
"InChI=1S/C19H22FN3O3/c1-10-15-12(11-3-4-11)7-13(18(25)26)17(24)23(15)8-14(20)16(10)22-6-5-19(2,21)9-22/h7-8,11H,3-6,9,21H2,1-2H3,(H,25,26)",0.501689596415085
"InChI=1S/C19H22FN3O3/c1-11-10-26-19-16-13(18(25)14(12(2)24)9-23(11)16)8-15(20)17(19)22-6-4-21(3)5-7-22/h8-9,11H,4-7,10H2,1-3H3",0.497539128644039
"InChI=1S/C19H22FN3O3/c1-10-16-13(12-2-3-12)6-14(19(25)26)18(24)23(16)9-15(20)17(10)22-5-4-11(7-21)8-22/h6,9,11-12H,2-5,7-8,21H2,1H3,(H,25,26)",0.495690338287778
"InChI=1S/C19H22FN3O3/c1-3-12-16-13(18(24)14(5-21-16)19(25)26)4-15(20)17(12)23-8-10-6-22(2)7-11(10)9-23/h4-5,10-11H,3,6-9H2,1-2H3,(H,21,24)(H,25,26)",0.494558094413293
"InChI=1S/C19H22FN3O3/c1-3-9-26-19(25)14-11-22-16-12(4-2)17(23-7-5-21-6-8-23)15(20)10-13(16)18(14)24/h3,10-11,21H,1,4-9H2,2H3,(H,22,24)",0.477661405614447
"InChI=1S/C19H22FN3O3/c20-14-7-12-17(16(22)15(14)9-2-1-3-10(21)6-9)23(11-4-5-11)8-13(18(12)24)19(25)26/h7-11H,1-6,21-22H2,(H,25,26)",0.456001157344731
"InChI=1S/C19H22FN3O3/c1-3-22-8-13(11(2)24)19(25)12-6-14(20)17(7-16(12)22)23-9-15-18(10-23)26-5-4-21-15/h6-8,15,18,21H,3-5,9-10H2,1-2H3",0.446931368753176
"InChI=1S/C19H22FN3O3/c20-14-5-12-15(6-16(14)22-3-1-21-2-4-22)23(19-7-11(8-19)9-19)10-13(17(12)24)18(25)26/h6,10-11,14,21H,1-5,7-9H2,(H,25,26)",0.421331683574681
"InChI=1S/C19H22FN3O3/c20-13-7-10-16(22-9-11(17(10)24)18(25)26)8-12(13)19(5-6-19)23-15-4-2-1-3-14(15)21/h7-9,14-15,23H,1-6,21H2,(H,22,24)(H,25,26)",0.41315245500555
